geo,year,poultry_meat_food_supply_quantity_tonnes_fle
2,1961,5600.0
2,1962,6000.0
2,1963,6160.0
2,1964,6400.0
2,1965,6800.0
2,1966,7200.0
2,1967,7600.0
2,1968,8000.0
2,1969,9600.0
2,1970,9600.0
2,1971,9600.0
2,1972,9600.0
2,1973,10000.0
2,1974,10000.0
2,1975,10400.0
2,1976,10400.0
2,1977,10800.0
2,1978,11200.0
2,1979,12000.0
2,1980,12000.0
2,1981,12400.0
2,1982,12400.0
2,1983,12560.0
2,1984,13513.0
2,1985,13640.0
2,1986,14716.0
2,1987,15045.0
2,1988,13016.0
2,1989,12850.0
2,1990,12400.0
2,1991,12295.0
2,1992,12650.0
2,1993,11840.0
2,1994,11700.0
2,1995,12470.0
2,1996,13040.0
2,1997,14000.0
2,1998,15040.0
2,1999,14030.0
2,2000,13225.0
2,2001,13165.0
2,2002,25068.0
2,2003,28716.0
2,2004,35733.0
2,2005,55512.0
2,2006,35535.0
2,2007,28942.0
2,2008,53116.0
2,2009,43056.0
2,2010,66591.0
2,2011,76604.0
2,2012,46550.0
2,2013,74789.0
3,1961,1530.0
3,1962,1580.0
3,1963,1700.0
3,1964,1900.0
3,1965,2385.0
3,1966,2900.0
3,1967,3000.0
3,1968,3200.0
3,1969,3400.0
3,1970,3400.0
3,1971,3800.0
3,1972,3900.0
3,1973,4300.0
3,1974,4750.0
3,1975,5300.0
3,1976,5900.0
3,1977,6300.0
3,1978,6800.0
3,1979,7300.0
3,1980,7800.0
3,1981,8250.0
3,1982,8800.0
3,1983,7900.0
3,1984,7500.0
3,1985,9600.0
3,1986,7900.0
3,1987,7400.0
3,1988,9100.0
3,1989,9550.0
3,1990,9600.0
3,1991,10214.29
3,1992,2760.0
3,1993,13092.86
3,1994,15128.57
3,1995,16914.29
3,1996,22358.62
3,1997,10777.71
3,1998,8277.43
3,1999,29137.05
3,2000,17657.29
3,2001,24737.81
3,2002,37683.81
3,2003,31664.29
3,2004,29751.14
3,2005,30411.0
3,2006,23488.57
3,2007,30931.57
3,2008,40244.43
3,2009,43283.43
3,2010,45041.86
3,2011,42294.0
3,2012,40334.71
3,2013,41985.57
4,1961,20894.0
4,1962,19602.0
4,1963,18341.0
4,1964,18991.0
4,1965,21227.0
4,1966,22095.0
4,1967,23214.0
4,1968,24670.0
4,1969,25990.0
4,1970,27210.0
4,1971,28650.0
4,1972,30150.0
4,1973,32150.0
4,1974,34150.0
4,1975,36150.0
4,1976,38150.0
4,1977,40150.0
4,1978,42150.0
4,1979,44150.0
4,1980,60150.0
4,1981,72159.0
4,1982,88154.0
4,1983,100167.0
4,1984,150221.0
4,1985,160220.0
4,1986,170230.0
4,1987,172230.0
4,1988,182240.0
4,1989,186250.0
4,1990,194260.0
4,1991,197274.0
4,1992,199285.0
4,1993,204289.0
4,1994,210364.0
4,1995,208458.0
4,1996,215446.29
4,1997,220317.86
4,1998,247343.0
4,1999,235084.14
4,2000,244151.43
4,2001,241868.29
4,2002,246117.57
4,2003,259237.57
4,2004,269343.0
4,2005,272588.0
4,2006,262214.29
4,2007,266563.0
4,2008,268221.0
4,2009,271038.57
4,2010,275280.71
4,2011,279922.71
4,2012,291484.86
4,2013,290944.57
7,1961,3060.0
7,1962,3146.0
7,1963,3233.0
7,1964,3328.0
7,1965,3418.0
7,1966,3822.0
7,1967,4071.0
7,1968,4420.0
7,1969,4889.0
7,1970,5713.0
7,1971,5985.0
7,1972,6170.0
7,1973,6315.0
7,1974,6404.0
7,1975,6480.0
7,1976,6525.0
7,1977,6570.0
7,1978,6615.0
7,1979,6660.0
7,1980,8705.0
7,1981,9850.0
7,1982,11795.0
7,1983,17840.0
7,1984,12885.0
7,1985,14894.0
7,1986,16930.0
7,1987,22975.0
7,1988,19152.0
7,1989,20857.0
7,1990,22760.0
7,1991,22155.0
7,1992,30900.0
7,1993,20290.0
7,1994,14290.0
7,1995,17835.0
7,1996,15680.0
7,1997,34125.0
7,1998,41470.0
7,1999,36560.0
7,2000,55040.0
7,2001,41841.0
7,2002,85859.0
7,2003,106926.0
7,2004,94189.0
7,2005,110732.0
7,2006,137969.0
7,2007,148343.0
7,2008,183752.0
7,2009,176430.0
7,2010,257437.0
7,2011,308811.0
7,2012,349323.0
7,2013,372094.0
8,1961,229.0
8,1962,376.0
8,1963,368.0
8,1964,423.0
8,1965,338.0
8,1966,540.0
8,1967,505.0
8,1968,583.0
8,1969,553.0
8,1970,807.0
8,1971,697.0
8,1972,716.0
8,1973,351.0
8,1974,665.0
8,1975,598.0
8,1976,447.0
8,1977,344.0
8,1978,854.0
8,1979,881.0
8,1980,986.0
8,1981,2004.0
8,1982,2142.0
8,1983,2308.0
8,1984,2634.0
8,1985,2786.0
8,1986,2878.0
8,1987,3038.0
8,1988,3363.0
8,1989,3653.0
8,1990,3940.0
8,1991,3602.0
8,1992,3350.0
8,1993,3090.0
8,1994,3520.0
8,1995,3314.0
8,1996,4266.0
8,1997,4332.0
8,1998,4190.0
8,1999,4314.0
8,2000,3890.0
8,2001,4008.0
8,2002,3801.0
8,2003,3981.0
8,2004,4116.0
8,2005,4314.43
8,2006,4402.71
8,2007,4580.43
8,2008,4696.43
8,2009,4800.29
8,2010,4963.0
8,2011,5072.0
8,2012,5025.29
8,2013,5294.14
9,1961,42912.0
9,1962,50872.0
9,1963,61955.0
9,1964,85202.0
9,1965,127736.0
9,1966,122325.0
9,1967,126021.0
9,1968,138551.0
9,1969,146147.0
9,1970,186947.0
9,1971,212109.0
9,1972,204626.0
9,1973,206854.0
9,1974,282357.0
9,1975,277634.0
9,1976,257847.0
9,1977,246476.0
9,1978,263389.0
9,1979,298318.0
9,1980,315032.0
9,1981,314304.0
9,1982,341931.0
9,1983,358636.0
9,1984,354473.0
9,1985,366480.21
9,1986,395947.22
9,1987,453137.22
9,1988,391490.11
9,1989,348108.44
9,1990,370131.22
9,1991,412192.56
9,1992,538914.78
9,1993,762734.56
9,1994,807513.33
9,1995,831039.67
9,1996,811516.48
9,1997,852575.22
9,1998,976457.56
9,1999,1020877.78
9,2000,1026521.78
9,2001,998809.0
9,2002,713588.0
9,2003,746290.11
9,2004,842702.0
9,2005,941064.11
9,2006,1083239.78
9,2007,1138612.33
9,2008,1252519.67
9,2009,1339023.22
9,2010,1398226.0
9,2011,1566754.56
9,2012,1620087.89
9,2013,1602260.56
1,1992,11800.0
1,1993,6200.0
1,1994,4500.0
1,1995,8237.86
1,1996,18791.86
1,1997,19827.0
1,1998,19958.0
1,1999,21797.71
1,2000,16351.71
1,2001,18717.0
1,2002,19015.14
1,2003,18257.14
1,2004,18208.14
1,2005,22047.86
1,2006,15080.0
1,2007,32565.71
1,2008,43608.57
1,2009,33037.71
1,2010,41523.86
1,2011,43217.86
1,2012,41320.86
1,2013,39748.24
10,1961,50389.1
10,1962,49834.55
10,1963,50863.89
10,1964,58991.25
10,1965,71766.78
10,1966,68854.42
10,1967,88186.06
10,1968,101917.07
10,1969,108075.75
10,1970,122270.51
10,1971,149438.22
10,1972,160290.98
10,1973,156893.52
10,1974,189315.0
10,1975,184652.75
10,1976,199292.76
10,1977,213772.56
10,1978,240152.99
10,1979,264610.98
10,1980,305388.22
10,1981,294896.75
10,1982,281976.99
10,1983,311231.0
10,1984,296732.0
10,1985,343994.0
10,1986,355410.0
10,1987,376772.75
10,1988,383942.73
10,1989,392857.25
10,1990,409755.18
10,1991,413109.2
10,1992,438321.69
10,1993,456358.75
10,1994,476186.87
10,1995,474033.62
10,1996,490725.59
10,1997,572919.86
10,1998,611766.33
10,1999,586460.75
10,2000,623458.75
10,2001,616239.03
10,2002,663934.04
10,2003,690639.58
10,2004,695250.2
10,2005,757672.25
10,2006,783692.74
10,2007,829440.26
10,2008,806877.7
10,2009,843018.75
10,2010,899170.83
10,2011,1029284.57
10,2012,1050542.75
10,2013,1076683.13
11,1961,28770.0
11,1962,41679.0
11,1963,45551.0
11,1964,52232.0
11,1965,46235.0
11,1966,52530.0
11,1967,53365.0
11,1968,55047.0
11,1969,56128.0
11,1970,61005.0
11,1971,63622.0
11,1972,66135.0
11,1973,71907.0
11,1974,65148.0
11,1975,66891.0
11,1976,72193.0
11,1977,74798.0
11,1978,78272.0
11,1979,80628.0
11,1980,81080.0
11,1981,82606.0
11,1982,76921.0
11,1983,84661.0
11,1984,90171.0
11,1985,86795.0
11,1986,92504.0
11,1987,99604.0
11,1988,95345.33
11,1989,101808.44
11,1990,103512.78
11,1991,110310.33
11,1992,114690.33
11,1993,118419.67
11,1994,117284.22
11,1995,122364.33
11,1996,123804.0
11,1997,128161.78
11,1998,131475.11
11,1999,134424.44
11,2000,136797.22
11,2001,143987.44
11,2002,139705.78
11,2003,136521.67
11,2004,147192.44
11,2005,151931.44
11,2006,140916.11
11,2007,146840.67
11,2008,142803.22
11,2009,147835.0
11,2010,160319.22
11,2011,161836.67
11,2012,162983.89
11,2013,158072.67
52,1992,35900.0
52,1993,26200.0
52,1994,21632.43
52,1995,27719.14
52,1996,41413.14
52,1997,40067.14
52,1998,60014.29
52,1999,44740.14
52,2000,35916.0
52,2001,29071.43
52,2002,26914.57
52,2003,29566.86
52,2004,35537.57
52,2005,40315.57
52,2006,40986.57
52,2007,60382.29
52,2008,64850.86
52,2009,80086.86
52,2010,80361.43
52,2011,90085.57
52,2012,99463.14
52,2013,99009.57
12,1961,1035.0
12,1962,1053.0
12,1963,1056.0
12,1964,1221.0
12,1965,1577.0
12,1966,1804.0
12,1967,2076.0
12,1968,3045.0
12,1969,3973.0
12,1970,4069.0
12,1971,4033.0
12,1972,4176.0
12,1973,4101.0
12,1974,4385.0
12,1975,4278.0
12,1976,4691.0
12,1977,4679.0
12,1978,4890.0
12,1979,4730.0
12,1980,7426.0
12,1981,7231.0
12,1982,7620.0
12,1983,7211.0
12,1984,8553.0
12,1985,8136.0
12,1986,8956.0
12,1987,9003.0
12,1988,9814.0
12,1989,8217.0
12,1990,9527.0
12,1991,10244.0
12,1992,7202.0
12,1993,7050.0
12,1994,8867.0
12,1995,9359.0
12,1996,12117.0
12,1997,13882.0
12,1998,15092.0
12,1999,15329.0
12,2000,16092.86
12,2001,16242.57
12,2002,18483.86
12,2003,16522.14
12,2004,17809.29
12,2005,17434.71
12,2006,17927.29
12,2007,18519.0
12,2008,18943.14
12,2009,19440.0
12,2010,20221.86
12,2011,20501.29
12,2012,17628.14
12,2013,17242.29
16,1961,18600.0
16,1962,23100.0
16,1963,27200.0
16,1964,31300.0
16,1965,36900.0
16,1966,43800.0
16,1967,47900.0
16,1968,52000.0
16,1969,56200.0
16,1970,61200.0
16,1971,56500.0
16,1972,52200.0
16,1973,49100.0
16,1974,48900.0
16,1975,48896.0
16,1976,48813.0
16,1977,41900.0
16,1978,65598.0
16,1979,70101.0
16,1980,52900.0
16,1981,56194.0
16,1982,59600.0
16,1983,63160.0
16,1984,58687.0
16,1985,67011.0
16,1986,71034.0
16,1987,75285.0
16,1988,79753.0
16,1989,83900.0
16,1990,89357.0
16,1991,92934.0
16,1992,98228.0
16,1993,105539.0
16,1994,110862.0
16,1995,117481.0
16,1996,105300.0
16,1997,110601.0
16,1998,114400.0
16,1999,120900.0
16,2000,129900.0
16,2001,137000.0
16,2002,145046.0
16,2003,153003.0
16,2004,159410.0
16,2005,168142.9
16,2006,179122.48
16,2007,189136.0
16,2008,190518.29
16,2009,198063.43
16,2010,203277.43
16,2011,210639.14
16,2012,217239.14
16,2013,219639.14
14,1961,583.0
14,1962,720.0
14,1963,680.0
14,1964,912.0
14,1965,1174.0
14,1966,1385.0
14,1967,2022.0
14,1968,2233.0
14,1969,2708.0
14,1970,3131.0
14,1971,4021.0
14,1972,4509.0
14,1973,3710.0
14,1974,4690.0
14,1975,5142.0
14,1976,5363.0
14,1977,4771.0
14,1978,5758.0
14,1979,7278.0
14,1980,7723.0
14,1981,8320.0
14,1982,8536.0
14,1983,8015.0
14,1984,8148.0
14,1985,7792.0
14,1986,8867.0
14,1987,9582.0
14,1988,10126.0
14,1989,13623.0
14,1990,12470.0
14,1991,11399.56
14,1992,9907.78
14,1993,9862.56
14,1994,9936.56
14,1995,11065.44
14,1996,11781.89
14,1997,11964.0
14,1998,12838.0
14,1999,12656.11
14,2000,11144.89
14,2001,11882.33
14,2002,11350.88
14,2003,11610.67
14,2004,11278.0
14,2005,13856.44
14,2006,12075.56
14,2007,12513.67
14,2008,11936.0
14,2009,12271.33
14,2010,12178.22
14,2011,12616.89
14,2012,12732.44
14,2013,12147.44
57,1992,121000.0
57,1993,131150.0
57,1994,93650.0
57,1995,69872.0
57,1996,64107.0
57,1997,72080.0
57,1998,59885.71
57,1999,76682.86
57,2000,91070.86
57,2001,94492.0
57,2002,94884.29
57,2003,90766.14
57,2004,110182.57
57,2005,127187.43
57,2006,157871.29
57,2007,172747.14
57,2008,199869.71
57,2009,211254.57
57,2010,233079.14
57,2011,238548.43
57,2012,270279.71
57,2013,292785.43
255,2000,201228.67
255,2001,227833.83
255,2002,261688.33
255,2003,227430.25
255,2004,227608.83
255,2005,262731.58
255,2006,241117.75
255,2007,264907.75
255,2008,140136.5
255,2009,120510.0
255,2010,130249.42
255,2011,139295.25
255,2012,140379.83
255,2013,135470.08
15,1961,68739.0
15,1962,77214.11
15,1963,74438.89
15,1964,75862.56
15,1965,74849.33
15,1966,74254.22
15,1967,74038.33
15,1968,83435.22
15,1969,87351.08
15,1970,92664.97
15,1971,94237.72
15,1972,95446.0
15,1973,103394.42
15,1974,106598.53
15,1975,112116.97
15,1976,114633.03
15,1977,120916.31
15,1978,118730.44
15,1979,127723.89
15,1980,135641.56
15,1981,142467.46
15,1982,155639.05
15,1983,150774.51
15,1984,147556.29
15,1985,129803.14
15,1986,165140.86
15,1987,166512.56
15,1988,169009.19
15,1989,162805.38
15,1990,168624.69
15,1991,172842.02
15,1992,180221.19
15,1993,182141.28
15,1994,206780.42
15,1995,228983.17
15,1996,224607.86
15,1997,198059.5
15,1998,195932.58
15,1999,203180.5
23,1961,253.0
23,1962,282.0
23,1963,396.0
23,1964,842.0
23,1965,995.0
23,1966,1023.0
23,1967,1199.0
23,1968,1371.0
23,1969,1380.0
23,1970,1670.0
23,1971,1620.0
23,1972,1681.0
