geo,year,palmistes_traitement_fea
79,1961,128
53,1969,56
53,1970,51
53,1971,67
53,1972,45
53,1973,47
53,1974,39
53,1975,46
53,1976,50
53,1977,45
53,1978,12
53,1979,23
53,1980,36
53,1981,27
53,1982,24
53,1983,20
53,1984,17
53,1985,24
53,1986,2
53,1987,13
53,1988,8
53,1989,6
53,1990,12
53,1991,12
53,1992,14
53,1993,13
53,1994,13
53,1995,14
53,1996,19
53,1997,19
53,1968,50
53,1998,20
53,1967,37
53,1965,38
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,2
15,1997,1
15,1998,1
15,1999,0
53,1961,0
53,1962,0
53,1963,0
53,1964,3
53,1966,43
53,1999,19
53,2000,21
53,2001,22
21,1983,210
21,1984,210
21,1985,225
21,1986,200
21,1987,190
21,1988,190
21,1989,190
21,1990,180
21,1991,180
21,1992,170
21,1993,130
21,1994,110
21,1995,100
21,1996,125
21,1997,120
21,1998,120
21,1999,118
21,2000,117
21,2001,116
21,2002,115
21,2003,116
21,2004,117
21,2005,117
21,2006,117
21,2007,122
21,2008,140
21,2009,160
21,2010,186
21,2011,186
21,1982,206
21,1981,206
21,1980,203
21,1979,230
53,2002,20
53,2003,22
53,2004,20
53,2005,20
53,2006,20
53,2007,20
53,2008,20
53,2009,21
53,2010,21
53,2011,21
53,2012,21
53,2013,21
21,1961,93
21,1962,103
15,1974,0
21,1963,82
21,1965,119
21,1966,142
21,1967,111
21,1968,116
21,1969,176
21,1970,146
21,1971,124
21,1972,159
21,1973,167
21,1974,225
21,1975,186
21,1976,194
21,1977,210
21,1978,227
21,1964,98
21,2012,187
15,1973,0
15,1971,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
7,1961,12
7,1962,10
7,1963,5
7,1964,7
7,1965,7
7,1966,6
7,1967,5
7,1968,5
7,1969,5
7,1970,4
79,1994,1
7,1971,6
79,1993,0
79,1991,0
79,1962,124
79,1963,129
79,1964,131
79,1965,126
79,1966,124
79,1967,69
79,1968,90
79,1969,69
79,1970,76
79,1971,69
79,1972,24
79,1973,34
79,1974,58
79,1975,42
79,1976,50
79,1977,72
79,1978,15
79,1979,5
79,1980,26
79,1981,2
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1992,0
7,1972,7
7,1973,4
7,1974,2
7,2009,22
7,2010,22
7,2011,21
7,2012,21
7,2013,21
255,2000,0
255,2001,0
255,2002,1
255,2003,1
255,2004,0
255,2005,2
255,2006,2
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
15,1961,23
15,1962,32
15,1963,20
15,1964,25
15,1965,30
15,1966,26
15,1967,8
15,1968,20
15,1969,11
15,1970,0
7,2008,19
7,2007,22
7,2006,22
7,2005,20
7,1975,8
7,1976,12
7,1977,13
7,1978,12
7,1979,12
7,1980,12
7,1981,12
7,1982,12
7,1983,12
7,1984,12
7,1985,11
7,1986,12
7,1987,12
7,1988,13
15,1972,0
7,1989,13
7,1991,17
7,1992,19
7,1993,19
7,1994,19
7,1995,17
7,1996,18
7,1997,19
7,1998,19
7,1999,18
7,2000,19
7,2001,19
7,2002,19
7,2003,19
7,2004,20
7,1990,16
21,2013,202
