geo,year,rabbits_and_hares_export_quantity_tle
9,2012,2.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,0.0
173,1993,0.0
173,1994,0.0
173,1996,0.0
173,2000,0.0
174,1961,0.0
173,2013,235.0
173,2012,433.0
173,2011,409.0
173,2010,758.0
173,2009,806.0
173,1979,0.0
173,2008,522.0
173,2006,460.0
173,2005,442.0
173,2004,293.0
173,2003,0.0
173,2002,0.0
173,2001,0.0
173,2007,433.0
174,1962,0.0
173,1978,0.0
173,1976,0.0
150,2001,184.0
150,2002,1077.0
150,2003,1064.0
150,2004,1256.0
150,2005,1576.0
150,2006,1720.0
150,2007,1942.0
150,2008,1894.0
150,2009,1606.0
150,2010,1591.0
150,2011,1322.0
150,2012,749.0
150,2013,545.0
162,2001,0.0
171,2005,0.0
171,2006,32.0
173,1961,0.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
173,1972,0.0
173,1971,0.0
173,1970,59.0
173,1977,0.0
173,1969,104.0
173,1967,76.0
173,1966,59.0
173,1965,55.0
173,1964,50.0
173,1963,31.0
173,1962,28.0
173,1968,93.0
150,2000,183.0
174,1963,0.0
174,1965,0.0
174,2012,995.0
174,2013,1193.0
179,2001,3540.0
179,2002,10998.0
179,2003,12612.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,1.0
117,1971,2.0
117,1972,1.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
117,1983,0.0
117,1982,0.0
117,1981,0.0
174,2011,475.0
117,1980,0.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,1.0
117,1973,0.0
117,1979,0.0
174,1964,0.0
174,2010,1184.0
174,2007,105.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,2006,124.0
174,2005,42.0
174,2004,83.0
174,2003,0.0
174,2002,0.0
174,2001,0.0
174,2008,0.0
174,2000,0.0
174,1997,8.0
174,1996,0.0
174,1995,0.0
174,1993,0.0
174,1992,0.0
174,1991,0.0
174,1998,19.0
117,1987,0.0
150,1999,344.0
150,1997,368.0
106,2002,39.0
106,2003,180.0
106,2004,126.0
106,2006,1.0
106,2007,0.0
106,2008,2.0
106,2009,0.0
106,2011,1.0
108,1995,23.0
108,1998,41.0
108,2000,2760.0
108,2007,0.0
108,2009,1.0
108,2012,0.0
114,2013,0.0
119,2005,0.0
119,2006,0.0
256,2005,1.0
256,2004,0.0
256,2003,0.0
256,2002,0.0
256,2001,0.0
256,2000,0.0
106,2001,4.0
126,2013,0.0
126,2011,0.0
126,2010,0.0
126,2004,0.0
126,2001,1.0
126,2000,3.0
119,2008,0.0
126,2012,0.0
256,2007,0.0
106,2000,27.0
106,1998,46.0
104,1992,0.0
104,1993,1.0
104,1994,4.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
104,1999,1.0
104,2000,0.0
104,2001,0.0
104,2002,0.0
104,2003,4.0
104,2004,0.0
104,2005,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1997,14.0
106,1996,6.0
106,1994,13.0
106,1992,26.0
106,1991,13.0
106,1984,8.0
106,1999,10.0
106,1981,0.0
106,1972,0.0
106,1971,0.0
106,1970,0.0
106,1967,0.0
106,1966,0.0
106,1965,0.0
106,1974,0.0
150,1998,263.0
256,2008,0.0
129,1994,3.0
138,1996,0.0
138,2000,0.0
138,2001,0.0
138,2002,0.0
138,2004,0.0
138,2008,2.0
138,2009,2.0
138,2012,7.0
138,2013,0.0
147,2013,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1996,807.0
150,1982,0.0
150,1979,135.0
150,1978,125.0
150,1977,0.0
150,1976,0.0
138,1993,0.0
150,1975,0.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1974,0.0
256,2013,0.0
138,1992,0.0
138,1990,0.0
129,2000,0.0
129,2001,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1989,0.0
138,1988,1.0
138,1987,2.0
138,1986,3.0
138,1985,0.0
138,1984,0.0
138,1991,0.0
138,1983,6.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1977,2.0
138,1976,0.0
138,1982,21.0
104,1991,0.0
117,1988,0.0
117,1990,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,2.0
223,1986,3.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,1.0
223,1993,6.0
223,2000,0.0
223,2001,0.0
226,1994,0.0
229,1973,0.0
229,1972,0.0
229,1971,0.0
229,1970,0.0
229,1969,0.0
229,1968,0.0
223,1979,0.0
229,1967,0.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
230,2002,30.0
229,1966,0.0
229,1974,0.0
223,1978,0.0
223,1976,0.0
211,1985,0.0
211,1986,1.0
211,1987,1.0
211,1988,0.0
211,1989,0.0
211,1990,0.0
211,1991,0.0
211,1992,0.0
211,1993,0.0
211,2000,0.0
211,2001,0.0
211,2012,0.0
216,2013,0.0
154,1992,0.0
154,2000,0.0
154,2001,1.0
223,1961,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1977,0.0
223,1969,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1968,0.0
211,1984,0.0
229,1975,175.0
229,1977,709.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1988,0.0
231,1989,0.0
231,1990,0.0
231,1991,0.0
231,1992,0.0
231,1993,59.0
231,1994,12.0
231,1995,13.0
231,1996,29.0
231,1997,48.0
231,1998,36.0
231,1999,59.0
231,2000,76.0
181,2001,0.0
181,2000,0.0
231,2013,29.0
231,2012,22.0
231,2011,23.0
231,2010,11.0
231,1983,0.0
231,2009,22.0
231,2007,16.0
231,2006,15.0
231,2005,7.0
231,2004,93.0
231,2002,205.0
231,2001,54.0
231,2008,13.0
229,1976,180.0
231,1982,0.0
231,1980,0.0
229,1978,429.0
229,1979,10.0
229,1996,4.0
229,1997,0.0
229,1998,0.0
229,2000,0.0
229,2001,42.0
229,2002,0.0
229,2003,0.0
229,2004,0.0
229,2008,13.0
229,2011,62.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1979,0.0
231,1978,0.0
231,1977,0.0
231,1976,0.0
231,1975,0.0
231,1974,0.0
231,1981,0.0
231,1973,0.0
231,1971,0.0
231,1970,0.0
231,1969,0.0
231,1968,0.0
231,1967,0.0
231,1966,0.0
231,1972,0.0
117,1989,0.0
211,1983,0.0
211,1981,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,1.0
195,1989,0.0
195,1990,0.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
198,2006,22.0
198,2005,0.0
199,2013,160.0
199,2011,231.0
199,2010,119.0
199,2008,5.0
195,1976,0.0
199,2004,150.0
186,2001,0.0
186,2000,0.0
186,1992,2.0
195,2001,0.0
195,2000,0.0
195,1994,0.0
200,2013,0.0
202,2013,0.0
195,1975,0.0
195,1973,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,2000,0.0
117,2001,0.0
117,2012,0.0
117,2013,0.0
183,2007,0.0
183,2008,0.0
183,2009,5.0
183,2012,32.0
183,2013,0.0
185,2007,9.0
185,2011,0.0
188,2003,1.0
188,2004,0.0
194,1998,1.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1974,0.0
195,1966,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
194,2001,2.0
194,2000,0.0
195,1965,0.0
211,1982,0.0
203,1961,0.0
203,1963,0.0
203,2007,380.0
203,2008,652.0
203,2009,1512.0
203,2010,550.0
203,2011,302.0
203,2013,616.0
210,1996,0.0
210,1997,0.0
210,1998,0.0
210,2000,0.0
