geo,year,papayas_gross_production_value_constant_2004_2006_million_slc_vop
9,1961,0.06265
144,1978,450.72
144,1979,475.76
144,1980,475.76
144,1981,475.76
144,1982,475.76
144,1983,500.8
144,1977,450.72
144,1984,500.8
144,1986,525.84
144,1987,538.36
144,1988,538.36
144,1989,550.88
144,1990,563.4
144,1991,550.88
144,1985,500.8
144,1976,450.72
144,1975,438.2
144,1974,425.68
143,2015,0.88141
143,2016,0.8828
144,1961,250.4
144,1962,250.4
144,1963,250.4
144,1964,250.4
144,1965,250.4
144,1966,250.4
144,1967,262.92
144,1968,275.44
144,1969,325.52
144,1970,400.64
144,1971,413.16
144,1972,425.68
144,1973,425.68
144,1992,438.2
143,2014,0.88025
144,1993,500.8
144,1995,513.32
144,2015,531.31697
144,2016,532.12537
149,1990,614.504
149,1991,665.71267
149,1992,698.3
149,1993,824.80112
144,2014,530.37259
149,1994,744.85333
149,1996,465.53333
149,1997,581.91667
149,1998,570.27833
149,1999,605.19333
149,2000,593.555
149,2001,651.74667
149,1995,814.68333
144,2013,541.79606
144,2012,563.4
144,2011,538.48242
144,1996,538.36
144,1997,550.88
144,1998,563.4
144,1999,575.92
144,2000,388.12
144,2001,438.2
144,2002,500.8
144,2003,538.36
144,2004,521.60756
144,2005,519.16752
144,2006,513.32
144,2007,519.58472
144,2008,522.42354
144,2009,525.84
144,2010,550.88
144,1994,475.76
143,2013,0.87121
143,2012,0.87118
143,2011,0.87135
138,1984,2060.30618
138,1985,1777.37321
138,1986,1923.15563
138,1987,1477.85293
138,1988,1176.00692
138,1989,765.60092
138,1983,1145.73743
138,1990,672.50714
138,1992,1277.91852
138,1993,736.30699
138,1994,1317.86013
138,1995,1301.56656
138,1996,1338.97493
138,1997,1601.15152
138,1991,921.76152
138,1982,897.1999
138,1981,667.38946
138,1980,524.64154
138,1965,320.62969
138,1966,329.35319
138,1967,317.07508
138,1968,346.09412
138,1969,322.82067
138,1970,337.12808
138,1971,389.52297
138,1972,455.19311
138,1973,495.93241
138,1974,474.34061
138,1975,704.85173
138,1976,602.92396
138,1977,760.40508
138,1978,767.8943
138,1979,564.06841
138,1998,1551.09044
138,1999,1534.0369
138,2000,1812.0085
138,2001,2353.90839
143,1996,0.62524
143,1997,0.76869
143,1998,0.76545
143,1999,0.79906
143,2000,0.82139
143,2001,0.81994
143,2002,0.84378
143,2003,0.87118
143,2004,0.86734
143,2005,0.87014
143,2006,0.87218
143,2007,0.87068
143,2008,0.87109
143,2009,0.8713
143,2010,0.87137
143,1995,0.51246
149,2002,628.47
143,1994,0.40997
143,1992,0.25623
138,2002,2361.16584
138,2003,2575.53162
138,2004,2122.69927
138,2005,1911.99322
138,2006,2152.14412
138,2007,2477.78908
138,2008,1759.6136
138,2009,1906.25301
138,2010,1660.65834
138,2011,1709.58216
138,2012,1921.26379
138,2013,2060.31426
138,2014,2253.96269
138,2015,2381.22299
138,2016,2565.36606
143,1993,0.26915
138,1964,189.567
149,2003,686.66167
149,2005,685.38145
165,2007,101.69522
165,2008,118.74629
165,2009,111.19492
165,2010,101.00757
165,2011,98.15511
165,2012,87.36926
165,2006,112.36646
165,2013,88.27338
165,2015,85.86662
165,2016,84.57776
166,1989,0.56469
166,1990,0.54141
166,1991,0.56527
166,1992,0.59016
165,2014,87.84042
165,2005,122.29913
165,2004,123.61075
165,2003,108.24059
165,1988,105.29899
165,1989,77.93322
165,1990,80.44186
165,1991,81.28231
165,1992,93.13784
165,1993,95.04797
165,1994,98.15511
165,1995,101.87349
165,1996,105.69375
165,1997,109.51401
165,1998,108.67428
165,1999,103.66549
165,2000,108.24059
165,2001,117.41884
165,2002,118.84438
166,1993,0.61632
165,1987,97.17458
166,1994,0.64341
166,1996,0.70137
166,2016,0.89315
169,1961,3103.25812
169,1962,3103.25812
169,1963,3137.73877
169,1964,3137.73877
169,1965,3172.21942
166,2015,0.87781
169,1966,3172.21942
169,1968,3344.62265
