geo,year,almonds_with_shell_production_pce1
97,1969,1427
154,2002,208
154,2003,1478
154,2004,1175
154,2005,511
154,2006,685
154,2007,1376
154,2008,622
154,2001,400
154,2009,819
154,2011,899
154,2012,857
154,2013,756
154,2014,520
154,2015,906
154,2016,672
222,1961,5800
154,2010,1006
154,2000,802
105,1961,150
105,1962,250
105,1979,4200
105,1978,4300
105,1977,4300
105,1976,4000
105,1975,3550
105,1974,3200
105,1973,2500
105,1972,3350
105,1971,2100
105,1970,1800
105,1969,1700
105,1968,1700
105,1967,1200
105,1966,750
105,1965,800
105,1964,600
105,1963,450
222,1962,6700
222,1963,5800
222,1964,7100
222,1965,8000
222,1987,46000
222,1988,30000
103,1971,506
222,1989,35000
222,1990,52200
222,1991,40000
222,1992,45000
222,1993,47000
222,1994,52000
222,1995,35000
222,1996,42000
222,1997,51000
222,1998,58700
222,1999,58000
102,2015,146000
102,2014,136338
102,2013,155527
222,1986,42000
105,1980,3000
222,1985,51000
222,1983,37000
222,1966,9800
222,1967,7700
222,1968,12300
222,1969,6100
222,1970,10500
222,1971,13000
222,1972,15000
222,1973,20000
222,1974,22700
222,1975,24200
222,1976,23700
222,1977,26000
222,1978,35000
222,1979,30000
222,1980,37000
222,1981,35000
222,1982,30000
222,1984,42000
105,1981,3000
105,1982,2400
105,1983,2000
106,1986,122700
106,1985,105650
106,1984,100500
106,1983,127200
106,1982,115000
106,1981,266500
106,1980,155600
106,1979,101000
106,1978,175000
106,1977,176100
106,1976,134000
106,1975,103100
106,1974,119200
106,1973,60200
106,1972,127700
106,1971,134900
106,1970,230600
106,1987,121790
106,1969,191900
106,1988,114400
106,1990,94970
106,2007,112644
106,2006,112796
106,2005,118344
106,2004,105245
106,2003,91382
106,2002,104891
106,2001,104000
106,2000,104755
106,1999,103100
106,1998,87998
106,1997,104494
106,1996,84140
106,1995,90284
106,1994,89944
106,1993,99106
106,1992,99013
106,1991,126440
106,1989,97800
102,2012,120464
106,1968,297100
106,1966,236900
105,2000,5068
105,1999,3500
105,1998,3500
105,1997,4800
105,1996,3330
105,1995,3100
105,1994,2600
105,1993,3400
105,1992,3000
105,1991,3100
105,1990,3335
105,1989,2800
105,1988,2700
105,1987,1600
105,1986,3300
105,1985,1400
105,1984,3200
105,2001,4418
106,1967,245400
105,2002,9142
105,2004,4210
106,1965,226400
106,1964,255800
106,1963,215500
106,1962,98900
106,1961,328500
105,2016,8500
105,2015,6000
105,2014,6700
105,2013,8500
105,2012,9000
105,2011,6667
105,2010,5500
105,2009,11762
105,2008,6276
105,2007,6478
105,2006,9426
105,2005,9233
105,2003,4900
102,2011,119322
102,2010,121427
102,2009,123866
84,2015,20380
84,2014,36898
84,2013,39165
84,2012,41866
84,2011,40105
84,2010,43247
84,2009,39581
84,2008,45989
84,2007,45689
84,2006,50708
84,2005,48194
84,2004,48177
84,2003,36502
84,2002,38130
84,2001,55116
84,2000,50951
84,1999,60425
222,2007,58000
84,1998,40344
97,1961,1000
97,1963,1000
97,1980,1144
97,1979,1384
97,1978,1558
97,1977,1425
97,1976,2122
97,1975,1920
97,1974,1642
97,1973,1571
97,1972,1783
97,1971,1687
97,1970,1703
165,1975,22100
97,1968,1114
97,1967,1653
97,1966,1203
97,1965,2000
97,1964,800
97,1962,3300
97,1981,1162
84,1997,56046
84,1995,57577
84,1973,26760
84,1972,26241
84,1971,18671
84,1970,24347
84,1969,27208
84,1968,31018
84,1967,38504
84,1966,30700
84,1965,28991
84,1964,27087
84,1963,28018
84,1962,24059
84,1961,41146
222,2008,51500
299,2003,4477
222,2010,52000
222,2011,61000
84,1974,32089
84,1996,51359
84,1975,41632
84,1977,31108
84,1994,58859
84,1993,56659
84,1992,61869
84,1991,56185
84,1990,53394
84,1989,62677
84,1988,62213
84,1987,34186
84,1986,51823
84,1985,57168
84,1984,53688
84,1983,59231
84,1982,49782
84,1981,73181
84,1980,41000
84,1979,29800
84,1978,41504
84,1976,35595
106,2008,118723
97,1982,1084
97,1984,1214
102,1987,63247
102,1986,74793
102,1985,59507
102,1984,68889
102,1983,62115
102,1982,57457
102,1981,42203
222,2000,60000
222,2001,32000
222,2002,18000
222,2003,36000
102,1976,50000
222,2004,44000
102,1974,46000
102,1973,49000
102,1972,57000
102,1971,47000
102,1988,64196
102,1970,25000
102,1989,66522
102,1991,65544
102,2008,118780
102,2007,156217
102,2006,175720
102,2005,98685
102,2004,71200
102,2003,120280
102,2002,107445
102,2001,97152
102,2000,78582
102,1999,95900
102,1998,111996
102,1997,74396
102,1996,91158
102,1995,79632
102,1994,99873
102,1993,84397
102,1992,72213
102,1990,69866
97,1983,1141
102,1969,29000
102,1967,20000
97,2001,207
97,2000,680
97,1999,788
97,1998,470
222,2006,56000
97,1996,400
97,1995,300
97,1994,400
97,1993,397
97,1992,406
97,1991,417
97,1990,483
97,1989,505
97,1988,427
97,1987,466
97,1986,701
97,1985,821
97,2002,225
102,1968,34000
97,2003,257
97,2005,323
102,1966,6000
102,1965,23000
102,1964,20000
102,1963,20000
102,1962,30000
102,1961,24000
222,2005,43000
97,2015,154
97,2014,140
97,2013,130
97,2012,80
97,2011,102
97,2010,105
97,2009,144
97,2008,161
97,2007,182
97,2006,279
97,2004,347
106,2009,106660
106,2010,108160
106,2011,104790
138,1995,92
138,1994,103
138,1993,360
138,1992,132
138,1991,119
138,1990,411
138,1989,417
138,1988,416
138,1987,16
138,1986,499
138,1985,49
138,1984,14
138,1983,1432
138,1982,1281
138,1981,1512
138,1980,1027
203,2000,225217
138,1996,113
203,2001,254600
138,1997,109
138,1999,74
203,1987,250000
203,1988,169700
203,1989,324500
203,1990,250200
203,1991,257800
203,1992,281900
203,1993,280035
203,1994,238200
203,1995,158900
203,1996,242300
203,1997,388851
203,1998,220439
203,1999,279100
138,2003,82
138,2002,76
138,2001,57
138,2000,97
138,1998,152
143,1961,8000
203,2002,279396
203,2004,86622
124,1990,33070
124,1989,33070
124,1988,33070
124,1987,33070
212,1963,2000
212,1964,2100
124,1984,10162
124,1983,14440
124,1982,12933
212,1965,1200
124,1980,5275
124,1979,5500
124,1978,5275
124,1977,4690
124,1976,5387
124,1975,4236
124,1974,3345
212,1962,2400
203,2003,214448
212,1961,1700
203,1965,153000
203,2005,217869
203,2006,312702
203,2007,187656
203,2008,180103
203,2009,270686
203,2010,222518
203,2011,208800
124,2004,25000
203,2012,211700
203,2013,149000
203,2014,195704
203,2015,211084
299,2005,5489
299,2006,4862
299,2007,5257
299,2008,6233
203,1966,155000
203,1964,152000
124,1973,4850
143,1962,17000
143,1964,16000
149,2004,11
149,2003,11
149,2002,11
149,2001,11
203,1972,234100
203,1973,216400
149,1998,11
143,2016,112681
143,2015,97723
143,2014,101026
143,2013,93310
143,2012,99067
143,2011,96231
143,2010,87104
143,2009,114700
143,2008,86902
143,2007,81437
149,2005,11
143,2006,83000
149,2006,11
149,2008,11
299,2002,4832
299,2001,4355
299,2000,4391
299,1999,3429
299,1998,5087
299,1997,6508
299,1996,8428
299,1995,11858
299,1994,4750
203,1967,211700
203,1968,152500
203,1969,108800
203,1970,165800
203,1971,140600
149,2011,9
149,2010,8
149,2009,9
149,2007,11
143,1963,19000
143,2005,70629
143,2003,70808
143,1981,59500
203,1974,318900
203,1975,255300
203,1976,316600
203,1977,155200
203,1978,306700
203,1979,197500
203,1980,225300
203,1981,307300
203,1982,315300
203,1983,165800
203,1984,236093
203,1985,287200
203,1986,221400
143,1967,16000
143,1966,15000
143,1965,13000
143,1982,57000
143,2004,60200
143,1983,15250
143,1985,30500
143,2002,82400
143,2001,81820
143,2000,65044
143,1999,81304
143,1998,52700
143,1997,52700
143,1996,33600
143,1995,45700
143,1994,30700
143,1993,47000
143,1992,55000
143,1991,70000
143,1990,57700
143,1989,55600
143,1988,37000
143,1987,31400
143,1986,35250
143,1984,37900
222,2012,70000
124,1972,4515
124,1970,3787
112,2014,2143
112,2013,2143
112,2012,1902
112,2011,1893
112,2010,2419
112,2009,1003
112,2008,1344
112,2007,1341
112,2006,3144
112,2005,2391
112,2004,2094
112,2003,2118
112,2002,2484
112,2001,1005
112,2000,1658
112,1999,1071
112,1998,1024
112,2015,3229
112,1997,946
112,2016,3498
154,1995,384
212,2010,73104
212,2011,130296
212,2012,86271
212,2013,83229
212,2014,34729
203,1963,152000
203,1962,130000
203,1961,204000
198,1996,18
198,1995,15
198,1994,23
198,1993,66
198,1992,37
165,1972,15400
154,1992,639
154,1993,650
154,1994,690
165,1974,27100
212,2009,97002
112,1996,963
112,1994,882
112,1972,991
112,1971,1226
154,1998,460
112,1969,83
112,1968,1228
112,1967,3840
112,1966,3678
112,1965,3283
112,1964,3000
112,1963,3000
112,1962,3000
112,1961,2000
106,2016,74584
106,2015,70399
106,2014,74016
106,2013,72584
106,2012,89865
112,1973,207
112,1995,1002
112,1974,757
112,1976,564
112,1993,2037
112,1992,1905
112,1991,1891
112,1990,1260
112,1989,1178
112,1988,1119
112,1987,1088
112,1986,504
112,1985,1465
112,1984,313
112,1983,500
112,1982,465
112,1981,465
112,1980,700
112,1979,898
112,1978,400
154,1997,903
112,1975,557
124,1971,3560
212,2008,82616
212,2006,107117
121,2004,27500
121,2003,27400
121,2002,23000
121,2001,23900
121,2000,24700
121,1999,28600
121,1998,32500
121,1997,31254
121,1996,37385
212,1974,6433
212,1975,7190
212,1976,7326
121,1992,9981
121,1991,14756
212,1977,15532
212,1978,11753
212,1979,11029
121,2005,28300
212,1980,10691
121,2006,28000
212,1973,8108
124,1969,3569
124,1968,2588
124,1967,2604
124,1966,2832
124,1965,2900
124,1964,1600
124,1963,1800
124,1962,2300
124,1961,2600
212,1966,3800
212,1967,2500
212,1968,2992
212,1969,2421
212,1970,4727
212,1971,4336
212,1972,7793
121,2009,34300
121,2007,29400
212,2007,76093
212,1981,8223
212,1983,27200
121,1962,2800
121,1961,2500
212,1991,31500
212,1992,30800
212,1993,27600
212,1994,27885
