geo,year,kola_nuts_yield_pce1
53,1985,2778
5102,2007,4043
5102,2006,3789
5102,2005,3933
5102,2004,3776
5102,2003,3876
5102,2002,3868
5102,2001,3849
5102,2000,3829
5102,1999,3809
5102,1998,3787
5102,1997,3785
5102,1996,3756
5102,1995,3726
5102,1994,3696
5102,1993,3684
5102,1992,3626
5102,1991,3579
5102,1990,3537
5102,1989,3474
5102,1988,3474
5102,1987,3368
5102,1986,3263
5102,1985,3189
5100,2018,4922
5100,2017,5000
5100,2016,5065
5100,2015,5465
5100,2014,5487
5100,2013,5176
5102,2008,4115
5102,2009,4192
5102,2010,4273
5102,2011,4356
5105,1983,14206
5105,1982,15033
5105,1981,14964
5105,1980,14607
5105,1979,14250
5105,1978,14250
5105,1977,14074
5105,1976,13519
5105,1975,15038
5105,1974,14962
5105,1973,13870
5105,1972,13526
5105,1971,15058
5105,1970,15115
5100,2012,5277
5105,1969,14206
5105,1967,12912
5105,1966,12206
5105,1965,12212
5105,1964,12455
5105,1963,12031
5105,1962,12161
5105,1961,12032
5102,2018,4621
5102,2017,4586
5102,2016,4551
5102,2015,4509
5102,2014,4412
5102,2013,4503
5102,2012,4921
5105,1968,13971
5105,1984,13794
5100,2011,5210
5100,2009,5307
5100,1974,16808
5100,1973,15770
5100,1972,15288
5100,1971,16752
5100,1970,16322
5100,1969,14931
5100,1968,14559
5100,1967,13382
5100,1966,12567
5100,1965,12522
5100,1964,12758
5100,1963,12344
5100,1962,12484
5100,1961,12355
5000,2018,4922
5000,2017,5000
5000,2016,5065
5000,2015,5465
5000,2014,5487
5000,2013,5176
5000,2012,5277
5000,2011,5210
5000,2010,5012
5000,2009,5307
5000,2008,5787
5000,2007,5625
5000,2006,5608
5000,2005,5877
5000,2004,5691
5100,1975,16962
5100,1976,15407
5100,1977,16000
5100,1978,16179
5100,2008,5787
5100,2007,5625
5100,2006,5608
5100,2005,5877
5100,2004,5691
5100,2003,5617
5100,2002,5697
5100,2001,5660
5100,2000,5662
5100,1999,5695
5100,1998,5751
5100,1997,5749
5100,1996,5513
5100,1995,5705
5100,2010,5012
5100,1994,5811
5100,1992,7076
5100,1991,7234
5100,1990,6514
5100,1989,6609
5100,1988,6409
5100,1987,6799
5100,1986,6721
5100,1985,6686
5100,1984,15565
5100,1983,16056
5100,1982,16980
5100,1981,17007
5100,1980,16607
5100,1979,16214
5100,1993,7151
5105,1985,7759
5105,1986,7752
5105,1987,7847
5815,2016,4546
5815,2015,4580
5815,2014,4538
5815,2013,4573
5815,2012,4730
5815,2011,4612
5815,2010,4681
5815,2009,4656
5815,2008,4632
5815,2007,4588
5815,2006,4471
5815,2005,4831
5815,2004,4490
5815,2003,4438
5815,2002,4624
5815,2001,4630
5815,2000,4626
5815,1999,4621
5815,1998,4706
5815,1997,4692
5815,1996,4239
5815,1995,4255
5815,1994,4306
5815,1993,4209
5815,1992,4315
5815,1991,4262
5815,1990,4334
5815,1989,4225
5815,1988,4142
5815,2017,4538
5815,2018,4534
5817,1985,5659
5817,1986,5618
5817,2016,5911
5817,2015,5972
5817,2014,5945
5817,2013,5934
5817,2012,5987
5817,2011,6058
5817,2010,6075
5817,2009,6057
5817,2008,6080
5817,2007,6004
5817,2006,5977
5817,2005,6702
5817,2004,6060
5817,2003,5980
5815,1987,4321
5817,2002,6155
5817,2000,6130
5817,1999,6121
5817,1998,6233
5817,1997,6241
5817,1996,5387
5817,1995,5651
5817,1994,5635
5817,1993,5623
5817,1992,5912
5817,1991,5596
5817,1990,5704
5817,1989,5645
5817,1988,5232
5817,1987,5586
5817,2001,6124
5815,1986,4360
5815,1985,4287
5801,2018,2978
5105,2017,5100
5105,2016,5187
5105,2015,5686
5105,2014,5759
5105,2013,5349
5105,2012,5355
5105,2011,5395
5105,2010,5163
5105,2009,5536
5105,2008,6250
5105,2007,6093
5105,2006,6213
5105,2005,6518
5105,2004,6353
5105,2018,4996
5105,2003,6231
5105,2001,6247
5105,2000,6255
5105,1999,6310
5105,1998,6360
5105,1997,6408
5105,1996,6144
5105,1995,6441
5105,1994,6544
5105,1993,8408
5105,1992,8403
5105,1991,8502
5105,1990,7539
5105,1989,7747
5105,1988,7374
5105,2002,6294
5000,2003,5617
5801,1985,3571
5801,1987,2738
5801,2017,2971
5801,2016,2964
5801,2015,2979
5801,2014,2962
5801,2013,2945
5801,2012,2937
5801,2011,2953
5801,2010,2939
5801,2009,2926
5801,2008,2910
5801,2007,2920
5801,2006,2840
5801,2005,2914
5801,2004,2955
5801,1986,3036
5801,2003,2871
5801,2001,2907
5801,2000,2802
5801,1999,2732
5801,1998,2721
5801,1997,2726
5801,1996,2714
5801,1995,2745
5801,1994,2673
5801,1993,2707
5801,1992,2090
5801,1991,2529
5801,1990,2552
5801,1989,2440
5801,1988,2440
5801,2002,2911
5000,2002,5697
5000,2001,5660
5000,2000,5662
107,2014,7004
107,2013,6931
107,2012,6920
107,2011,6951
107,2010,6940
107,2009,6898
107,2008,6922
107,2007,6800
107,2006,6800
107,2005,7637
107,2004,6800
107,2003,6820
107,2002,6820
107,2001,6724
107,2000,6721
107,1999,6706
107,1998,6759
107,1997,6820
107,1996,5862
107,1995,6292
107,1994,6188
107,1993,6268
107,1992,6358
107,1991,6217
107,1990,6293
107,1989,6363
107,1988,5731
107,1987,6096
107,1986,6052
107,2015,7021
107,2016,6997
107,2017,7008
107,2018,7018
81,2014,2821
81,2013,2808
81,2012,2808
81,2011,2807
81,2010,2807
81,2009,2829
81,2008,2845
81,2007,2887
81,2006,2842
81,2005,2842
81,2004,2841
81,2003,2838
81,2002,2834
81,2001,2831
107,1985,6044
81,2000,2834
81,1998,2857
81,1997,2774
81,1996,2727
81,1995,2734
81,1994,2692
81,1993,2727
81,1992,2692
81,1991,2712
81,1990,2727
81,1989,2750
81,1988,2632
81,1987,2667
81,1986,2778
81,1985,2642
81,1999,2820
32,2018,4621
32,2017,4586
32,2016,4551
53,2015,3004
53,2014,3005
53,2013,3000
53,2012,3000
53,2011,3015
53,2010,3028
53,2009,3038
53,2008,3100
53,2007,3000
53,2006,3011
53,2005,2973
53,2004,2990
53,2003,3032
53,2002,3038
53,2016,3001
53,2001,3038
53,1999,3040
53,1998,3040
53,1997,3041
53,1996,3042
53,1995,3042
53,1994,3043
53,1993,3043
53,1992,3044
53,1991,3045
53,1990,3267
53,1989,2778
53,1988,2778
53,1987,2778
53,1986,2778
53,2000,3039
81,2015,2822
53,2017,2998
32,1985,3189
32,2015,4509
32,2014,4412
32,2013,4503
32,2012,4921
32,2011,4356
32,2010,4273
32,2009,4192
32,2008,4115
32,2007,4043
32,2006,3789
32,2005,3933
32,2004,3776
32,2003,3876
32,2002,3868
53,2018,2996
32,2001,3849
32,1999,3809
32,1998,3787
32,1997,3785
32,1996,3756
32,1995,3726
32,1994,3696
32,1993,3684
32,1992,3626
32,1991,3579
32,1990,3537
32,1989,3474
32,1988,3474
32,1987,3368
32,1986,3263
32,2000,3829
5817,2017,5891
81,2016,2813
81,2018,2811
5000,1965,12522
5000,1964,12758
5000,1963,12344
5000,1962,12484
5000,1961,12355
197,2018,2977
197,2017,2969
197,2016,2961
197,2015,2977
197,2014,2959
197,2013,2941
197,2012,2932
197,2011,2948
197,2010,2932
197,2009,2917
197,2008,2894
197,2007,2913
197,2006,2826
197,2005,2909
197,2004,2952
197,2003,2857
197,2002,2900
197,2001,2895
197,2000,2778
197,1999,2699
197,1998,2686
197,1997,2691
197,1996,2675
197,1995,2709
5000,1966,12567
5000,1967,13382
5000,1968,14559
5000,1969,14931
5000,1999,5695
5000,1998,5751
5000,1997,5749
5000,1996,5513
5000,1995,5705
5000,1994,5811
5000,1993,7151
5000,1992,7076
5000,1991,7234
5000,1990,6514
5000,1989,6609
5000,1988,6409
5000,1987,6799
5000,1986,6721
197,1994,2628
5000,1985,6686
5000,1983,16056
5000,1982,16980
5000,1981,17007
5000,1980,16607
5000,1979,16214
5000,1978,16179
5000,1977,16000
5000,1976,15407
5000,1975,16962
5000,1974,16808
5000,1973,15770
5000,1972,15288
5000,1971,16752
5000,1970,16322
5000,1984,15565
197,1993,2667
197,1992,1875
197,1991,2467
159,1990,10800
159,1989,10769
159,1988,10357
159,1987,10235
159,1986,9943
159,1985,9829
159,1984,10000
159,1983,9688
159,1982,9333
159,1981,9786
159,1980,9643
159,1979,9500
159,1978,9357
159,1977,9556
159,1991,12692
159,1976,9407
159,1974,9615
159,1973,9615
159,1972,9615
159,1971,9615
159,1970,9615
159,1969,10059
159,1968,9824
159,1967,9529
159,1966,9235
159,1965,9333
159,1964,9576
159,1963,9063
159,1962,9097
159,1961,8968
159,1975,9615
81,2017,2812
159,1992,13646
159,1994,9130
197,1990,2467
197,1989,2400
197,1988,2400
197,1987,2733
197,1986,3067
197,1985,3667
159,2018,5380
159,2017,5550
159,2016,5682
