geo,year,garlic_producer_price_index_2004_2006_100_pie
3,1993,55.74453
154,2014,240.93733
154,2013,233.05711
154,2012,206.98173
154,2011,205.41754
154,2010,204.35266
154,2009,116.66402
154,2008,116.80699
154,2007,123.17713
154,2006,120.93725
154,2005,92.75616
154,2004,86.30659
154,2003,115.94917
154,2002,118.88801
154,2001,163.90786
154,2000,137.99841
154,1999,137.76013
154,1998,149.43606
154,1997,121.04845
154,1996,112.47021
154,1995,125.33757
154,1994,99.76172
154,1993,50.35743
154,1992,6.89118
158,2016,249.00067
158,2015,246.91162
158,2014,295.43802
158,2013,293.60885
158,2012,281.28428
158,2011,300.20619
154,2015,203.92054
158,2010,271.64949
154,2016,198.41789
299,1997,101.7486
165,1999,48.94688
165,1998,31.8495
165,1997,61.54214
165,1996,36.16602
165,1995,40.20697
165,1994,49.48398
165,1993,42.11636
165,1992,25.3733
165,1991,37.19243
299,2017,213.03613
299,2016,192.6512
299,2015,162.77372
299,2014,162.06942
299,2013,132.42136
299,2012,87.28011
299,2011,126.7337
299,2010,121.93995
299,2009,114.17731
299,2008,164.01942
299,2007,95.79582
299,2006,93.67488
299,2005,103.98266
299,2004,102.34246
299,2003,118.41919
299,2002,80.87854
299,2001,90.16826
299,2000,85.9688
299,1999,106.89541
299,1998,70.69803
299,1996,89.0583
165,2000,46.00827
158,2009,243.09278
158,2007,167.2165
156,1999,117.56739
156,1998,105.50919
156,1997,60.29097
156,1996,75.37328
156,1995,120.5915
156,1994,105.51876
156,1993,30.14548
156,1992,45.2278
156,1991,43.71574
150,2016,105.91396
150,2015,114.77844
150,2014,92.84609
150,2013,106.02785
150,2012,95.57313
150,2011,91.01732
150,2010,106.86595
150,2009,82.47518
150,2008,100.03223
150,2007,107.24417
150,2006,113.60296
150,2005,94.90695
150,2004,91.49009
150,2003,122.99824
150,2002,108.57223
150,2001,108.00275
150,2000,106.58014
150,1999,117.01766
150,1998,135.3419
150,1997,142.94494
156,2000,126.61103
158,2008,152.57732
156,2001,96.46555
156,2003,96.46555
158,2006,133.60825
158,2005,100
158,2004,66.39175
158,2003,32.7835
