geo,year,beans_dry_producer_price_slc_tonne_pea2
3,1993,31800
166,2002,701
166,2001,786
166,2000,750
166,1999,831
166,1998,781
166,1997,849
166,1996,722
166,1995,774
166,1994,730
166,1993,739
166,1992,727
166,1991,690
154,2018,87393.5
154,2009,80000
154,2008,85880
154,2007,79440
154,2006,78270
154,2005,71470
154,2004,61360
154,2003,85000
154,2002,108490
154,2001,106220
154,2000,83610
166,2003,785
154,1999,84740
166,2004,732
166,2006,732
169,2002,833000
169,2001,1058000
169,2000,1365000
169,1999,1292000
169,1998,1391000
169,1997,800006
169,1996,1071000
169,1995,934000
169,1994,763000
169,1993,661000
169,1992,629000
169,1991,586000
166,2017,1531.8
166,2016,1183.6
166,2015,1605.4
166,2014,1551.6
166,2013,1798.6
166,2012,1756.3
166,2011,1388.5
166,2010,1252.2
166,2009,1158.5
166,2008,1010.6
166,2007,832.6
166,2005,789
169,2003,1674000
154,1998,74630
154,1996,68700
157,2004,8492
157,2003,5840
157,2002,6708
157,2001,7064
157,2000,7888
157,1999,8549
157,1998,9057
157,1997,8532
157,1996,7915
157,1995,7953
157,1994,2200
157,1993,1567
157,1992,2304
150,2018,851
150,2017,730
150,2016,670.8
150,2015,698.3
150,2014,899.6
150,2013,911.3
150,2012,840
150,2011,695.1
150,2010,694
150,2009,744.2
157,2005,9205
154,1997,78200
157,2006,8840
157,2008,20409.4
154,1995,71600
154,1994,56800
154,1993,15000
154,1992,3934
158,2011,271000
158,2009,319000
158,2008,294000
158,2007,194000
158,2003,84000
158,2002,95000
158,2001,115000
158,2000,93000
158,1999,71000
158,1998,72000
158,1997,75000
158,1996,67000
158,1995,70000
158,1994,62000
158,1993,53000
157,2012,15049.3
157,2011,19272
157,2010,19565
157,2009,13462
157,2007,12040.4
150,2008,720.5
169,2004,1867000
169,2006,2130000
173,2011,3837
173,2010,3446
173,2009,3983
173,2008,4038
173,2007,4045
173,2006,3673
173,2005,2869
173,2004,2903
173,2003,2850
173,2002,2952
173,2001,3116
173,2000,3298
173,1999,3439
173,1998,2726
173,1997,3069
173,1996,2982
173,1995,2859
173,1994,1932
173,1993,1018
173,1992,639
173,1991,659
171,2018,57760
171,2017,56490
173,2012,4110
171,2016,53930
173,2013,5751
173,2015,3829
177,2001,5167
177,2000,6357
177,1999,4700
177,1998,4429
177,1997,4500
174,2005,685.6
174,2004,685.6
174,2003,726
174,2002,708.1
174,2001,671.7
174,2000,643.4
174,1999,627.7
174,1998,753.3
