geo,year,juice_grapefruit_import_value_tcl
106,1969,434.0
99,1962,0.0
99,1961,0.0
97,2013,119.0
97,2012,36.0
97,2011,366.0
97,2010,233.0
97,2009,24.0
97,2008,207.0
97,2007,166.0
97,2006,112.0
97,2005,86.0
97,2004,32.0
97,2003,28.0
97,2002,24.0
97,2001,706.0
99,1963,0.0
97,2000,524.0
99,1964,0.0
99,1966,0.0
99,1981,46.0
99,1980,41.0
99,1979,60.0
99,1978,7.0
99,1977,7.0
99,1976,0.0
99,1975,0.0
99,1974,0.0
99,1973,0.0
99,1972,0.0
99,1971,0.0
99,1970,0.0
99,1969,0.0
99,1968,0.0
99,1967,0.0
99,1965,0.0
97,1999,379.0
97,1998,385.0
97,1997,205.0
97,1976,0.0
97,1975,0.0
97,1974,0.0
97,1973,0.0
97,1972,0.0
97,1971,0.0
97,1970,0.0
97,1969,0.0
97,1968,0.0
97,1967,0.0
97,1966,0.0
97,1965,0.0
97,1964,0.0
97,1963,0.0
97,1962,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1996,262.0
97,1995,320.0
97,1994,308.0
97,1993,118.0
97,1992,244.0
97,1991,110.0
97,1990,0.0
99,1982,73.0
97,1989,0.0
97,1987,0.0
97,1986,0.0
97,1985,0.0
97,1984,0.0
97,1983,0.0
97,1982,0.0
97,1981,0.0
97,1988,0.0
99,1983,36.0
99,1984,46.0
99,1985,44.0
183,1999,373.0
183,2000,280.0
183,2001,344.0
183,2002,177.0
183,2003,148.0
183,2004,251.0
183,2005,318.0
183,2006,315.0
183,2007,399.0
183,2008,537.0
183,2009,239.0
183,2010,276.0
183,2011,462.0
183,2012,378.0
183,2013,229.0
183,1998,526.0
183,1997,215.0
183,1996,815.0
183,1995,552.0
100,2009,1.0
100,2008,0.0
183,1985,0.0
100,2006,43.0
100,2005,4.0
100,2004,13.0
100,2003,2.0
185,1994,2947.0
183,1986,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,26.0
183,1992,14.0
183,1993,113.0
183,1994,52.0
183,1987,0.0
97,1961,0.0
185,1996,5568.0
185,1999,1142.0
99,2000,36.0
99,1999,47.0
99,1998,43.0
99,1997,39.0
99,1996,36.0
99,1995,31.0
99,1994,24.0
99,1993,63.0
99,1992,96.0
99,1991,130.0
99,1990,99.0
99,1989,134.0
99,1988,157.0
99,1987,121.0
99,1986,62.0
99,2001,45.0
99,2002,22.0
99,2003,22.0
99,2004,17.0
185,2000,812.0
185,2001,1827.0
185,2002,231.0
185,2003,453.0
185,2004,298.0
185,2005,631.0
185,2006,1164.0
185,1998,2662.0
99,2013,31.0
99,2011,29.0
99,2010,25.0
99,2009,38.0
99,2008,43.0
99,2007,63.0
99,2006,50.0
99,2005,28.0
99,2012,21.0
100,2010,1.0
185,2007,1632.0
185,2008,1993.0
188,1980,0.0
188,1981,29.0
89,2013,29.0
89,2012,16.0
89,2011,24.0
89,2010,25.0
89,2009,19.0
89,2008,25.0
89,2007,6.0
89,2006,21.0
89,2005,24.0
89,2004,7.0
89,2003,3.0
89,2002,189.0
89,2001,355.0
188,1979,0.0
89,2000,284.0
188,1978,0.0
188,1976,0.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1977,0.0
89,1999,364.0
89,1998,511.0
89,1997,306.0
188,2007,29.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
86,2009,177.0
189,1964,0.0
86,2006,139.0
86,2005,237.0
86,2004,110.0
189,1965,0.0
86,2002,191.0
189,1966,0.0
189,1967,0.0
86,1998,206.0
86,1997,161.0
188,2006,40.0
188,2005,34.0
188,2004,32.0
188,2003,93.0
89,1996,140.0
89,1995,254.0
89,1994,425.0
89,1993,66.0
188,1982,33.0
188,1983,0.0
188,1984,16.0
184,2012,0.0
188,1985,59.0
188,1987,77.0
188,1995,106.0
188,1996,105.0
188,1997,69.0
188,2000,71.0
188,2001,125.0
188,2002,137.0
188,1986,45.0
184,2011,2.0
249,2004,8.0
249,2005,50.0
185,2012,1174.0
185,2013,1100.0
248,1990,1219.0
248,1989,251.0
248,1988,189.0
248,1987,0.0
248,1986,0.0
248,1985,0.0
248,1984,0.0
248,1983,0.0
248,1982,0.0
248,1981,0.0
248,1980,0.0
248,1979,0.0
248,1978,0.0
185,2011,1191.0
185,2010,1327.0
185,2009,1063.0
95,1993,72.0
95,2009,17.0
95,2008,9.0
95,2007,6.0
95,2006,2.0
95,2005,2.0
95,2004,2.0
95,2003,2.0
248,1977,0.0
95,2002,20.0
95,2000,137.0
95,1999,92.0
95,1998,88.0
95,1997,123.0
95,1996,147.0
95,1995,16.0
95,1994,3.0
95,2001,58.0
95,2012,7.0
248,1976,0.0
248,1974,0.0
91,2002,11.0
91,2001,8.0
91,2000,17.0
91,1999,14.0
91,1998,32.0
91,1997,27.0
248,1963,0.0
248,1962,0.0
248,1961,0.0
249,2012,30.0
249,2011,243.0
249,2009,40.0
249,2008,3.0
249,2007,4.0
249,2006,0.0
91,2003,7.0
91,2004,8.0
91,2005,7.0
91,2006,1.0
248,1973,0.0
248,1972,0.0
248,1971,0.0
248,1970,0.0
248,1969,0.0
248,1968,0.0
248,1967,0.0
248,1975,0.0
248,1966,0.0
91,2013,3.0
91,2012,3.0
91,2011,2.0
91,2010,2.0
248,1964,0.0
91,2008,3.0
91,2007,6.0
248,1965,0.0
100,2011,5.0
183,1984,0.0
101,1961,0.0
106,1981,5801.0
106,1980,4613.0
106,1979,3095.0
106,1978,1643.0
106,1977,1093.0
106,1976,1216.0
106,1975,642.0
106,1974,1612.0
106,1973,1898.0
106,1972,3319.0
106,1971,3922.0
106,1970,1629.0
117,2012,99.0
106,1968,52.0
106,1967,0.0
106,1982,5890.0
106,1966,0.0
106,1983,6028.0
106,1985,7104.0
106,2000,16236.0
106,1999,12747.0
106,1998,11511.0
106,1997,12206.0
106,1996,14790.0
106,1995,17179.0
106,1994,15133.0
106,1993,13847.0
106,1992,16078.0
106,1991,14952.0
106,1990,15858.0
106,1989,14163.0
106,1988,17872.0
106,1987,14625.0
106,1986,9168.0
106,1984,5335.0
106,1965,0.0
106,1964,0.0
106,1963,0.0
146,2003,80.0
146,2004,118.0
146,2005,10.0
146,2006,12.0
146,2007,11.0
146,2008,7.0
146,2009,4.0
146,2010,6.0
146,2011,21.0
146,2012,31.0
146,2013,36.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
146,2002,43.0
146,2001,12.0
146,2000,8.0
146,1999,19.0
106,1962,0.0
106,1961,0.0
105,2013,1.0
105,2012,26.0
105,2011,152.0
105,2010,42.0
105,2009,1.0
106,2001,16915.0
105,2008,1.0
117,2013,423.0
105,2005,1.0
146,1994,7.0
105,2002,13.0
146,1995,1.0
146,1996,27.0
146,1997,19.0
105,2007,1.0
106,2002,5211.0
106,2003,5014.0
106,2004,4955.0
117,2009,11.0
109,2010,163.0
109,2009,129.0
109,2008,102.0
109,2007,71.0
117,2010,26.0
109,2005,50.0
109,2004,58.0
109,1999,12.0
117,2011,51.0
109,1997,21.0
109,1996,14.0
109,1995,48.0
109,1994,9.0
109,1993,5.0
109,2012,81.0
109,2013,156.0
110,1961,0.0
110,1962,0.0
110,1978,1381.0
110,1977,723.0
110,1976,418.0
110,1975,0.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
109,1992,3.0
110,1971,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1970,0.0
183,1965,0.0
109,1990,3.0
109,1987,1.0
109,1966,0.0
109,1965,0.0
109,1964,0.0
109,1963,0.0
109,1962,0.0
109,1961,0.0
106,2013,2140.0
106,2012,2964.0
106,2011,3395.0
106,2010,3846.0
106,2009,4495.0
106,2008,6033.0
106,2007,4694.0
106,2006,5598.0
106,2005,4669.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1986,0.0
109,1985,0.0
109,1984,0.0
109,1983,0.0
109,1982,0.0
109,1981,0.0
109,1980,0.0
109,1988,2.0
