geo,year,juice_grapefruit_import_value_tcl
3,1999,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
158,2013,1.0
158,2012,1.0
158,2011,1.0
162,1965,0.0
158,2010,1.0
158,2003,4.0
158,2002,3.0
158,2001,3.0
158,2000,3.0
158,1999,3.0
158,1998,4.0
158,1997,3.0
158,2007,0.0
158,1996,2.0
162,1966,0.0
162,1968,0.0
162,1984,377.0
162,1983,411.0
162,1982,464.0
162,1981,716.0
162,1980,546.0
162,1979,596.0
162,1978,304.0
162,1967,0.0
162,1977,561.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1976,211.0
162,1985,566.0
158,1995,4.0
157,2011,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1990,0.0
157,1982,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1981,0.0
158,1994,0.0
157,1991,0.0
157,1993,10.0
157,2009,1.0
157,2008,6.0
157,2007,5.0
157,2006,4.0
157,2005,3.0
157,2004,1.0
157,2003,2.0
157,1992,0.0
157,2002,29.0
157,2000,32.0
157,1999,189.0
157,1998,51.0
157,1997,1.0
157,1996,5.0
157,1995,5.0
157,1994,12.0
157,2001,314.0
157,1973,0.0
162,1986,680.0
162,1988,558.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1981,0.0
165,1973,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1972,0.0
165,1964,0.0
165,1982,0.0
165,1984,0.0
165,2013,0.0
165,2011,1.0
165,2006,1.0
165,2003,16.0
165,2002,38.0
165,2001,35.0
165,2000,28.0
165,1983,0.0
165,1993,2.0
165,1991,0.0
165,1990,0.0
165,1989,1.0
165,1988,0.0
165,1987,1.0
165,1986,6.0
165,1985,19.0
165,1992,4.0
162,1987,552.0
165,1963,0.0
165,1961,0.0
162,2004,65.0
162,2003,13.0
162,2002,2.0
162,2001,384.0
162,2000,213.0
162,1999,305.0
162,1998,635.0
162,2005,167.0
162,1997,472.0
162,1995,492.0
162,1994,405.0
162,1993,227.0
162,1992,331.0
162,1991,245.0
162,1990,221.0
162,1989,279.0
162,1996,810.0
165,1962,0.0
162,2006,1469.0
162,2008,1052.0
221,2013,20.0
221,2012,10.0
221,2011,4.0
221,2010,11.0
221,2009,44.0
221,2008,7.0
221,2007,20.0
162,2007,1279.0
221,2006,79.0
221,2004,100.0
221,2003,29.0
221,2002,29.0
162,2013,2304.0
162,2011,865.0
162,2010,845.0
162,2009,938.0
221,2005,8.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
150,1979,4059.0
150,1978,2471.0
150,1977,2812.0
150,1976,0.0
150,1975,1324.0
150,1974,0.0
150,1973,1270.0
150,1980,4683.0
150,1972,0.0
150,1970,637.0
150,1969,272.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1971,0.0
150,1963,0.0
150,1981,4930.0
150,1983,2626.0
150,1999,48689.0
150,1998,33827.0
150,1997,28479.0
150,1996,43489.0
150,1995,39477.0
150,1994,28877.0
150,1993,22657.0
150,1982,3717.0
150,1992,21891.0
150,1990,16342.0
150,1989,13078.0
150,1988,12042.0
150,1987,9344.0
150,1986,5692.0
150,1985,4047.0
150,1984,3915.0
150,1991,17161.0
150,2000,49935.0
150,1962,0.0
149,2013,0.0
143,1997,2.0
143,1996,3.0
143,1995,10.0
143,1994,11.0
143,1993,4.0
143,1992,171.0
143,1991,1.0
143,1998,4.0
143,1990,0.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1989,0.0
150,1961,0.0
143,1999,5.0
143,2001,3.0
149,2012,0.0
149,2011,1.0
149,2003,0.0
147,2013,4.0
147,2012,1.0
147,2003,16.0
147,2002,12.0
143,2000,3.0
147,2001,35.0
147,1999,56.0
147,1998,64.0
147,1997,57.0
143,2013,1.0
143,2009,1.0
143,2003,1.0
143,2002,3.0
147,2000,19.0
150,2001,67994.0
150,2002,17945.0
150,2003,20814.0
156,2002,215.0
156,2001,367.0
156,2000,417.0
156,1999,297.0
156,1998,368.0
156,1997,489.0
156,1996,402.0
