geo,year,lait_excl_beurre_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
2,1961,59.3
14,2006,91.32
14,2007,100.06
14,2008,99.13
14,2009,99.39
14,2010,103.57
14,2011,100.4
14,2012,114.03
14,2013,110.48
57,1992,204.91
57,1993,229.22
57,1994,240.5
57,1995,240.71
57,1996,243.73
57,1997,224.91
57,1998,239.37
14,2005,105.92
14,2004,97.5
14,2003,96.08
14,2002,94.06
14,1986,117.39
14,1987,131.22
14,1988,141.93
14,1989,141
14,1990,139.38
14,1991,136.14
14,1992,99.15
57,1999,221.03
14,1993,104.7
14,1995,91.41
14,1996,92.28
14,1997,97.88
14,1998,97
14,1999,92.25
14,2000,89.71
14,2001,92.73
14,1994,95.91
14,1985,121.67
57,2000,174.75
57,2002,194.97
57,2001,202.82
57,2003,178.77
57,2004,160.45
57,2005,176.4
57,2006,167.84
57,2007,165.93
57,2008,140.91
57,2009,146.67
57,2010,160.61
57,2011,177.06
57,2012,171.7
57,2013,133.73
255,2000,238.87
255,2001,249.69
255,2002,253.15
14,1984,115.25
14,1982,95.22
14,1981,86.96
14,1983,101.95
14,1980,114.82
14,1979,89.84
14,1978,127.31
14,1977,105.72
14,1961,85.34
14,1962,86.87
14,1963,103.55
14,1964,104.05
14,1965,106.56
14,1966,105.07
14,1967,105.03
14,1968,98.21
14,1970,118.25
14,1971,142.81
14,1972,106.89
14,1973,151.1
14,1974,171.62
14,1975,87.72
14,1976,103.19
14,1969,124.54
16,2013,21.91
255,2003,236.11
255,2005,231.61
15,1998,235.62
15,1999,227.86
23,1961,130.4
23,1962,146.19
23,1963,118.24
23,1964,115.54
23,1965,99.57
23,1966,106.2
23,1967,109.03
23,1968,110.74
23,1969,93.11
23,1970,120.09
23,1971,122.13
23,1972,123.34
23,1973,113.87
15,1997,230.59
15,1996,205.73
15,1995,201.82
15,1994,205.23
15,1978,175.44
15,1979,185.36
15,1980,196.83
15,1981,198.56
15,1982,206.49
15,1983,200.41
15,1984,207.2
23,1974,130.77
15,1985,208.42
15,1987,194.32
15,1988,193.81
15,1989,197.89
15,1990,221.13
15,1991,193.85
15,1992,215.82
15,1993,203.49
15,1986,195.9
15,1977,180.73
23,1975,143.67
23,1977,150.49
23,1998,70.12
23,1999,72.65
23,2000,77.27
23,2001,95.18
23,2002,90.77
23,2003,86.13
23,2004,89.7
23,2005,91.85
23,2006,90.47
23,2007,87.8
23,2008,68.07
23,2009,72.85
23,2010,72.95
23,2011,73.38
23,2012,90.02
23,1997,71.3
23,1996,75.46
23,1995,87.25
23,1994,93.89
23,1978,150.91
23,1979,146.72
23,1980,160.88
