geo,year,fruits_other_food_supply_quantity_tonnes_cce
2,1961,213806.0
2,1962,211810.0
2,1963,206591.0
2,1964,244824.0
2,1965,261407.0
2,1966,275076.0
2,1967,329612.0
2,1968,324374.0
2,1969,317385.0
2,1970,332652.0
2,1971,257469.0
2,1972,316843.0
2,1973,351916.0
2,1974,361932.0
2,1975,330122.0
2,1976,309582.0
2,1977,158423.0
2,1978,267580.0
2,1979,268365.0
2,1980,241530.0
2,1981,220389.0
2,1982,214093.0
2,1983,206808.0
2,1984,186952.0
2,1985,205542.0
2,1986,218736.0
2,1987,202206.0
2,1988,208193.0
2,1989,222576.0
2,1990,227463.0
2,1991,228989.0
2,1992,222844.0
2,1993,241645.0
2,1994,262547.0
2,1995,258465.0
2,1996,267222.0
2,1997,276672.0
2,1998,295372.0
2,1999,278548.0
2,2000,285607.0
2,2001,297455.0
2,2002,294637.0
2,2003,246303.0
2,2004,243053.0
2,2005,272929.0
2,2006,264360.0
2,2007,233038.0
2,2008,234961.0
2,2009,222529.0
2,2010,244477.0
2,2011,197577.0
2,2012,236201.0
2,2013,222691.0
3,1961,48636.0
3,1962,37271.0
3,1963,32850.0
3,1964,33297.0
3,1965,29864.0
3,1966,42379.0
3,1967,33183.0
3,1968,37638.0
3,1969,41970.0
3,1970,38137.0
3,1971,39059.0
3,1972,39705.0
3,1973,39705.0
3,1974,42840.0
3,1975,45690.0
3,1976,47733.0
3,1977,49633.0
3,1978,52030.0
3,1979,49845.0
3,1980,50680.0
3,1981,53265.0
3,1982,60445.0
3,1983,57405.0
3,1984,51100.0
3,1985,47190.0
3,1986,57925.0
3,1987,47935.0
3,1988,47302.0
3,1989,60805.0
3,1990,44658.0
3,1991,27951.0
3,1992,22718.0
3,1993,31431.0
3,1994,36028.0
3,1995,35197.0
3,1996,54718.0
3,1997,44064.0
3,1998,58773.0
3,1999,72911.0
3,2000,74848.0
3,2001,114465.0
3,2002,118227.0
3,2003,109571.0
3,2004,111844.0
