geo,year,pommes_de_terre_disponibilite_interieure_fea
2,1961,130
57,1993,10230
57,1992,8482
14,2013,15
14,2012,16
14,2011,14
14,2010,14
14,2009,15
14,2008,15
14,2007,15
14,2006,15
14,2005,15
14,2004,10
14,2003,14
14,2002,13
14,2001,13
57,1994,9719
57,1995,9087
57,1996,9981
57,1997,7977
57,2013,5727
57,2012,6789
57,2011,7169
57,2010,7814
57,2009,7950
57,2008,8262
57,2007,8235
14,2000,12
57,2006,8439
57,2004,9290
57,2003,8713
57,2002,7481
57,2001,7710
57,2000,8705
57,1999,7475
57,1998,7547
57,2005,8758
255,2000,2352
14,1999,11
14,1997,12
14,1976,6
14,1975,5
14,1974,5
14,1973,8
14,1972,6
14,1971,6
14,1970,6
14,1969,6
14,1968,6
14,1967,5
14,1966,4
14,1965,4
14,1964,5
14,1963,5
14,1962,5
14,1977,7
14,1978,9
14,1979,8
14,1980,9
14,1996,11
14,1995,10
14,1994,10
14,1993,10
14,1992,8
14,1991,10
14,1990,11
14,1998,10
14,1989,11
14,1987,11
14,1986,10
14,1985,9
14,1984,9
14,1983,9
14,1982,9
14,1981,8
14,1988,12
14,1961,5
255,2001,2126
255,2003,2039
23,1965,1
23,1964,1
23,1963,1
23,1962,1
23,1961,1
15,1999,2660
15,1998,2291
15,1997,1979
15,1996,2217
15,1995,2006
15,1994,1874
15,1993,1647
15,1992,2021
15,1991,1492
15,1990,1413
23,1966,1
23,1967,1
23,1968,1
23,1969,1
23,1985,2
23,1984,2
23,1983,2
23,1982,2
23,1981,1
23,1980,2
23,1979,2
15,1989,1243
23,1978,1
23,1976,1
23,1975,1
23,1974,1
23,1973,1
23,1972,1
23,1971,1
23,1970,1
23,1977,1
255,2002,2518
15,1988,1315
15,1986,1547
15,1965,1647
15,1964,1750
15,1963,1880
15,1962,1874
15,1961,1980
255,2013,1865
255,2012,1637
255,2011,2095
255,2010,1926
255,2009,2212
255,2008,2094
255,2007,2683
255,2006,2072
255,2005,2038
255,2004,2108
15,1966,1855
15,1967,2038
15,1968,1844
15,1969,1748
15,1985,1892
15,1984,1587
15,1983,1160
15,1982,1512
15,1981,1492
15,1980,1715
15,1979,1477
15,1987,1660
15,1978,1689
15,1976,1197
15,1975,1379
15,1974,1917
15,1973,1481
15,1972,1497
15,1971,1925
15,1970,1907
15,1977,1755
16,2013,8572
16,2012,8189
16,2011,8282
12,1964,5
12,1963,4
12,1962,4
12,1961,4
52,2013,1012
52,2012,982
52,2011,920
52,2010,948
52,2009,993
52,2008,1010
52,2007,1023
52,2006,1013
52,2005,1074
52,2004,937
52,2003,800
12,1965,5
12,1966,5
12,1967,5
12,1968,6
12,1984,8
12,1983,7
12,1982,9
12,1981,7
12,1980,6
12,1979,4
12,1978,3
52,2002,688
12,1977,3
12,1975,5
12,1974,5
12,1973,6
12,1972,7
12,1971,7
12,1970,5
12,1969,7
12,1976,5
12,1985,7
52,2001,599
52,1999,416
11,2000,752
11,1999,801
11,1998,716
11,1997,757
11,1996,851
11,1995,850
11,1994,657
11,1993,909
11,1992,772
11,1991,825
11,1990,833
11,1989,871
11,1988,1008
11,1987,889
