geo,year,castor_oil_seed_producer_price_index_2004_2006_100_pie
16,1991,72.91562
169,2015,107.91031
169,2016,101.18343
171,1991,44.49401
171,1992,37.59647
171,1993,46.92272
171,1994,56.24898
171,1995,63.72941
169,2014,216.47462
171,1996,61.1064
171,1998,78.01024
171,1999,81.31329
171,2000,85.29638
171,2001,102.79282
171,2002,76.45587
171,2003,85.94727
171,2004,94.67247
171,1997,61.495
169,2013,190.40797
169,2012,194.33198
169,2011,167.05076
169,1994,40.26783
169,1995,42.22983
169,1996,45.49984
169,1997,45.59411
169,1998,46.71442
169,1999,61.47618
169,2000,51.01215
169,2001,45.12613
169,2002,71.75335
169,2003,117.81376
169,2004,130.8938
169,2005,88.85083
169,2006,80.25537
169,2007,111.92775
169,2008,159.10931
169,2009,128.37122
169,2010,156.02616
171,2005,98.58659
169,1993,32.98038
171,2006,106.74094
171,2008,129.79699
183,2006,93.34144
183,2007,112.00973
183,2008,149.34631
183,2009,120.7216
183,2010,155.56907
183,2011,201.61752
183,2012,234.79508
183,2005,96.00834
183,2013,202.89358
183,2015,191.40903
183,2016,192.68509
185,1992,0.32055
185,1993,1.29839
185,1994,4.69115
185,1995,14.94325
185,1996,14.25534
183,2014,160.78359
183,2004,110.65022
183,2003,92.55584
183,2002,97.09981
171,2009,131.82507
171,2010,139.72392
171,2011,150.93175
171,2012,147.84068
171,2013,150.29222
171,2014,167.02692
171,2015,155.83493
171,2016,159.6722
183,1993,4.77582
183,1994,6.08789
183,1995,7.71112
183,1996,9.32789
183,1997,20.66432
183,1998,24.97016
183,1999,33.17905
183,2000,51.38314
183,2001,69.75768
171,2007,111.43758
169,1992,23.54407
169,1991,17.56462
165,2016,223.78473
143,2010,113.70662
143,2011,117.5289
143,2012,116.39338
143,2013,116.85427
143,2014,106.49666
143,2015,91.21343
143,2016,96.72213
143,2009,115.38128
144,1991,10.29939
144,1993,16.47212
144,1994,16.47273
144,1995,16.47273
144,1996,19.78279
144,1997,35.58788
144,1998,36.1697
144,1999,42.42424
144,1992,16.47212
143,2008,130.84083
143,2007,120.45971
143,2006,104.24543
138,2015,223.94091
138,2016,256.18376
143,1991,80.4234
143,1992,99.83637
143,1993,94.12507
143,1994,83.35174
143,1995,127.43242
143,1996,105.03698
143,1997,104.18047
143,1998,97.3383
143,1999,97.76732
143,2000,88.69278
143,2001,83.99048
143,2002,85.71526
143,2003,91.57534
143,2004,94.6339
143,2005,101.12067
144,2000,42.42424
144,2001,53.93939
144,2002,65.45454
144,2003,63.0303
165,1999,51.19934
165,2000,51.61868
165,2001,49.28073
165,2002,95.21251
165,2003,95.21251
165,2004,95.93055
165,2005,100.52603
165,2006,103.54342
165,2007,112.7184
165,2008,113.4928
165,2009,118.37308
165,2010,150.88986
165,2011,177.93279
165,2012,177.72376
165,2013,197.86015
165,2014,208.82215
165,2015,209.07294
165,1998,69.43189
185,1997,14.12387
165,1997,46.12134
165,1995,41.95669
144,2004,90.90909
144,2005,115.15151
144,2006,93.93939
144,2007,109.09091
144,2008,136.23261
144,2009,127.77649
144,2010,110.81418
144,2011,132.31333
144,2012,144.72739
144,2013,142.25891
144,2014,137.18291
144,2015,117.18497
144,2016,82.90739
165,1991,28.72172
165,1992,29.80166
165,1993,35.79875
165,1994,44.20847
165,1996,46.45451
185,1998,21.73584
185,1999,54.29412
185,2000,51.89923
216,2006,93.69718
216,2007,105.6338
216,2008,123.69718
216,2009,126.76056
216,2010,126.29111
216,2011,146.10217
216,2012,173.33064
216,2005,104.57747
216,2013,218.16372
216,2015,249.94592
216,2016,246.19027
217,1991,56.74728
217,1992,57.69307
217,1993,58.63886
217,1994,61.00333
217,1995,70.9341
216,2014,225.58114
216,2004,101.72535
216,2003,97.71127
216,2002,101.72535
212,2011,136.36364
212,2012,115.90909
212,2013,108.60065
212,2014,125.63619
212,2015,101.36463
212,2016,81.51445
216,1991,66.5493
216,1992,61.16197
216,1993,55.98592
216,1994,60
216,1995,64.54225
216,1996,73.73239
216,1997,84.50704
216,1998,118.52113
216,1999,114.29578
216,2000,113.1338
216,2001,105.6338
217,1996,71.40699
217,1997,84.88447
217,1998,98.36195
217,1999,101.67221
230,1998,40.69141
230,1999,51.86403
230,2000,63.86119
230,2001,70.21021
230,2002,73.79699
230,2003,89.0375
230,2004,93.85039
230,2005,101.87158
230,2006,104.27803
230,2007,143.58296
230,2008,158.02161
230,2009,168.44925
230,2010,218.98411
230,2011,248.66326
230,2012,265.50837
230,2013,257.48717
230,2014,320.05422
230,1997,36.32131
212,2010,106.81818
230,1996,39.1256
230,1994,8.14611
217,2000,95.52459
217,2001,95.52459
217,2002,91.7036
217,2003,91.7036
217,2004,95.18602
217,2005,99.82924
217,2006,104.98474
217,2007,104.98474
217,2008,106.12588
217,2009,106.12588
217,2010,107.25488
217,2011,107.25488
217,2012,108.38388
217,2013,108.38388
217,2014,141.2932
217,2015,147.85992
217,2016,155.35001
230,1995,33.84519
138,2014,230.30986
212,2009,134.09091
212,2007,129.54546
202,1996,62.30377
202,1997,66.49511
202,1998,68.02438
202,1999,68.02438
202,2000,71.81925
202,2001,82.07105
202,2002,103.93401
202,1995,56.63979
202,2003,106.70936
202,2005,91.91165
202,2006,106.89344
202,2007,130.69858
202,2008,147.61009
202,2009,152.66519
202,2010,150.09147
202,2011,168.56568
202,2004,101.19491
202,1994,50.97581
202,1993,48.14382
202,1992,45.31183
185,2001,69.33034
185,2002,86.36736
185,2003,87.54964
185,2004,108.56701
185,2005,102.15539
185,2006,89.27759
185,2007,168.25325
185,2008,174.68306
185,2009,149.86389
185,2010,191.00039
185,2011,204.67032
185,2012,224.37371
185,2013,216.5572
185,2014,207.72759
185,2015,365.32319
185,2016,394.17587
202,1991,44.17903
202,2012,190.25702
202,2013,198.52926
202,2014,217.30081
202,2015,230.06572
206,2011,126.71313
212,1991,58.40968
212,1992,51.21361
212,1993,63.40955
212,1994,69.32061
212,1995,80.90909
212,1996,79.31818
212,1997,114.18182
212,1998,81.81818
212,1999,95.45454
212,2000,62.72727
212,2001,83.86364
212,2002,79.54546
212,2003,79.31818
212,2004,79.54546
212,2005,111.36364
212,2006,109.09091
206,2010,146.94955
212,2008,152.27273
206,2009,136.06546
206,2007,164.85265
202,2016,267.69775
206,1991,3.13964
206,1992,4.58816
206,1993,5.93678
206,1994,11.38834
206,1995,40.64172
206,1996,61.76296
206,1997,65.30457
206,1998,100.11893
206,1999,131.08246
206,2000,121.90139
206,2001,95.90895
206,2002,77.93687
206,2003,75.02081
206,2004,81.88997
206,2005,100.73972
206,2006,117.37031
206,2008,169.38373
138,2013,244.07975
138,2012,261.3342
138,2011,241.48035
351,1992,52.29762
351,1993,60.74421
351,1994,93.62439
351,1995,121.68259
351,1996,109.54669
351,1997,84.85419
351,1998,129.6761
351,1991,43.85104
351,1999,152.20032
351,2001,133.17123
351,2002,92.91242
351,2003,87.249
351,2004,98.67875
351,2005,100.0603
351,2006,101.26095
351,2007,119.99424
351,2000,153.13883
115,2016,222.76501
115,2015,218.47892
115,2014,220.04101
115,1997,80.214
115,1998,82.50579
115,1999,59.96944
115,2000,90.52711
115,2001,73.94957
115,2002,129.87011
115,2003,98.39572
115,2004,108.25057
115,2005,96.25669
115,2006,95.49274
115,2007,145.14897
115,2008,232.46753
115,2009,181.13064
115,2010,190.22154
115,2011,222.00153
115,2012,218.94576
115,2013,220.15874
351,2008,136.9133
351,2009,133.62722
351,2010,103.55965
351,2011,122.97708
41,2007,119.99424
41,2008,136.9133
41,2009,133.62722
41,2010,103.55965
41,2011,122.97708
41,2012,110.03212
41,2013,155.33947
41,2014,155.07539
41,2015,157.71163
41,2016,163.07376
58,1991,2.98977
58,1992,4.64026
58,1993,5.45682
58,1994,7.92103
58,1995,10.50122
58,1996,14.23407
58,1997,13.85816
41,2006,101.26095
115,1996,76.39428
41,2005,100.0603
41,2003,87.249
351,2012,110.03212
351,2013,155.33947
351,2014,155.07539
351,2015,157.71163
351,2016,163.07376
41,1991,43.85104
41,1992,52.29762
41,1993,60.74421
41,1994,93.62439
41,1995,121.68259
41,1996,109.54669
41,1997,84.85419
41,1998,129.6761
41,1999,152.20032
41,2000,153.13883
41,2001,133.17123
41,2002,92.91242
41,2004,98.67875
58,1998,20.37574
115,1995,68.75486
115,1993,70.28278
16,2013,145.13111
16,2014,155.33391
16,2015,162.66639
16,2016,170.75234
21,1991,0.00386
21,1992,0.04605
21,1993,1.21747
16,2012,130.38705
21,1994,30.00939
21,1996,53.7231
21,1997,50.99497
21,1998,49.52598
21,1999,66.73416
21,2000,93.80556
21,2001,79.53536
21,2002,97.56296
21,1995,49.10627
16,2011,133.72855
16,2010,130.98364
16,2009,124.7621
16,1992,84.33906
16,1993,86.97979
16,1994,84.46387
16,1995,86.24406
16,1996,88.45781
16,1997,93.12835
16,1998,95.95301
16,1999,113.27539
16,2000,121.19758
16,2001,86.30975
16,2002,98.10106
16,2003,99.73641
16,2004,99.77924
16,2005,96.26037
16,2006,103.96039
16,2007,109.75968
16,2008,119.16619
21,2003,111.59934
21,2004,116.98199
21,2005,95.42699
21,2006,87.59103
35,2002,85.46488
35,2003,87.82111
35,2004,97.20774
35,2005,98.87404
35,2006,103.91821
35,2007,107.81373
35,2008,114.87226
35,2009,106.71466
35,2010,103.5955
35,2011,108.30176
35,2012,100.57951
35,2013,105.55416
35,2014,101.78346
35,2015,84.59924
35,2016,78.57881
115,1991,32.07941
115,1992,33.61356
35,2001,83.94815
115,1994,72.57457
35,2000,81.74039
35,1998,78.79496
21,2007,98.27088
21,2008,123.29225
21,2009,125.94086
21,2010,113.62546
21,2011,123.19054
21,2012,157.36648
21,2013,158.78965
21,2014,159.39992
21,2015,165.09625
21,2016,182.7943
35,1991,70.71012
35,1992,71.43929
35,1993,71.46746
35,1994,73.54992
35,1995,74.42669
35,1996,75.45134
35,1997,77.82048
35,1999,82.73394
230,2015,494.20769
58,1999,63.09993
58,2001,68.85035
114,2004,92.17535
114,2005,97.59801
114,2006,110.22664
114,2007,130.2169
114,2008,165.96581
114,2009,184.38793
114,2010,192.3909
114,2003,89.89794
114,2011,208.86461
114,2013,253.76112
114,2014,282.40874
114,2015,303.32704
114,2016,346.40979
129,1991,30.58165
129,1992,26.38904
129,1993,27.22754
114,2012,242.25754
114,2002,81.38345
114,2001,83.55982
114,2000,93.75438
101,2009,175.36333
101,2010,223.62131
101,2011,241.91353
101,2012,251.7976
101,2013,268.34557
101,2014,288.02425
101,2015,290.32755
101,2016,297.30453
114,1991,79.77348
114,1992,81.1069
114,1993,61.47151
114,1994,74.1376
114,1995,101.21514
114,1996,94.10297
114,1997,106.4623
114,1998,106.0511
114,1999,94.04519
129,1994,32.80132
129,1995,37.58583
129,1996,41.72921
129,1997,33.98511
138,1994,39.98632
138,1995,133.8081
138,1996,133.8081
138,1997,33.45203
138,1998,40.14243
138,1999,62.44378
138,2000,66.90405
138,2001,89.2054
138,2002,89.2054
138,2003,98.12594
138,2004,101.6674
138,2005,97.39223
138,2006,100.94037
138,2007,101.96802
138,2008,160.02691
138,2009,181.21074
138,2010,187.56662
138,1993,22.30135
101,2008,163.26747
138,1992,20.07122
129,2015,335.91848
129,1998,26.63565
129,1999,30.58165
129,2000,47.99346
129,2001,45.18189
129,2002,45.62588
129,2003,50.2141
129,2004,37.98382
129,2005,41.97404
129,2006,220.04214
129,2007,275.00176
129,2008,316.91901
129,2009,457.59649
129,2010,323.74705
129,2011,367.20734
129,2012,360.30939
129,2013,386.65926
129,2014,377.86181
138,1991,14.71889
58,2000,70.72565
101,2007,137.3243
101,2005,92.95405
238,1999,69.35156
238,2000,61.33033
238,2001,52.36697
238,2002,71.24019
238,2003,75.67607
238,2004,102.9369
238,2005,103.72201
238,1998,71.53242
238,2006,93.34109
238,2008,143.50102
238,2009,165.74586
238,2010,187.99069
238,2011,263.66676
238,2012,339.34283
238,2013,790.7822
238,2014,4113.11428
238,2007,167.05438
238,1997,83.74528
238,1996,78.07502
