geo,year,yams_domestic_supply_quantity_cce
5817,2013,13656336.0
5206,1969,201152.0
5206,1970,227878.0
5206,1971,269802.0
5206,1972,276679.0
5206,1973,273403.0
5206,1974,280820.0
5206,1975,287181.0
5206,1976,274841.0
5206,1977,286328.0
5206,1978,314899.0
5206,1979,297871.0
5206,1980,282816.0
5206,1981,277320.0
5206,1982,254048.0
5206,1983,272381.0
5206,1984,288609.0
5206,1985,310853.0
5206,1986,298042.0
5206,1987,315513.0
5206,1988,321365.0
5206,1989,300983.0
5206,1968,207107.0
5206,1967,210603.0
5206,1966,197031.0
5206,1965,187572.0
5204,1996,11580.0
5204,1997,14013.0
5204,1998,13944.0
5204,1999,16953.0
5204,2000,17971.0
5204,2001,22414.0
5204,2002,20825.0
5204,2003,18842.0
5204,2004,24432.0
5204,2005,19399.0
5206,1990,344436.0
5204,2006,27219.0
5204,2008,31662.0
5204,2009,38234.0
5204,2010,33280.0
5204,2011,34589.0
5204,2012,35232.0
5204,2013,30625.0
5206,1961,164957.0
5206,1962,175543.0
5206,1963,178103.0
5206,1964,184787.0
5204,2007,34196.0
5204,1995,20419.0
5206,1991,388873.0
5206,1993,438724.0
5207,1967,294995.0
5207,1968,302499.0
5207,1969,284289.0
5207,1970,264636.0
5207,1971,229890.0
5207,1972,243662.0
5207,1973,239765.0
5207,1974,243364.0
5207,1975,251045.0
5207,1976,281876.0
5207,1977,346922.0
5207,1978,364352.0
5207,1979,332111.0
5207,1980,374206.0
5207,1981,324894.0
5207,1982,281797.0
5207,1983,321579.0
5207,1984,348901.0
5207,1985,360046.0
5207,1986,293290.0
5207,1987,377194.0
5207,1966,287700.0
5207,1965,279659.0
5207,1964,274222.0
5207,1963,263898.0
5206,1994,455309.0
5206,1995,474089.0
5206,1996,499514.0
5206,1997,470078.0
5206,1998,419055.0
5206,1999,411420.0
5206,2000,401846.0
5206,2001,432944.0
5206,2002,498933.0
5206,2003,480663.0
5206,1992,446400.0
5206,2004,495092.0
5206,2006,488336.0
5206,2007,610126.0
5206,2008,613948.0
5206,2009,803402.0
5206,2010,907515.0
5206,2011,844242.0
5206,2012,848577.0
5206,2013,978683.0
5207,1961,248496.0
5207,1962,256182.0
5206,2005,485700.0
5207,1988,353054.0
5204,1994,27597.0
5204,1992,14940.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,8341.0
5203,1984,9790.0
5203,1985,11357.0
5203,1986,13077.0
5203,1987,14368.0
5203,1988,16332.0
5203,1989,18247.0
5203,1990,18090.0
5203,1991,15419.0
5203,1992,20136.0
5203,1993,21638.0
5203,1972,0.0
5203,1971,0.0
5203,1970,0.0
5203,1969,0.0
5200,2000,1038363.0
5200,2001,1061388.0
5200,2002,1115467.0
5200,2003,1088573.0
5200,2004,1162164.0
5200,2005,1142345.0
5200,2006,1134314.0
5200,2007,1274979.0
5200,2008,1284620.0
5200,2009,1573410.0
5203,1994,21661.0
5200,2010,1693286.0
5200,2012,1642202.0
5200,2013,1801934.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5200,2011,1656206.0
5204,1993,13019.0
5203,1995,23497.0
5203,1997,23391.0
5204,1971,14500.0
5204,1972,15000.0
5204,1973,15431.0
5204,1974,15894.0
5204,1975,16357.0
5204,1976,16514.0
5204,1977,16357.0
5204,1978,16198.0
5204,1979,16356.0
5204,1980,19457.0
5204,1981,20376.0
5204,1982,21338.0
5204,1983,21338.0
5204,1984,19358.0
5204,1985,20264.0
5204,1986,21210.0
5204,1987,22229.0
5204,1988,23280.0
5204,1989,19862.0
5204,1990,14951.0
5204,1991,14720.0
5204,1970,11700.0
5204,1969,14500.0
5204,1968,15100.0
5204,1967,13200.0
5203,1998,24511.0
5203,1999,28910.0
5203,2000,26324.0
5203,2001,28035.0
5203,2002,31048.0
5203,2003,32616.0
5203,2004,32733.0
5203,2005,32207.0
5203,2006,35563.0
5203,2007,34852.0
5203,1996,24838.0
5203,2008,32942.0
5203,2010,34582.0
5203,2011,35592.0
5203,2012,38466.0
5203,2013,39702.0
5204,1961,10500.0
5204,1962,10600.0
5204,1963,10900.0
5204,1964,11000.0
5204,1965,11800.0
5204,1966,12400.0
5203,2009,33553.0
5207,1989,344988.0
5207,1990,269619.0
5207,1991,301510.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1961,0.0
5302,2013,148197.0
5302,2012,157882.0
5302,2011,169660.0
5302,1989,165600.0
5302,1990,200900.0
5302,1991,184900.0
5302,1992,165940.0
5302,1993,137996.0
5302,1994,181612.0
5302,1995,172774.0
5302,1996,170907.0
5302,1997,184365.0
5302,1998,180366.0
5303,1983,0.0
5302,1999,194612.0
5302,2001,185922.0
5302,2002,186521.0
5302,2003,181660.0
5302,2004,201494.0
5302,2005,209110.0
5302,2006,192247.0
5302,2007,190425.0
5302,2008,181208.0
5302,2009,172230.0
5302,2010,178067.0
5302,2000,205056.0
5302,1988,146748.0
5303,1984,0.0
5303,1986,0.0
5303,2013,-3667.0
5304,1961,35000.0
5304,1962,37236.0
5304,1963,38045.0
5304,1964,33237.0
5304,1965,27797.0
5304,1966,26252.0
5304,1967,26702.0
5304,1968,24994.0
5304,1969,23087.0
5304,1970,24413.0
5304,1971,22318.0
5304,1972,18762.0
5304,1973,18666.0
5304,1974,19592.0
5304,1975,20858.0
5304,1976,23754.0
5304,1977,26794.0
5304,1978,27216.0
5304,1979,27122.0
5304,1980,18983.0
5303,2012,19.0
5303,2011,23.0
5303,2010,25.0
5303,2009,31.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,1.0
5303,1994,1.0
5303,1995,1.0
5303,1996,1.0
5303,1985,0.0
5303,1997,0.0
5303,1999,15.0
5303,2000,20.0
5303,2001,20.0
5303,2002,22.0
5303,2003,24.0
5303,2004,28.0
5303,2005,28.0
5303,2006,28.0
5303,2007,33.0
5303,2008,31.0
5303,1998,12.0
5302,1987,166209.0
5302,1986,152457.0
5302,1985,167700.0
5300,1965,99797.0
5300,1966,99752.0
5300,1967,106702.0
5300,1968,109994.0
5300,1969,115087.0
5300,1970,122413.0
5300,1971,135718.0
5300,1972,146362.0
5300,1973,148766.0
5300,1974,143792.0
5300,1975,145258.0
5300,1976,144954.0
5300,1977,167194.0
5300,1978,197716.0
5300,1979,189422.0
5300,1980,153183.0
5300,1981,152194.0
5300,1982,158170.0
5300,1983,153811.0
5300,1984,177050.0
5300,1985,188600.0
5300,1964,104937.0
5300,1963,98045.0
5300,1962,91236.0
5300,1961,89000.0
5207,1992,299878.0
5207,1993,307642.0
5207,1994,392455.0
5207,1995,410509.0
5207,1996,482786.0
5207,1997,428701.0
5207,1998,476082.0
5207,1999,507943.0
5207,2000,592222.0
5207,2001,577995.0
5300,1986,175927.0
5207,2002,564661.0
5207,2004,609907.0
5207,2005,605039.0
5207,2006,583196.0
5207,2007,595805.0
5207,2008,606068.0
5207,2009,698221.0
5207,2010,717909.0
5207,2011,741783.0
5207,2012,719927.0
5207,2013,752924.0
5207,2003,556452.0
5300,1987,193449.0
5300,1988,172148.0
5300,1989,188600.0
5302,1963,60000.0
5302,1964,71700.0
5302,1965,72000.0
5302,1966,73500.0
5302,1967,80000.0
5302,1968,85000.0
5302,1969,92000.0
5302,1970,98000.0
5302,1971,113400.0
5302,1972,127600.0
5302,1962,54000.0
5302,1973,130100.0
5302,1975,124400.0
5302,1976,121200.0
5302,1977,140400.0
5302,1978,170500.0
5302,1979,162300.0
5302,1980,134200.0
5302,1981,134000.0
5302,1982,140042.0
5302,1983,131866.0
5302,1984,160253.0
5302,1974,124200.0
5200,1999,965226.0
5302,1961,54000.0
5300,2012,173713.0
5300,1990,223518.0
5300,1991,211666.0
5300,1992,192626.0
5300,1993,155875.0
5300,1994,201502.0
5300,1995,202713.0
5300,1996,203795.0
5300,1997,217281.0
5300,1998,210378.0
5300,1999,219461.0
5300,2013,160557.0
5300,2000,230687.0
5300,2002,212784.0
5300,2003,209556.0
5300,2004,230048.0
5300,2005,238290.0
5300,2006,222277.0
5300,2007,219647.0
5300,2008,205336.0
5300,2009,194788.0
5300,2010,199998.0
5300,2011,187527.0
5300,2001,210227.0
5304,1981,18194.0
5200,1998,933592.0
5200,1996,1018718.0
5101,1983,299560.0
5101,1984,256800.0
5101,1985,262400.0
5101,1986,265330.0
5101,1987,244430.0
5101,1988,253500.0
5101,1989,274020.0
5101,1990,285068.0
5101,1991,285018.0
5101,1992,288706.0
5101,1993,228123.0
