geo,year,monoammonium_phosphate_map_agricultural_use_ife2
100,2017,0
10,2017,962951
10,2016,1114790
10,2015,1096851
100,2016,0
10,2014,860792
144,2007,106
144,2009,85
144,2010,197
28,2004,222
28,2005,200
28,2010,22
3,2006,24
144,2006,209
147,2002,1
147,2003,16
147,2005,37
147,2006,6
147,2007,42
28,2011,50
144,2003,45
141,2010,8
138,2011,164531
134,2007,1.4
134,2008,1.15
134,2009,7
134,2010,1.13
137,2006,5073
137,2007,4953
137,2008,4147
147,2010,29
137,2009,3052
137,2011,827
138,2002,161009
138,2003,171827
138,2004,191836
138,2005,193542
138,2009,10636
138,2010,673349.37
137,2010,1529
147,2011,30
156,2007,10352
153,2004,13
154,2006,1621
154,2007,463.03
154,2008,5.8
154,2009,491
154,2010,9
154,2011,151
154,2005,24
221,2006,253
221,2009,160
221,2010,255
221,2011,19
166,2002,52
166,2003,59
166,2004,20
221,2008,1
154,2004,8
159,2007,19532
159,2006,11266
156,2006,81
134,2006,4.8
156,2008,3082
157,2005,1248
157,2006,4955.51
157,2007,34.66
157,2008,1066.93
157,2009,12
158,2005,368
158,2007,21
158,2008,50
159,2002,219
159,2003,20
159,2004,30000
159,2005,25000
149,2004,1100
134,2005,10
133,2011,37501
134,2003,1
112,2010,4768
112,2011,1839
108,2005,2
108,2007,5500
114,2002,3989
114,2007,2058
112,2009,1940
114,2009,7000
118,2011,48
113,2007,20
113,2008,5
119,2002,4714
119,2003,10392
119,2005,8851
114,2011,363
112,2008,2117
109,2004,1
109,2002,1
95,2005,437
95,2006,18
95,2007,402
95,2008,761
95,2009,916
95,2010,6563
95,2011,17278
99,2011,12
101,2003,487
104,2003,7776
104,2004,3075
104,2005,1184
104,2009,10
104,2010,1531
104,2011,12
119,2006,7140
134,2004,11
121,2002,1026
121,2004,2625
130,2009,5756
130,2010,4030
130,2011,3009
131,2006,10417.9
131,2007,22336.46
131,2008,12232.95
130,2008,3164
131,2009,19190
131,2011,23970
132,2003,1
132,2004,1
133,2010,64383
166,2005,45
134,2002,11
131,2010,41014
130,2007,207
129,2006,321
129,2005,21
121,2005,2481
121,2007,2604
121,2008,441
181,2010,14473
121,2010,1554
121,2011,1091
126,2005,52838
126,2006,50811
126,2007,33985
126,2008,8420
126,2010,879
126,2011,6684
256,2003,2
129,2002,3
129,2003,41
121,2003,1521
166,2006,38
166,2008,105
95,2004,460
222,2003,314.01
222,2004,167.01
222,2006,2134.5
222,2007,378.75
222,2008,386.49
222,2009,419.21
222,2002,203.56
222,2010,510.31
222,2015,524.09
223,2002,78192
223,2003,88155
223,2004,93572
223,2005,113009
223,2010,60098.45
222,2011,361.51
217,2011,4650
217,2009,9900
216,2011,96843.16
211,2005,125
211,2006,357
211,2007,396
211,2009,248
211,2010,654
211,2011,2192
212,2011,240
216,2003,91035
216,2004,101823
216,2005,52278
216,2006,122287.74
216,2007,217756
216,2008,175134.91
216,2009,25317.77
216,2010,91808.52
223,2011,101915.55
211,2004,138
226,2002,503
226,2004,624
237,2009,7224
237,2010,28178
237,2011,18705.39
251,2002,1400
251,2003,699
251,2004,390
237,2005,17972
251,2005,1729
251,2007,6893
251,2008,2745
251,2009,1113
251,2010,4387
251,2011,14780
181,2009,6246
251,2006,1019
234,2011,104984
234,2010,76234
234,2009,84246
226,2005,552
226,2006,27
226,2009,294
226,2010,513
226,2011,254
230,2002,19638
230,2008,37761.8
230,2009,50404
230,2010,42640
230,2011,74256
234,2002,31869
234,2005,73274
234,2006,65325
234,2007,94456
234,2008,58318
226,2003,65
211,2003,796
211,2002,153
210,2005,9356
170,2009,12214.77
170,2010,6211.54
170,2011,15631
171,2006,103394
173,2004,501
173,2009,29424
170,2008,5183.57
173,2010,178504
174,2002,1725
174,2008,697.25
174,2009,355
174,2010,277.72
174,2011,416.1
146,2009,3197
173,2011,210355
170,2007,6777.22
170,2006,2789.1
170,2005,3723
166,2009,141
166,2010,396
166,2011,1310
168,2003,109
168,2007,1
169,2003,243
169,2004,4923
169,2005,119
169,2007,23
169,2009,2644
169,2010,559
169,2011,7507
170,2002,2690
170,2003,903
170,2004,1770
146,2010,314
146,2011,3446
183,2007,27632
183,2008,9218
200,2010,150
200,2011,153
199,2002,50325
199,2004,52551
199,2005,36572
199,2008,45926
199,2009,6062
199,2010,23984
199,2011,33707
202,2009,2220
202,2011,50243
38,2011,595
210,2002,8703
210,2003,12761
210,2004,11104
200,2008,12
166,2007,79
186,2005,75580
272,2011,71535
183,2009,28328
183,2010,4065
183,2011,15079
194,2002,46155
194,2003,63847
194,2004,53000
195,2007,523
195,2009,91
195,2010,64
195,2011,121
272,2006,58701.4
272,2007,91332.5
272,2008,46943
272,2009,52289
272,2010,24735
186,2004,78470
91,2011,2
121,2009,304
91,2007,2
91,2008,348
107,2006,16444
107,2005,31386
107,2004,33086
107,2003,24333
107,2002,6000
48,2011,2840
48,2010,5162
48,2009,9594
48,2007,6111
48,2003,13334
48,2002,3687
46,2011,5
44,2011,159797
107,2007,6682
44,2010,135513
44,2008,80707.51
44,2007,139638.9
44,2006,136954
44,2005,128945
44,2004,122603
44,2003,131014
44,2002,111952
40,2011,75690.81
40,2010,75650.59
40,2009,51093
40,2008,87767.07
40,2007,91612.72
40,2005,90074
40,2004,105273
44,2009,78246
33,2011,1488449
107,2010,117
98,2004,19244
56,2007,8036.52
56,2006,2862
250,2011,1
250,2010,25
250,2008,25
167,2011,34665
167,2010,30048
167,2009,18741
167,2008,50669
50,2005,66
50,2004,41
50,2003,155
50,2002,66
49,2011,21
98,2003,49488
49,2010,269
49,2008,221
49,2007,944
49,2006,361
49,2005,285
49,2004,1972
49,2003,130
49,2002,125
98,2011,90715
98,2010,87648
98,2009,33360
98,2008,76442
98,2007,80909
98,2006,86084
98,2005,7991
49,2009,60
56,2008,13504.4
33,2010,1140428
115,2006,26
14,2004,2
52,2011,136
52,2010,40
52,2009,3764
52,2008,250
52,2006,730
52,2005,518
52,2004,124
52,2003,60
10,2011,713917
10,2009,416724
1,2011,3
1,2007,127
1,2006,420
14,2006,897
1,2004,2319
9,2008,328947
9,2007,685200
9,2006,452917
9,2005,360222
9,2004,426533
7,2011,20.71
