geo,year,groundnuts_in_shell_eq_domestic_supply_quantity_cce
5817,2013,8735565.0
5206,2013,46643.0
5207,1961,841916.0
5207,1962,957574.0
5207,1963,880381.0
5207,1964,748006.0
5207,1965,1083065.0
5207,1966,1281450.0
5207,1967,1023720.0
5207,1968,1009481.0
5207,1969,912625.0
5207,1970,1153896.0
5207,1971,1221606.0
5207,1972,1155257.0
5207,1973,857716.0
5207,1974,704645.0
5207,1975,713792.0
5207,1976,827292.0
5207,1977,811408.0
5207,1978,817431.0
5207,1979,947347.0
5207,1980,772855.0
5207,1981,502932.0
5207,1982,615482.0
5206,2012,45275.0
5206,2011,42616.0
5206,2010,40068.0
5206,2009,44016.0
5206,1985,111104.0
5206,1986,115724.0
5206,1987,109766.0
5206,1988,94606.0
5206,1989,97198.0
5206,1990,84556.0
5206,1991,76627.0
5206,1992,52999.0
5206,1993,46786.0
5206,1994,50202.0
5206,1995,54532.0
5207,1983,549564.0
5206,1996,52400.0
5206,1998,55797.0
5206,1999,47141.0
5206,2000,48452.0
5206,2001,46403.0
5206,2002,61165.0
5206,2003,62088.0
5206,2004,63953.0
5206,2005,65162.0
5206,2006,64114.0
5206,2007,52660.0
5206,2008,48495.0
5206,1997,56987.0
5206,1984,116305.0
5207,1984,558232.0
5207,1986,432757.0
5300,1962,7495468.0
5300,1963,8086119.0
5300,1964,9053900.0
5300,1965,7633318.0
5300,1966,8263939.0
5300,1967,9231097.0
5300,1968,8092527.0
5300,1969,8389459.0
5300,1970,9766132.0
5300,1971,9947157.0
5300,1972,7869705.0
5300,1973,9425135.0
5300,1974,8882322.0
5300,1975,10324701.0
5300,1976,8488144.0
5300,1977,9743408.0
5300,1978,10383444.0
5300,1979,10292588.0
5300,1980,10419791.0
5300,1981,12168677.0
5300,1982,11436875.0
5300,1983,12573196.0
5300,1984,13223843.0
5300,1961,7237855.0
5207,2013,675674.0
5207,2012,360048.0
5207,2011,322304.0
5207,1987,575791.0
5207,1988,477544.0
5207,1989,349048.0
5207,1990,339288.0
5207,1991,489587.0
5207,1992,572356.0
5207,1993,376420.0
5207,1994,377763.0
5207,1995,396120.0
5207,1996,499533.0
5207,1997,446514.0
5207,1985,518319.0
5207,1998,588945.0
5207,2000,461915.0
5207,2001,429056.0
5207,2002,362389.0
5207,2003,294239.0
5207,2004,348862.0
5207,2005,399509.0
5207,2006,236145.0
5207,2007,282270.0
5207,2008,362331.0
5207,2009,288580.0
5207,2010,242362.0
5207,1999,541637.0
5206,1983,102088.0
