geo,year,kiwi_fruit_gross_production_value_constant_2004_2006_1000_i_vop
351,2009,1019613.75
351,2005,897260.1
351,2006,938044.65
351,2007,978829.2
351,2008,978829.2
351,2000,693337.35
351,2010,1019613.75
351,2004,897260.1
351,2011,1023997.27343
351,2013,1440385.50528
351,2014,1650009.11968
351,2015,1784623.4211
351,2016,1949735.55172
351,2002,815691
351,2001,774906.45
351,2012,1185008.967
351,2003,856475.55
10,1980,65.25528
5301,1992,163.1382
5301,1993,163.1382
5301,1994,163.1382
5301,1995,163.1382
5301,1996,81.5691
5301,2015,326.2764
5301,2014,326.2764
5301,2013,326.2764
5301,2012,326.2764
5301,2011,326.2764
5301,2010,326.2764
5301,2009,326.2764
5301,2008,326.2764
5301,2007,326.2764
5301,2006,326.2764
5301,2005,244.7073
5301,2004,326.2764
5301,2003,285.49185
5301,2002,407.8455
5301,2001,285.49185
5301,2000,244.7073
5301,1999,122.35365
5301,1998,48.94146
5301,1997,124.80072
5300,2016,2257667.2568
5300,2015,2100413.5892
5300,2014,1956674.80334
5300,2013,1715795.02255
5300,1989,39893.81543
5300,1988,41849.02675
5300,1987,28307.74046
5300,1986,27571.98718
5300,1985,29611.21468
5207,2016,184180.31785
5207,2015,198311.33858
5207,2014,213107.54256
5207,2013,218166.49385
5207,2012,230156.88485
5207,2011,210682.01511
5207,2010,204456.42276
5207,2009,185161.857
5207,2008,152314.97004
5207,2007,150902.835
5207,2006,138667.47
5207,2005,122353.65
5207,2004,118275.195
5207,2003,101961.375
5300,1990,62081.42632
5301,2016,338.00711
5300,1991,43597.86826
5300,1993,51271.56291
5300,2012,1428820.21708
5300,2011,1250959.09157
5300,2010,1221760.01632
5300,2009,1213247.43581
5300,2008,1220108.42829
5300,2007,1132983.2198
5300,2006,1116937.85902
5300,2005,1015429.97011
5300,2004,995892.31375
5300,2003,956848.52992
5300,2002,908906.12825
5300,2001,861735.53341
5300,2000,781747.58208
5300,1999,81833.58905
5300,1998,72158.79921
5300,1997,73044.66554
5300,1996,65821.85897
5300,1995,66531.61928
5300,1994,64276.69672
5300,1992,52014.11286
5207,2002,104408.448
5302,1985,29609.5833
5302,1987,28304.4777
5305,1992,1209.61462
5305,1991,1080.79057
5305,1990,1262.68967
5305,1989,985.35473
5305,1988,982.90766
5305,1987,3.26276
5305,1986,1.63138
5305,1985,1.63138
5305,1993,1386.6747
5303,2016,240150.22329
5303,2014,243842.34126
5303,2013,204916.26164
5303,2012,177259.44259
5303,2011,169631.42664
5303,2010,146545.16897
5303,2009,133132.76186
5303,2008,181083.402
5303,2007,102259.51006
5303,2015,248232.52591
5305,1994,1522.32533
5305,1995,1645.8473
5305,1996,1619.14664
5305,2015,36902.67653
5305,2014,28871.38294
5305,2013,37322.7574
5305,2012,33673.35586
5305,2011,27272.62859
5305,2010,25019.69004
5305,2009,22788.77516
5305,2008,19512.9601
5305,2007,15582.14517
5305,2006,13569.83548
5305,2005,10457.15862
5305,2004,7541.06329
5305,2003,7814.31978
5305,2002,4641.28179
5305,2001,3817.43388
5305,2000,2776.95167
5305,1999,2493.60941
5305,1998,2243.15025
5305,1997,1801.96889
5303,2006,128885.70353
5303,2005,70816.57967
5303,2004,58871.35596
5303,2003,51978.03289
5302,2006,974156.04362
5302,2005,933911.52453
5302,2004,929153.6181
5302,2003,896770.6854
5302,2002,859085.7612
5302,2001,820422.0078
5302,2000,740830.95847
5302,1999,44282.23301
5302,1998,41926.5174
5302,1997,43696.56687
5302,1996,46298.62116
5302,1995,49744.09994
5302,1994,50280.00893
5302,1993,49461.87086
5302,1992,50624.23053
5302,1991,42513.81492
5302,1990,60817.92096
5302,1989,38908.4607
5302,1988,40866.1191
5302,2007,1014815.28817
5302,1986,27570.3558
5302,2008,1019185.78978
5302,2010,1049868.88091
5303,2002,44771.23976
5303,2001,37210.59988
5303,2000,37894.96463
5303,1999,34935.39298
5303,1998,27940.1901
5303,1997,27421.32905
5303,1996,17822.52207
5303,1995,14978.53383
5303,1994,12311.22426
5303,1993,259.87915
5303,1992,17.12951
5303,1991,3.26276
5303,1990,0.81569
5302,2016,1978072.35279
5302,2015,1814952.11036
5302,2014,1683634.80273
5302,2013,1473229.72712
