geo,year,spinach_gross_production_value_current_million_us_vop
5817,2016,162.853806
5207,2012,22.780865
5207,2011,18.296727
5207,2010,19.270418
5207,2009,8.93449
5207,2008,26.224331
5207,2007,20.851135
5207,2006,4.069478
5207,2005,3.200577
5207,2004,2.450618
5207,2003,2.361164
5207,2002,1.7885509999999998
5207,2001,1.174201
5207,2000,2.833351
5207,1999,2.1156029999999997
5207,1998,2.320671
5207,1996,3.7734669999999997
5207,1995,3.35721
5207,1994,2.594246
5207,1993,2.27995
5207,2013,16.531637
5207,2014,17.635655
5207,2015,26.304534000000004
5207,2016,107.911078
5300,2010,6865.740267
5300,2009,6884.024173999999
5300,2008,7038.572618000001
5300,2007,5094.425979
5300,2006,4099.603424
5300,2005,3704.113803
5300,2004,3100.038582
5300,2003,2895.04317
5300,2002,2441.02954
5207,1992,2.186016
5300,2001,2313.04682
5300,1999,2101.002527
5300,1998,2218.092814
5300,1997,1918.339766
5300,1996,2272.963938
5300,1995,2492.234735
5300,1994,2192.69612
5300,1993,2166.236159
5300,1992,1711.5057129999998
5300,1991,1748.694045
5300,2000,2303.615723
5300,2011,10868.942147
5207,1991,2.160167
5206,2015,10.193164
5204,2016,10.70016
5204,2015,13.875537
5204,2014,8.118264
5204,2013,10.146802000000001
5204,2012,8.173629
5204,2011,6.906861999999999
5204,2010,5.525154
5204,2009,2.4252380000000002
5204,2008,5.058889
5204,2007,3.7525169999999997
5204,2006,4.664143
5204,2005,6.258572
5204,2004,3.9756129999999996
5204,2003,5.53148
5204,2002,6.082372
5204,2001,10.061144
5204,2000,5.188231
5204,1999,4.9945580000000005
5204,1998,3.789618
5206,1991,4.818472
5206,1992,5.258848
5206,1993,6.139435
5206,1994,6.550978
5206,2014,5.145613
5206,2013,6.372763
5206,2012,7.506586
5206,2011,7.158816000000001
5206,2010,5.453764
5206,2009,5.1735940000000005
5206,2008,6.235755999999999
5206,2007,5.902169000000001
5206,2006,6.679195
5206,2016,9.634284
5206,2005,6.929641
5206,2003,5.884915
5206,2002,6.233235
