geo,year,sugar_raw_centrifugal_production_pce
2,1961,5000.0
2,1962,9000.0
2,1963,8000.0
2,1964,4000.0
2,1965,8000.0
2,1966,7700.0
2,1967,8200.0
2,1968,5800.0
2,1969,6600.0
2,1970,9300.0
2,1971,10800.0
2,1972,9000.0
2,1973,8100.0
2,1974,9700.0
2,1975,14800.0
2,1976,12100.0
2,1977,12100.0
2,1978,10000.0
2,1979,9400.0
2,1980,2900.0
2,1981,4000.0
2,1982,4000.0
2,1983,4000.0
2,1984,4000.0
2,1985,4000.0
2,1986,4000.0
2,1987,6000.0
2,1988,2000.0
2,1989,1000.0
2,1990,1000.0
2,1991,1000.0
2,1992,1000.0
2,1993,1000.0
2,1994,1000.0
2,1995,1000.0
2,1996,1000.0
2,1997,1000.0
2,1998,1000.0
2,1999,1000.0
2,2000,1000.0
2,2001,1000.0
2,2002,1000.0
2,2003,1000.0
2,2004,1500.0
2,2005,1200.0
2,2006,1200.0
2,2007,2200.0
2,2008,2200.0
2,2009,2600.0
2,2010,2400.0
2,2011,2400.0
2,2012,2450.0
2,2013,2450.0
2,2014,2450.0
3,1961,11200.0
3,1962,9600.0
3,1963,12600.0
3,1964,15200.0
3,1965,16300.0
3,1966,15200.0
3,1967,19600.0
3,1968,18600.0
3,1969,15400.0
3,1970,16300.0
3,1971,15200.0
3,1972,18000.0
3,1973,18500.0
3,1974,16000.0
3,1975,18000.0
3,1976,21000.0
3,1977,25000.0
3,1978,20000.0
3,1979,38000.0
3,1980,35900.0
3,1981,40000.0
3,1982,35000.0
3,1983,40000.0
3,1984,40200.0
3,1985,23900.0
3,1986,22800.0
3,1987,19600.0
3,1988,13000.0
3,1989,25000.0
3,1990,17000.0
3,1991,7000.0
3,1992,5000.0
3,1993,4000.0
3,1994,5000.0
3,1995,8000.0
3,1996,7000.0
3,1997,3000.0
3,1998,3000.0
3,1999,3000.0
3,2000,3000.0
3,2001,3000.0
3,2002,3000.0
3,2003,3000.0
3,2004,3000.0
3,2005,3000.0
3,2006,5000.0
3,2007,4000.0
3,2008,4000.0
3,2009,4000.0
3,2010,4000.0
3,2011,4000.0
3,2012,4000.0
3,2013,4000.0
3,2014,4000.0
4,1961,200.0
4,1963,810.0
4,1964,1280.0
4,1965,1310.0
4,1966,1802.0
4,1967,5957.0
4,1968,7600.0
4,1969,10850.0
4,1970,5160.0
4,1971,7870.0
4,1972,2327.0
4,1973,3821.0
4,1974,3348.0
4,1975,3708.0
4,1976,1945.0
4,1977,5917.0
4,1978,4389.0
4,1979,12000.0
4,1980,6000.0
4,1981,7000.0
4,1982,10000.0
4,1983,10000.0
4,1984,10000.0
4,1985,10000.0
4,1986,10000.0
4,1987,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,
4,1994,
4,1995,
4,1996,
4,1997,
4,1998,
4,1999,
4,2000,
4,2001,
4,2002,
4,2003,
4,2004,
4,2005,
4,2006,
4,2007,
4,2008,
4,2009,
4,2010,
4,2011,
4,2012,
4,2013,
7,1961,63000.0
7,1962,74000.0
7,1963,68000.0
7,1964,62000.0
7,1965,72000.0
7,1966,71000.0
7,1967,63000.0
7,1968,67000.0
7,1969,62000.0
7,1970,73000.0
7,1971,87000.0
7,1972,83000.0
7,1973,81901.0
7,1974,49000.0
7,1975,40000.0
7,1976,47000.0
7,1977,45000.0
7,1978,39000.0
7,1979,36000.0
7,1980,27000.0
7,1981,28700.0
7,1982,23900.0
7,1983,23000.0
7,1984,20900.0
7,1985,25600.0
7,1986,29400.0
7,1987,29000.0
7,1988,30000.0
7,1989,25000.0
7,1990,25000.0
7,1991,30000.0
7,1992,25000.0
7,1993,20000.0
7,1994,20000.0
7,1995,30000.0
7,1996,25000.0
7,1997,28000.0
7,1998,32000.0
7,1999,32000.0
7,2000,30000.0
7,2001,31000.0
7,2002,31000.0
7,2003,32000.0
7,2004,30000.0
7,2005,30000.0
7,2006,45000.0
7,2007,50000.0
7,2008,52000.0
7,2009,50000.0
7,2010,50000.0
7,2011,51000.0
7,2012,52000.0
7,2013,51000.0
7,2014,51000.0
8,1961,21000.0
8,1962,21000.0
8,1963,27000.0
8,1964,21000.0
8,1965,14000.0
8,1966,8000.0
8,1967,4874.0
8,1968,1152.0
8,1969,4064.0
8,1970,4407.0
8,1971,11262.0
8,1972,0.0
8,1980,40.0
8,1981,97.0
8,1982,213.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,
8,2006,
8,2007,
8,2008,
8,2009,
8,2010,
8,2011,
8,2012,
8,2013,
9,1961,693976.0
9,1962,798346.0
9,1963,1055398.0
9,1964,998243.0
9,1965,1309589.0
9,1966,1040136.0
9,1967,785140.0
9,1968,936486.0
9,1969,977904.0
9,1970,979578.0
9,1971,996170.0
9,1972,1303105.0
9,1973,1637608.0
9,1974,1529551.0
9,1975,1352829.0
9,1976,1558889.0
9,1977,1666283.0
9,1978,1396963.0
9,1979,1410964.0
9,1980,1716457.0
9,1981,1623579.0
9,1982,1622823.0
9,1983,1624536.0
9,1984,1544739.0
9,1985,1174006.0
9,1986,1120371.0
9,1987,1062782.0
9,1988,1131820.0
9,1989,1017881.0
9,1990,1243000.0
9,1991,1473000.0
9,1992,1282000.0
9,1993,1008000.0
9,1994,1110340.0
9,1995,1493000.0
9,1996,1290000.0
9,1997,1649000.0
9,1998,1749000.0
9,1999,1578000.0
9,2000,1557703.0
9,2001,1607423.0
9,2002,1655620.0
9,2003,1924780.0
9,2004,1815840.0
9,2005,2138826.0
9,2006,2469642.0
9,2007,2197957.0
9,2008,2447764.0
9,2009,2255521.0
9,2010,2038191.0
9,2011,2094273.0
9,2012,2188654.0
9,2013,1788848.0
9,2014,2192000.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,110.0
1,2003,200.0
1,2004,778.0
1,2005,2058.0
1,2006,2402.0
1,2007,3581.0
1,2008,4159.0
1,2009,950.0
1,2010,3534.0
1,2011,7844.0
1,2012,7529.0
1,2013,7568.0
1,2014,7568.0
10,1961,1405035.0
10,1962,1879507.0
10,1963,1751927.0
10,1964,1981377.0
10,1965,1984704.0
10,1966,2380378.0
10,1967,2371860.0
10,1968,2768431.0
10,1969,2213726.0
10,1970,2524777.0
10,1971,2793435.0
10,1972,2817000.0
10,1973,2526100.0
10,1974,2848500.0
10,1975,2855468.0
10,1976,3295545.0
10,1977,3343700.0
10,1978,2901569.0
10,1979,2962924.0
10,1980,3329724.0
10,1981,3435038.0
10,1982,3500100.0
10,1983,3170600.0
10,1984,3548113.0
10,1985,3378589.0
10,1986,3371000.0
10,1987,3439000.0
10,1988,3678841.0
10,1989,3797428.0
10,1990,3681000.0
10,1991,3514522.0
10,1992,3111000.0
10,1993,4256000.0
10,1994,4300000.0
10,1995,4931000.0
10,1996,4837000.0
10,1997,5301000.0
10,1998,5567000.0
10,1999,4998000.0
10,2000,5448000.0
10,2001,4162000.0
10,2002,4987000.0
10,2003,5461000.0
10,2004,4994000.0
10,2005,5234000.0
10,2006,5063000.0
10,2007,5026332.0
10,2008,4763435.0
10,2009,4634000.0
10,2010,4519000.0
10,2011,3610000.0
10,2012,3683000.0
10,2013,4300000.0
10,2014,4364000.0
11,1961,208000.0
11,1962,261000.0
11,1963,315000.0
11,1964,330832.0
11,1965,234978.0
11,1966,355299.0
11,1967,300481.0
11,1968,292740.0
11,1969,349000.0
11,1970,323784.0
11,1971,272078.0
11,1972,397984.0
11,1973,366000.0
11,1974,394000.0
11,1975,512000.0
11,1976,416300.0
11,1977,494600.0
11,1978,357000.0
11,1979,408000.0
11,1980,456000.0
11,1981,486000.0
11,1982,612000.0
11,1983,385000.0
11,1984,464000.0
11,1985,468000.0
11,1986,307000.0
11,1987,390000.0
11,1988,357000.0
11,1989,458000.0
11,1990,451000.0
11,1991,466000.0
11,1992,437000.0
11,1993,520000.0
11,1994,438000.0
11,1995,481000.0
11,1996,535000.0
11,1997,529000.0
11,1998,533000.0
11,1999,545000.0
11,2000,447000.0
11,2001,460000.0
11,2002,455800.0
11,2003,386213.0
11,2004,458137.0
11,2005,488932.0
11,2006,407590.0
11,2007,379407.0
11,2008,446785.0
11,2009,426743.0
11,2010,464555.0
11,2011,543608.0
11,2012,464175.0
11,2013,522398.0
11,2014,576000.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,
52,2002,
52,2003,1037.0
52,2004,2451.0
52,2005,3556.0
52,2006,21227.0
52,2007,8868.0
52,2008,16412.0
52,2009,13046.0
52,2010,8835.0
52,2011,13467.0
52,2012,11738.0
52,2013,18645.0
52,2014,18053.0
16,1961,59800.0
16,1962,74000.0
16,1963,78300.0
16,1964,96800.0
16,1965,81500.0
16,1966,91400.0
16,1967,125000.0
16,1968,120700.0
16,1969,64200.0
16,1970,102200.0
16,1971,117400.0
16,1972,26100.0
16,1973,20700.0
16,1974,96800.0
16,1975,108700.0
16,1976,94600.0
16,1977,153300.0
16,1978,193500.0
16,1979,143500.0
16,1980,102200.0
16,1981,157700.0
16,1982,219600.0
16,1983,193500.0
16,1984,166300.0
16,1985,96700.0
16,1986,90200.0
16,1987,197800.0
16,1988,193500.0
16,1989,119600.0
16,1990,199800.0
16,1991,267400.0
16,1992,212400.0
16,1993,203800.0
16,1994,240600.0
16,1995,293600.0
16,1996,200100.0
16,1997,147100.0
16,1998,180900.0
16,1999,166300.0
16,2000,134200.0
16,2001,106200.0
16,2002,222100.0
16,2003,192800.0
16,2004,129500.0
16,2005,115000.0
16,2006,144000.0
16,2007,178000.0
16,2008,177000.0
16,2009,86000.0
16,2010,66000.0
16,2011,109000.0
16,2012,75000.0
16,2013,116000.0
16,2014,139000.0
14,1961,162000.0
14,1962,161000.0
14,1963,194000.0
14,1964,164000.0
14,1965,199000.0
14,1966,175000.0
14,1967,204000.0
14,1968,162000.0
14,1969,142000.0
14,1970,157400.0
14,1971,137200.0
14,1972,112800.0
14,1973,118000.0
14,1974,110000.0
14,1975,99000.0
14,1976,104000.0
14,1977,120000.0
14,1978,101000.0
14,1979,114000.0
14,1980,132000.0
14,1981,94000.0
14,1982,85550.0
14,1983,85143.0
14,1984,100393.0
14,1985,100247.0
14,1986,111100.0
14,1987,83400.0
14,1988,80300.0
14,1989,66263.0
14,1990,69310.0
14,1991,65669.0
14,1992,54000.0
14,1993,48500.0
14,1994,50700.0
14,1995,38500.0
14,1996,59100.0
14,1997,64600.0
14,1998,48000.0
14,1999,53196.0
14,2000,58400.0
14,2001,49800.0
14,2002,44800.0
14,2003,36325.0
14,2004,34400.0
14,2005,38200.0
14,2006,33700.0
14,2007,34700.0
14,2008,31600.0
14,2009,33300.0
14,2010,25500.0
14,2011,23500.0
14,2012,24500.0
14,2013,17423.0
14,2014,15745.0
57,1992,111000.0
57,1993,148000.0
57,1994,107000.0
57,1995,138800.0
57,1996,143900.0
57,1997,159700.0
57,1998,180400.0
57,1999,164100.0
57,2000,201000.0
57,2001,196000.0
57,2002,163000.0
57,2003,276400.0
57,2004,326000.0
57,2005,434400.0
57,2006,457000.0
57,2007,500600.0
57,2008,541000.0
57,2009,570000.0
57,2010,458000.0
57,2011,610000.0
57,2012,655000.0
57,2013,665000.0
57,2014,593000.0
255,2000,1023000.0
255,2001,913000.0
255,2002,1091900.0
255,2003,1170617.0
255,2004,1029000.0
255,2005,999000.0
255,2006,856000.0
255,2007,1008000.0
255,2008,787000.0
255,2009,914000.0
255,2010,747000.0
255,2011,935000.0
255,2012,817000.0
255,2013,849000.0
255,2014,888000.0
15,1961,444131.0
15,1962,340110.0
15,1963,360949.0
15,1964,568310.0
15,1965,429627.0
15,1966,416628.0
15,1967,580339.0
15,1968,582384.0
15,1969,686859.0
15,1970,604616.0
15,1971,842337.0
15,1972,690000.0
15,1973,795589.0
15,1974,622153.0
15,1975,725000.0
15,1976,740000.0
15,1977,793791.0
15,1978,902000.0
15,1979,993000.0
15,1980,869442.0
15,1981,1120000.0
15,1982,1201087.0
15,1983,849833.0
15,1984,913799.0
15,1985,1025713.0
15,1986,1019213.0
15,1987,874258.0
15,1988,1004828.0
15,1989,1039210.0
15,1990,1145864.0
15,1991,1049445.0
15,1992,1039040.0
15,1993,1118400.0
15,1994,1004700.0
15,1995,999000.0
15,1996,1036450.0
15,1997,1106300.0
15,1998,862860.0
15,1999,1186650.0
23,1961,28000.0
23,1962,26000.0
23,1963,28000.0
23,1964,34000.0
23,1965,35850.0
23,1966,44150.0
23,1967,59256.0
23,1968,64609.0
23,1969,58975.0
23,1970,67857.0
23,1971,65892.0
23,1972,71090.0
23,1973,71296.0
23,1974,90324.0
23,1975,84204.0
23,1976,62791.0
23,1977,93327.0
23,1978,115322.0
23,1979,100183.0
23,1980,104958.0
23,1981,99292.0
