geo,year,kiwi_fruit_gross_production_value_constant_2004_2006_million_us_vop
5000,1992,934.4371189999999
5301,2011,0.087658
5301,2010,0.087658
5301,2009,0.087658
5301,2008,0.087658
5301,2007,0.087658
5301,2006,0.087658
5301,2005,0.06574400000000001
5301,2012,0.087658
5301,2004,0.087658
5301,2002,0.109573
5301,2001,0.076701
5301,2000,0.06574400000000001
5301,1999,0.032872000000000005
5301,1998,0.013149000000000001
5301,1997,0.033529
5301,1996,0.021915
5301,2003,0.076701
5301,1995,0.043829
5301,2013,0.087658
5301,2015,0.087658
5302,1999,123.37775800000001
5302,1998,114.87278300000001
5302,1997,120.73168000000001
5302,1996,129.81016699999998
5302,1995,140.902806
5302,1994,145.555831
5302,1993,143.240701
5301,2014,0.087658
5302,1992,147.024068
5302,1990,180.546744
5302,1989,115.06071000000001
5302,1988,121.991279
5302,1987,86.167006
5302,1986,84.017563
5302,1985,90.23188
5301,2016,0.09081
5302,1991,123.92500700000001
5302,2000,132.60534199999998
5301,1994,0.043829
5301,1992,0.043829
5300,1996,139.596574
5300,1995,149.60450600000001
5300,1994,152.91844
5300,1993,145.439914
5300,1992,148.793173
5300,1991,125.404553
5300,1990,182.265976
5300,1997,134.810905
5300,1989,116.39996000000001
5300,1987,86.17370600000001
5300,1986,84.020914
5300,1985,90.23523
5207,2016,43.076285
5207,2015,46.381263
5207,2014,49.841814
5207,2013,51.025007
5300,1988,123.32550400000001
5301,1993,0.043829
5300,1998,130.17289399999999
5300,2000,153.31826
5300,2016,266.712342
5300,2015,270.869933
5300,2014,259.695541
5300,2013,261.015314
5300,2012,239.977656
5300,2011,212.592094
5300,2010,199.236564
5300,1999,141.975115
5300,2009,209.849277
5300,2007,175.651529
5300,2006,180.142826
5300,2005,154.193355
5300,2004,126.177929
5300,2003,148.83553600000002
5300,2002,147.344648
5300,2001,149.088378
5300,2008,230.2934
5302,2001,126.42396000000001
5302,2002,120.399627
5302,2003,112.26953600000002
5305,2001,7.406561
5305,2000,5.1868099999999995
5305,1999,4.311566
5305,1998,3.887942
5305,1997,2.858359
5305,1996,2.493271
5305,1995,2.546938
5305,2002,8.569706
5305,1994,2.296055
5305,1992,1.718288
5305,1991,1.478214
5305,1990,1.7188990000000002
5305,1989,1.33925
5305,1988,1.334225
5305,1987,0.0067
5305,1986,0.00335
5305,1993,2.049359
5305,1985,0.00335
5305,2003,15.283334
5305,2005,21.029199
5400,1981,4.3774370000000005
5400,1980,2.7511919999999996
5400,1979,1.076894
5400,1978,0.46808999999999995
5400,1977,0.054563
5305,2016,90.308471
5305,2015,85.313975
5305,2004,13.651194
5305,2014,66.095699
5305,2012,77.238117
5305,2011,61.77259
5305,2010,56.452259999999995
5305,2009,51.019054
5305,2008,43.059608000000004
5305,2007,34.107101
5305,2006,27.751481
