geo,year,agriculture_recurrent_general_government_value_local_currency_ige
3,2010,0.0
188,2003,2.01
188,2002,2.15
188,2001,2.38
185,2017,421364.81
185,2016,487762.62
146,2017,1432.1
146,2016,1104.8
188,2004,2.2
146,2015,382.6
146,2013,386.2
146,2012,384.2
146,2011,344.2
146,2010,422.8
146,2009,604.2
146,2008,622.2
173,2016,8221.0
146,2014,518.8
173,2015,8930.0
188,2005,2.19
188,2007,2.38
199,2011,689.83
199,2010,714.06
199,2009,781.82
199,2008,680.93
199,2007,513.89
199,2006,454.79
199,2005,441.74
188,2006,2.24
199,2004,361.28
193,2009,5503.03
193,2008,4572.77
193,2007,5735.93
188,2011,3.1
188,2010,2.96
188,2009,3.03
188,2008,2.65
193,2010,6199.27
202,2001,1017.0
173,2014,9775.0
173,2012,11522.0
165,2005,940.62
165,2004,907.45
165,2003,849.5
165,2002,674.11
165,2001,713.25
28,2017,288742.99
28,2016,289555.73
165,2006,1264.02
28,2015,258116.46
28,2013,186514.14
28,2012,117325.75
137,2017,2164.3
137,2016,2030.64
137,2015,965.69
137,2014,1890.8
137,2013,2067.5
28,2014,208874.3
173,2013,10953.0
165,2007,1382.33
165,2009,1791.05
173,2011,11950.0
173,2010,11725.0
173,2009,12164.0
173,2008,12268.0
169,2017,627469.0
169,2016,309239.0
169,2015,436211.32
165,2008,1486.11
169,2014,349835.26
169,2012,298570.79
169,2011,246766.63
169,2010,236909.62
169,2009,216115.51
165,2012,12138.84
165,2011,1959.33
165,2010,1844.38
169,2013,318231.46
202,2002,3028.0
202,2003,3746.0
202,2004,3798.0
231,2014,24600.0
231,2013,25600.0
231,2012,25800.0
231,2011,25800.0
231,2010,30700.0
231,2009,27100.0
231,2008,27700.0
231,2015,26600.0
231,2007,26500.0
231,2005,38500.0
231,2004,27400.0
231,2003,31000.0
231,2002,27900.0
231,2001,36800.0
215,2015,149049.2
215,2014,220226.28
231,2006,32200.0
215,2013,77734.69
231,2016,28300.0
237,2007,1440476.0
181,2009,17.67
181,2008,130000000000.0
181,2007,55120.38
181,2006,3227336.17
181,2005,436554.46
181,2004,91446.05
181,2003,16620.88
237,2006,1540373.0
181,2002,3429.69
237,2014,10024253.0
237,2013,9684031.79
237,2012,7777365.86
237,2011,8384621.98
237,2010,5350607.85
237,2009,2038377.0
237,2008,2684271.0
181,2001,3740.13
215,2012,143927.34
215,2011,69795.33
215,2010,66677.82
210,2012,5039.0
210,2011,4923.0
210,2010,4939.0
210,2009,4798.0
202,2016,13182.0
202,2015,12212.0
202,2014,12236.0
210,2013,5002.0
202,2013,11161.0
202,2011,10128.0
202,2010,9124.0
202,2009,8799.0
202,2008,7560.0
202,2007,7356.0
202,2006,5808.0
202,2005,5149.0
202,2012,10120.0
210,2014,4865.0
210,2015,4319.0
210,2016,4483.0
215,2009,54963.01
215,2008,48029.98
215,2007,70553.25
215,2006,74910.96
215,2005,45941.05
215,2004,58258.0
215,2003,38839.31
215,2002,26884.04
215,2001,15023.5
225,2015,367.84
225,2014,532.58
225,2013,348.05
225,2012,261.86
217,2016,8573.15
217,2015,8936.42
217,2014,10866.23
217,2013,9081.53
137,2012,1920.6
181,2010,34.66
137,2011,1781.4
137,2009,2505.0
40,2007,180322.0
40,2006,150225.14
40,2005,137522.77
40,2004,120760.0
40,2003,112545.0
40,2002,114991.35
40,2001,107674.04
33,2012,5047.87
33,2011,5658.37
33,2010,5336.43
33,2009,4836.19
233,2011,7437.19
233,2010,7270.49
233,2009,5270.41
233,2008,357.67
40,2008,209520.0
233,2007,404.89
40,2009,209009.0
40,2011,209213.0
60,2013,51.1
58,2016,86.2
137,2010,2709.7
58,2014,90.0
58,2013,87.0
58,2012,101.0
58,2011,73.42
58,2010,170.34
58,2009,164.0
58,2008,77.0
40,2017,299061.0
40,2015,253480.0
40,2014,234991.0
40,2013,214056.0
40,2012,221009.0
40,2010,198648.0
60,2014,48.8
233,2006,341.4
233,2004,64.67
7,2011,28008.79
7,2010,12493.96
7,2009,10455.32
7,2008,13210.83
7,2007,12813.64
7,2006,8685.03
