geo,year,dfa_commitment_to_agriculture_forestry_and_fishing_value_us_ic
2,2001,2.32
165,2004,85.2
165,2005,296.89
165,2006,175.92
165,2007,429.86
165,2008,154.75
165,2009,161.72
165,2003,16.62
165,2010,162.43
165,2012,525.95
165,2013,198.2
165,2014,372.2
165,2015,408.97
165,2016,139.38
180,2002,3.89
165,2011,191.56
180,2003,0.76
165,2002,366.08
221,2010,0.07
299,2012,21.81
299,2013,28.23
299,2014,20.86
299,2015,13.57
299,2016,57.11
221,2001,0
165,2001,45.96
221,2002,0.29
221,2004,0.95
221,2005,0.26
221,2006,0.14
221,2007,0.16
221,2008,0.19
221,2009,0.19
221,2003,1.43
299,2011,24.43
180,2004,0.95
180,2006,0.96
166,2009,2.97
166,2010,5.2
166,2011,4.9
166,2012,2.91
166,2013,2.1
166,2014,1.54
166,2008,22.6
166,2015,1.33
168,2001,11.72
168,2002,12.02
168,2003,12.69
168,2004,8.29
168,2005,9.13
168,2006,34.06
166,2016,0.94
180,2005,6.64
166,2007,4.76
166,2005,2.75
180,2007,0.35
180,2008,0.45
180,2009,0.49
180,2010,0.45
180,2011,0.38
180,2012,0.65
166,2006,3.98
180,2013,0.99
180,2015,0.67
180,2016,6.87
166,2001,9.59
166,2002,3.9
166,2003,30.21
166,2004,3.59
180,2014,0.58
299,2010,39.46
299,2009,44.69
299,2008,20.68
158,2002,46.28
158,2003,18.91
158,2004,42.15
158,2005,17.8
158,2006,33.87
158,2007,42.31
158,2001,19.28
158,2008,77.25
158,2010,50.01
158,2011,86.04
158,2012,82.36
158,2013,68.49
158,2014,132.82
158,2015,185.15
158,2009,91.92
158,2016,450.29
157,2016,25.22
157,2014,21.71
149,2016,38.33
157,2001,29.88
157,2002,48.98
157,2003,16.56
157,2004,78.88
157,2005,59.26
157,2015,40.22
157,2006,25.18
157,2008,84.9
157,2009,70.17
157,2010,67.7
157,2011,31.57
157,2012,67.46
157,2013,37.13
157,2007,39.21
159,2001,13.12
159,2002,6.05
159,2003,77.8
160,2009,0
160,2010,0
160,2011,0.01
160,2012,0.3
160,2013,0.7
160,2014,0.22
160,2008,0.02
160,2015,0.14
299,2002,2.23
299,2003,1.56
299,2004,4.22
299,2005,4.11
299,2006,12.11
299,2007,23.05
299,2001,8.44
160,2007,0.1
160,2006,0.44
160,2005,0.42
159,2004,0.73
159,2005,15.44
159,2006,57.27
159,2007,128.99
159,2008,182.19
159,2009,90.36
159,2010,69.34
159,2011,77.07
159,2012,451.57
159,2013,313.98
159,2014,593.82
159,2015,91.11
159,2016,84.23
160,2002,0.56
160,2003,0.44
168,2007,18.23
168,2008,20.14
168,2009,16.02
168,2010,45.96
187,2006,0.11
187,2009,0.08
187,2010,0.73
187,2015,0.47
187,2016,0
188,2001,4.67
187,2005,0.83
188,2002,0
188,2004,0.35
188,2005,5.86
188,2006,0
188,2007,0
188,2008,0.02
188,2009,0
188,2003,0
188,2010,0.58
187,2004,0.01
187,2002,0.21
184,2004,5.66
184,2005,31.43
184,2006,27.99
184,2007,20.2
184,2008,84.51
184,2009,131.82
187,2003,0.32
184,2010,67.73
184,2012,64.72
184,2013,127.4
184,2014,124.62
184,2015,109.47
184,2016,314.17
187,2001,0.11
184,2011,139.43
188,2011,0.87
188,2012,11.8
188,2013,0.09
191,2004,0.69
191,2005,0.61
191,2006,10.5
191,2007,7.5
191,2008,0.15
191,2009,0.21
191,2003,7.2
191,2010,0.32
191,2012,12.9
191,2013,0.24
191,2014,4.67
191,2015,0.27
191,2016,0.17
244,2001,1.84
191,2011,0.21
191,2002,7.23
191,2001,5.73
189,2016,0.22
189,2001,19.09
189,2002,8.29
189,2003,0.14
189,2004,0.22
189,2005,0.2
189,2006,7.39
189,2007,0.75
189,2008,5.69
189,2009,0.5
189,2010,0.46
189,2011,0.98
189,2012,13.78
189,2013,0.47
189,2014,5.46
189,2015,0.05
184,2003,10.11
149,2015,92.56
184,2002,22.37
146,2016,124.74
169,2013,196.79
169,2014,34.54
169,2015,44.77
169,2016,59.57
