geo,year,beans_dry_export_value_tcl
3,1961,0.0
157,1962,468.0
157,1961,67.0
156,2013,548.0
156,2012,918.0
156,2011,780.0
156,2010,612.0
156,2009,825.0
156,2008,1527.0
156,2007,1900.0
156,2006,708.0
156,2005,1014.0
156,2004,1328.0
156,2003,1176.0
156,2002,474.0
156,2001,539.0
156,2000,520.0
156,1999,934.0
157,1963,157.0
157,1964,383.0
157,1965,362.0
157,1966,540.0
157,1984,0.0
157,1983,982.0
157,1982,731.0
157,1981,2017.0
157,1980,2.0
157,1979,878.0
157,1978,390.0
157,1977,10.0
156,1998,601.0
157,1976,743.0
157,1974,549.0
157,1973,31.0
157,1972,1886.0
157,1971,2423.0
157,1970,1298.0
157,1969,845.0
157,1968,949.0
157,1967,232.0
157,1975,524.0
156,1997,637.0
156,1996,499.0
156,1995,583.0
156,1971,446.0
156,1970,268.0
156,1969,121.0
156,1968,149.0
156,1967,133.0
156,1966,49.0
156,1965,64.0
156,1964,60.0
156,1972,291.0
156,1963,75.0
150,2013,41297.0
150,2012,38012.0
150,2011,37634.0
150,2010,37706.0
150,2009,42017.0
150,2008,44502.0
150,2007,40289.0
150,2006,28491.0
153,2007,0.0
157,1985,0.0
156,1973,324.0
156,1975,866.0
156,1994,607.0
156,1993,329.0
156,1992,578.0
156,1991,894.0
156,1990,988.0
156,1989,1046.0
156,1988,1140.0
156,1987,1104.0
156,1974,763.0
156,1986,907.0
156,1983,941.0
156,1982,1254.0
156,1981,1677.0
156,1980,1535.0
156,1979,2085.0
156,1978,1351.0
156,1977,638.0
156,1976,773.0
156,1985,768.0
150,2005,37244.0
157,1986,0.0
157,1988,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1975,1.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1971,3.0
162,1970,0.0
162,1969,2.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,1.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,7.0
162,2003,0.0
162,2001,15.0
162,2000,0.0
162,1999,8.0
162,1997,3.0
162,1995,6.0
162,1994,25.0
162,1993,12.0
162,1961,0.0
162,1992,29.0
162,1990,17.0
162,1989,2.0
162,1988,4.0
162,1987,7.0
162,1986,16.0
162,1985,0.0
162,1984,0.0
162,1983,2.0
162,1991,23.0
158,2013,2918.0
