geo,year,cinnamon_canella_producer_price_index_2004_2006_100_pie
26,1991,110.43516
189,1994,90.34923
189,1995,94.78195
189,1996,90.80252
189,1997,96.51179
189,1998,98.72176
189,1999,101.57749
189,2000,98.89413
189,2001,90.55131
189,2002,98.21109
189,2003,95.47894
189,1993,87.11202
189,2004,99.47959
189,2006,102.01659
189,2007,101.91901
189,2008,103.62661
189,2009,103.8301
189,2010,109.37042
189,2011,111.38728
189,2012,114.12163
189,2013,120.04342
189,2014,124.1274
189,2015,121.88299
189,2005,98.50382
189,2016,123.79774
189,1992,86.80489
129,2015,335.91848
129,1993,1.23442
129,1994,2.46883
129,1995,2.53741
129,1996,2.606
129,1997,2.12594
129,1998,12.34416
129,1999,31.54622
129,2000,34.11793
129,2001,26.25468
129,2002,37.73615
189,1991,83.85763
129,2003,50.21382
129,2005,41.97404
129,2006,220.04214
129,2007,275.00176
129,2008,316.91901
129,2009,457.59649
129,2010,323.74705
129,2011,367.20734
129,2012,360.30939
129,2013,386.65927
129,2014,377.86182
129,2004,37.98382
38,1991,21.49953
38,1992,25.74128
38,1993,24.91015
237,1994,51.85274
237,1995,62.43231
237,1996,72.61694
237,1997,70.396
237,1998,68.903
237,1999,68.09917
237,2000,68.22788
237,2001,68.34076
237,2002,76.38951
237,2003,84.43826
237,1993,47.24079
237,2004,92.48701
237,2006,97.24756
237,2007,163.66202
237,2008,187.08437
237,2009,157.90765
237,2010,163.31847
237,2011,186.29913
237,2012,223.39475
237,2013,218.80087
237,2014,261.60893
237,2015,309.41066
237,2005,110.26543
237,1992,41.49787
237,1991,51.5527
38,2017,409.01545
38,1994,27.97883
38,1995,31.17731
38,1996,30.87031
38,1997,33.92278
38,1998,42.46119
38,1999,48.15305
38,2000,50.10358
38,2001,52.58074
38,2002,79.64858
38,2003,81.51051
38,2004,82.04213
38,2005,101.22298
38,2006,116.73489
38,2007,128.22593
38,2008,145.11556
38,2009,133.5771
38,2010,162.09255
38,2011,210.79469
38,2012,224.81655
38,2013,237.62393
38,2014,246.68342
38,2015,273.00585
38,2016,339.90856
129,1992,1.05063
237,2016,232.11321
129,1991,1.23442
101,2015,290.32755
351,1992,58.16336
351,1993,64.68244
351,1994,71.98054
351,1995,86.66693
351,1996,88.57755
351,1997,80.51685
351,1998,80.51685
351,1999,78.09782
351,2000,78.33562
351,2001,82.32907
351,1991,51.66067
351,2002,85.14171
351,2004,98.67877
351,2005,100.06024
351,2006,101.26098
351,2007,119.99429
351,2008,136.91349
351,2009,133.62754
351,2010,148.19298
351,2011,172.6448
351,2012,177.30623
351,2013,183.01547
351,2003,87.24913
351,2014,177.0048
26,2016,143.51975
26,2014,158.28407
26,1992,111.90798
26,1993,108.96305
26,1994,98.65545
26,1995,101.60038
26,1996,92.13933
26,1997,82.46646
26,1998,83.87856
26,1999,94.89292
26,2000,99.19981
26,2001,99.0586
26,2015,143.86945
26,2002,98.21134
26,2004,98.14074
26,2005,101.9534
26,2006,99.90586
26,2007,109.0393
26,2008,114.20814
26,2009,114.64716
26,2010,117.50066
26,2011,127.36649
26,2012,138.53391
26,2013,139.24851
26,2003,96.44622
351,2015,180.01391
351,2016,186.13439
41,1991,51.66067
101,1993,31.74182
101,1994,30.08772
101,1995,26.93893
101,1996,27.9587
101,1997,33.00308
101,1998,52.79831
101,1999,61.04277
101,2000,74.10882
101,2001,76.74442
101,2002,82.11653
101,1992,18.88209
101,2003,93.26977
101,2005,92.95405
101,2006,113.36005
101,2007,137.3243
101,2008,163.26747
101,2009,175.36333
101,2010,223.62131
101,2011,241.91353
101,2012,251.7976
101,2013,268.34557
101,2014,288.02425
101,2004,93.6859
101,1991,26.45552
41,2016,186.13439
41,2015,180.01391
41,1992,58.16336
41,1993,64.68244
41,1994,71.98054
41,1995,86.66693
41,1996,88.57755
41,1997,80.51685
41,1998,80.51685
41,1999,78.09782
41,2000,78.33562
41,2001,82.32907
41,2002,85.14171
41,2003,87.24913
41,2004,98.67877
41,2005,100.06024
41,2006,101.26098
41,2007,119.99429
41,2008,136.91349
41,2009,133.62754
41,2010,148.19298
41,2011,172.6448
41,2012,177.30623
41,2013,183.01547
41,2014,177.0048
101,2016,297.30453
237,2017,235.96581
