geo,year,cereales_excl_biere_aliments_pour_animaux_fea
2,1961,286
57,1993,5261
57,1992,5480
14,2013,28
14,2012,25
14,2011,32
14,2010,34
14,2009,35
14,2008,45
14,2007,34
14,2006,32
14,2005,30
14,2004,31
14,2003,24
14,2002,22
14,2001,26
57,1994,4968
57,1995,4508
57,1996,4172
57,1997,3732
57,2013,5355
57,2012,5988
57,2011,5525
57,2010,4454
57,2009,6133
57,2008,6690
57,2007,5153
14,2000,27
57,2006,3925
57,2004,4846
57,2003,3333
57,2002,4033
57,2001,3792
57,2000,3263
57,1999,2437
57,1998,3308
57,2005,4528
255,2000,2431
14,1999,41
14,1997,41
14,1976,15
14,1975,12
14,1974,11
14,1973,11
14,1972,6
14,1971,6
14,1970,5
14,1969,4
14,1968,3
14,1967,3
14,1966,3
14,1965,3
14,1964,5
14,1963,6
14,1962,4
14,1977,21
14,1978,23
14,1979,26
14,1980,27
14,1996,34
14,1995,31
14,1994,48
14,1993,27
14,1992,44
14,1991,44
14,1990,34
14,1998,34
14,1989,35
14,1987,36
14,1986,39
14,1985,33
14,1984,41
14,1983,36
14,1982,28
14,1981,27
14,1988,37
14,1961,4
255,2001,2973
255,2003,3138
23,1965,1
23,1964,1
23,1963,1
23,1962,1
23,1961,1
15,1999,2702
15,1998,2542
15,1997,2533
15,1996,2698
15,1995,2431
15,1994,1949
15,1993,1926
15,1992,1799
15,1991,1892
15,1990,1920
23,1966,1
23,1967,5
23,1968,6
23,1969,6
23,1985,13
23,1984,12
23,1983,11
23,1982,16
23,1981,16
23,1980,15
23,1979,14
15,1989,1979
23,1978,15
23,1976,14
23,1975,9
23,1974,10
23,1973,13
23,1972,12
23,1971,13
23,1970,14
23,1977,11
255,2002,3256
15,1988,2019
15,1986,2250
15,1965,2308
15,1964,2088
15,1963,2005
15,1962,2367
15,1961,2004
255,2013,3280
255,2012,3074
255,2011,3153
255,2010,3275
255,2009,3999
255,2008,4033
255,2007,3375
255,2006,2950
255,2005,3079
255,2004,3347
15,1966,2625
15,1967,2852
15,1968,2754
15,1969,3062
15,1985,2467
15,1984,2616
15,1983,2593
15,1982,2533
15,1981,2111
15,1980,2279
15,1979,1806
15,1987,2224
15,1978,2656
15,1976,2788
15,1975,3074
15,1974,3519
15,1973,3360
15,1972,3269
15,1971,3239
15,1970,3007
15,1977,2465
16,2013,2731
16,2012,2311
16,2011,2414
12,1964,1
12,1963,0
12,1962,0
12,1961,0
52,2013,1443
52,2012,1253
52,2011,1046
52,2010,1017
52,2009,1189
52,2008,1005
52,2007,882
52,2006,549
52,2005,567
52,2004,567
52,2003,507
12,1965,0
12,1966,1
12,1967,1
12,1968,2
12,1984,2
12,1983,1
12,1982,2
12,1981,1
12,1980,1
12,1979,0
12,1978,0
52,2002,466
12,1977,1
12,1975,3
12,1974,3
12,1973,4
12,1972,3
12,1971,2
12,1970,2
12,1969,2
12,1976,1
12,1985,4
52,2001,446
52,1999,99
11,2000,2665
11,1999,2420
11,1998,3077
11,1997,3246
11,1996,2672
11,1995,2541
11,1994,2738
11,1993,2675
11,1992,2866
11,1991,2950
11,1990,3117
11,1989,2954
11,1988,3089
11,1987,2919
11,1986,3143
11,2001,2806
11,2002,2716
11,2003,2613
11,2004,3202
52,1998,25
52,1997,19
52,1996,17
52,1995,13
52,1994,17
52,1993,15
52,1992,20
52,2000,275
11,2013,2923
11,2011,3219
11,2010,3098
11,2009,3254
11,2008,3388
11,2007,2998
11,2006,3046
11,2005,3150
11,2012,2616
12,1986,2
12,1987,2
12,1988,2
16,1990,360
16,1989,360
16,1988,314
16,1987,311
16,1986,312
16,1985,304
16,1984,294
16,1983,292
16,1982,287
16,1981,276
16,1980,281
16,1979,258
16,1978,265
16,1977,263
16,1976,242
16,1991,366
16,1992,367
16,1993,361
16,1994,337
16,2010,2403
16,2009,2064
16,2008,2237
16,2007,1865
16,2006,1486
16,2005,1217
16,2004,1156
16,1975,259
16,2003,1168
16,2001,987
16,2000,1004
16,1999,570
16,1998,400
16,1997,378
16,1996,388
16,1995,363
16,2002,1053
16,1974,229
16,1973,242
16,1972,206
12,2004,2
12,2003,1
12,2002,1
12,2001,1
12,2000,1
12,1999,1
12,1998,1
12,2005,0
12,1997,1
12,1995,1
12,1994,1
12,1993,0
12,1992,1
12,1991,1
12,1990,1
12,1989,2
12,1996,1
23,1986,9
12,2006,0
12,2008,1
16,1971,204
16,1970,227
16,1969,244
16,1968,230
16,1967,227
16,1966,194
16,1965,213
12,2007,0
16,1964,213
16,1962,181
16,1961,196
12,2013,0
12,2012,0
12,2011,1
12,2010,1
12,2009,1
16,1963,217
11,1985,3251
23,1987,16
23,1989,17
20,1966,2
20,1965,2
20,1964,2
20,1963,2
20,1962,2
20,1961,2
80,2013,614
80,2012,580
80,2011,634
80,2010,554
80,2009,728
80,2008,720
80,2007,623
80,2006,692
80,2005,800
