geo,year,rice_paddy_production_pce1
2,1961,319000.0
2,1962,319000.0
2,1963,319000.0
2,1964,380000.0
2,1965,380000.0
2,1966,337000.0
2,1967,396000.0
2,1968,402000.0
2,1969,407000.0
2,1970,366000.0
2,1971,350000.0
2,1972,400000.0
2,1973,420000.0
2,1974,420000.0
2,1975,435000.0
2,1976,448000.0
2,1977,400000.0
2,1978,428000.0
2,1979,439000.0
2,1980,415000.0
2,1981,390000.0
2,1982,364000.0
2,1983,350000.0
2,1984,334000.0
2,1985,317000.0
2,1986,336000.0
2,1987,324000.0
2,1988,343000.0
2,1989,320000.0
2,1990,333000.0
2,1991,335000.0
2,1992,300000.0
2,1993,300000.0
2,1994,342000.0
2,1995,390000.0
2,1996,340000.0
2,1997,400000.0
2,1998,450000.0
2,1999,280000.0
2,2000,260000.0
2,2001,242000.0
2,2002,388000.0
2,2003,434000.0
2,2004,463000.0
2,2005,485000.0
2,2006,540000.0
2,2007,552000.0
2,2008,612000.0
2,2009,645000.0
2,2010,672000.0
2,2011,672000.0
2,2012,500000.0
2,2013,512094.0
2,2014,537000.0
2,2015,410000.0
2,2016,356565.0
3,1961,4603.0
3,1962,5683.0
3,1963,9135.0
3,1964,8173.0
3,1965,10225.0
3,1966,10524.0
3,1967,11254.0
3,1968,12807.0
3,1969,14276.0
3,1970,14924.0
3,1971,10760.0
3,1972,12000.0
3,1973,15168.0
3,1974,12000.0
3,1975,13500.0
3,1976,14000.0
3,1977,14400.0
3,1978,14800.0
3,1979,15520.0
3,1980,13000.0
3,1981,13900.0
3,1982,11900.0
3,1983,13000.0
3,1984,12600.0
3,1985,12000.0
3,1986,11000.0
3,1987,10600.0
3,1988,8830.0
3,1989,8450.0
3,1990,7000.0
3,1991,2283.0
3,1992,960.0
3,1993,585.0
3,1994,0.0
3,1995,0.0
3,1996,
3,1997,
3,1998,
3,1999,
3,2000,
3,2001,
3,2002,
3,2003,
3,2004,
3,2005,
3,2006,
3,2007,
3,2008,
3,2009,
3,2010,
3,2011,
3,2012,
3,2013,
3,2014,0.0
3,2015,0.0
3,2016,0.0
4,1961,9512.0
4,1962,8000.0
4,1963,6659.0
4,1964,5014.0
4,1965,5530.0
4,1966,5550.0
4,1967,4558.0
4,1968,6110.0
4,1969,6711.0
4,1970,2166.0
4,1971,1568.0
4,1972,2218.0
4,1973,2447.0
4,1974,2520.0
4,1975,1600.0
4,1976,1279.0
4,1977,1409.0
4,1978,291.0
4,1979,1000.0
4,1980,1200.0
4,1981,1200.0
4,1982,1200.0
4,1983,1200.0
4,1984,1200.0
4,1985,1200.0
4,1986,1240.0
4,1987,1300.0
4,1988,1480.0
4,1989,1480.0
4,1990,1540.0
4,1991,1500.0
4,1992,1410.0
4,1993,1290.0
4,1994,1244.0
4,1995,1158.0
4,1996,1072.0
4,1997,300.0
4,1998,493.0
4,1999,456.0
4,2000,437.0
4,2001,419.0
4,2002,400.0
4,2003,425.0
4,2004,414.0
4,2005,390.0
4,2006,360.0
4,2007,348.0
4,2008,334.0
4,2009,320.0
4,2010,311.0
4,2011,319.0
4,2012,300.0
4,2013,320.0
4,2014,320.0
4,2015,274.0
4,2016,236.0
7,1961,29000.0
7,1962,23000.0
7,1963,25000.0
7,1964,26000.0
7,1965,32000.0
7,1966,30000.0
7,1967,33000.0
7,1968,15148.0
7,1969,15945.0
7,1970,29950.0
7,1971,27791.0
7,1972,20347.0
7,1973,29051.0
7,1974,16779.0
7,1975,20000.0
7,1976,20000.0
7,1977,20000.0
7,1978,15000.0
7,1979,13000.0
7,1980,11000.0
7,1981,10000.0
7,1982,10000.0
7,1983,8000.0
7,1984,8000.0
7,1985,5000.0
7,1986,5000.0
7,1987,2000.0
7,1988,2000.0
7,1989,3000.0
7,1990,3000.0
7,1991,4000.0
7,1992,4000.0
7,1993,4000.0
7,1994,21000.0
7,1995,19000.0
7,1996,14000.0
7,1997,12000.0
7,1998,10000.0
7,1999,7402.0
7,2000,5776.0
7,2001,5335.0
7,2002,4890.0
