geo,year,sesame_seed_processing_fea1
351,2014,584
351,2015,620
351,2016,672
351,2017,691
2,2014,2
166,2014,0
165,2017,0
165,2016,9
165,2015,4
165,2014,0
154,2015,1
154,2016,1
166,2015,0
154,2014,1
159,2017,38
159,2016,24
154,2017,1
166,2016,0
166,2017,0
170,2014,0
117,2016,65
117,2015,64
117,2014,66
174,2017,0
174,2016,0
174,2015,0
174,2014,0
159,2015,0
173,2017,12
173,2015,11
173,2014,8
171,2016,0
171,2015,0
171,2014,0
170,2016,0
170,2015,0
173,2016,13
117,2017,64
159,2014,3
158,2015,0
138,2017,46
138,2016,40
138,2015,44
138,2014,34
131,2017,10
131,2016,10
131,2015,10
131,2014,10
130,2016,0
130,2015,0
130,2014,0
129,2016,0
129,2015,0
129,2014,0
256,2017,0
144,2014,34
144,2015,86
144,2016,36
144,2017,17
158,2014,0
157,2017,0
157,2016,0
157,2015,0
157,2014,0
150,2017,4
150,2016,3
158,2016,0
150,2015,8
149,2016,0
149,2015,0
149,2014,0
28,2017,173
28,2016,166
28,2015,169
28,2014,163
150,2014,5
184,2014,0
184,2016,0
256,2016,0
215,2017,42
215,2016,36
215,2015,36
215,2014,38
230,2017,0
230,2016,0
235,2014,0
230,2015,0
226,2017,59
226,2016,53
226,2015,55
226,2014,55
223,2017,104
223,2016,101
230,2014,0
235,2015,0
235,2016,0
236,2014,9
181,2014,0
251,2016,0
251,2015,0
251,2014,0
249,2017,14
249,2016,14
249,2015,16
249,2014,21
237,2017,21
237,2016,26
237,2015,23
237,2014,21
236,2017,18
236,2016,32
236,2015,15
223,2015,94
184,2015,0
223,2014,83
222,2016,1
202,2015,1
202,2014,2
198,2017,0
198,2016,0
198,2015,0
198,2014,0
202,2016,1
195,2017,0
195,2015,0
195,2014,0
194,2017,46
194,2016,48
194,2015,49
194,2014,45
195,2016,0
202,2017,2
38,2014,2
38,2015,1
222,2015,1
222,2014,0
216,2017,13
216,2016,13
216,2015,13
216,2014,13
208,2016,0
208,2015,0
208,2014,0
276,2017,25
276,2016,26
276,2015,36
276,2014,45
38,2017,1
38,2016,1
222,2017,1
256,2015,0
121,2016,14
121,2017,11
44,2017,2
44,2016,0
44,2015,0
44,2014,0
214,2017,39
214,2016,37
46,2014,0
214,2015,36
41,2017,652
41,2016,635
41,2015,585
41,2014,542
39,2017,0
39,2016,0
214,2014,42
46,2015,0
46,2016,0
48,2014,1
116,2014,0
167,2017,1
167,2016,1
167,2015,1
167,2014,1
50,2017,0
50,2016,0
50,2015,0
50,2014,0
107,2016,0
107,2015,0
107,2014,0
48,2017,0
48,2016,1
48,2015,0
39,2015,0
116,2015,0
39,2014,0
37,2016,6
16,2017,23
16,2016,18
16,2015,16
16,2014,10
10,2017,6
10,2016,7
255,2014,2
10,2015,6
7,2016,0
7,2015,0
7,2014,0
2,2017,2
2,2016,2
2,2015,2
10,2014,7
255,2015,2
255,2016,2
255,2017,2
37,2015,5
37,2014,7
32,2016,0
32,2015,0
32,2014,0
115,2016,0
115,2015,0
115,2014,0
233,2017,2
233,2016,0
233,2015,1
233,2014,3
19,2016,0
19,2015,0
19,2014,0
37,2017,6
116,2016,0
54,2014,2
54,2015,2
103,2016,8
103,2015,6
103,2014,6
102,2017,110
102,2016,104
102,2015,2
103,2017,8
102,2014,23
101,2015,0
101,2014,0
100,2017,218
100,2016,240
100,2015,253
100,2014,265
101,2016,0
106,2014,6
106,2015,8
106,2016,6
181,2015,0
121,2015,15
121,2014,14
114,2017,0
114,2016,0
114,2015,0
112,2017,17
112,2016,24
112,2015,20
112,2014,19
110,2017,106
110,2016,102
110,2015,96
110,2014,95
106,2017,7
95,2017,1
95,2016,1
95,2015,1
95,2014,0
68,2016,10
68,2015,10
68,2014,10
238,2016,0
238,2015,0
238,2014,0
60,2017,0
60,2016,0
60,2015,0
60,2014,0
58,2016,0
58,2015,0
58,2014,0
54,2017,2
54,2016,2
68,2017,11
256,2014,0
79,2014,27
79,2016,25
93,2016,0
93,2015,0
93,2014,0
90,2016,0
90,2015,0
90,2014,0
89,2017,5
89,2016,4
89,2015,6
89,2014,5
84,2017,13
84,2016,14
84,2015,13
84,2014,13
79,2017,27
79,2015,27
181,2016,0
