geo,year,meat_indigenous_duck_gross_production_value_current_million_us_vop
5817,2016,351.8798
5300,2003,3080.90793
5300,2002,2764.33267
5300,2001,2831.41805
5300,2000,2054.18138
5300,1999,1967.25407
5300,1998,2417.2158
5300,1997,2217.22202
5300,1996,2508.33926
5300,2004,3525.70458
5300,1995,2886.92664
5300,1993,1379.80245
5300,1992,1086.20752
5300,1991,929.62387
5207,2016,25.97461
5207,2015,34.14125
5207,2014,43.1013
5207,2013,44.13439
5207,2012,41.86929
5300,1994,1487.35693
5300,2005,4009.33872
5300,2006,4242.18153
5300,2007,5445.512
5302,2000,1586.75084
5302,1999,1517.98325
5302,1998,1997.65418
5302,1997,1606.4269
5302,1996,1790.10939
5302,1995,2303.40928
5302,1994,968.9364
5302,1993,917.07037
5302,1992,687.64444
5302,1991,536.94837
5300,2016,10271.49614
5300,2015,11074.77348
5300,2014,10797.60888
5300,2013,11826.66091
5300,2012,15095.90179
5300,2011,15480.09336
5300,2010,7170.09109
5300,2009,7292.47278
5300,2008,6911.61739
5207,2011,38.33578
5207,2010,32.1979
5207,2009,22.62859
5207,2008,22.78891
5204,2010,36.0818
5204,2009,31.42197
5204,2008,36.09395
5204,2007,33.04764
5204,2006,28.59045
5204,2005,30.18916
5204,2004,27.91879
5204,2003,25.83905
5204,2002,29.50635
5204,2001,30.79003
5204,2000,28.93904
5204,1999,23.33787
5204,1998,27.54416
5204,1996,25.24449
5204,1995,20.39365
5204,1994,27.00552
5204,1993,27.38963
5204,1992,28.37817
5204,1991,30.22537
5204,2011,39.09413
5302,2001,2348.56732
5204,2012,39.1378
5204,2014,44.12333
5207,2007,18.88916
5207,2006,14.94379
5207,2005,13.98118
5207,2004,12.54662
5207,2003,10.88853
5207,2002,7.38192
5207,2001,10.17523
5207,2000,10.91544
5207,1999,11.05541
5207,1998,14.73798
5207,1997,16.01902
5207,1996,17.1289
5207,1995,21.00127
5207,1994,36.06835
5207,1993,25.49986
5207,1992,20.71327
5207,1991,22.72735
5204,2016,30.27176
5204,2015,34.97282
5204,2013,44.45127
5203,2016,117.0042
5302,2002,2297.05095
5302,2004,2947.44521
5304,2016,1071.37208
5304,2015,1006.63808
5304,2014,1048.82971
5304,2013,1054.32414
5304,2012,1007.67838
5304,2011,912.28614
5304,2010,763.03019
5304,2009,688.34123
5305,1991,7.29216
5304,2008,682.33902
5304,2006,518.82954
5304,2005,514.93468
5304,2004,450.6996
5304,2003,388.63641
5304,2002,350.8607
5304,2001,365.46947
5304,2000,344.99346
5304,1999,329.44467
5304,2007,622.02619
5305,1992,8.3852
5305,1993,7.75805
5305,1994,5.42512
5305,2013,8.4354
5305,2012,8.09863
5305,2011,8.76474
5305,2010,8.0434
5305,2009,7.90785
5305,2008,8.55737
5305,2007,6.48463
5305,2006,6.39124
5305,2005,3.42807
5305,2004,3.62591
5305,2003,3.3772
5305,2002,2.86802
5305,2001,1.65563
5305,2000,3.54551
5305,1999,3.16953
5305,1998,4.51455
5305,1997,2.96188
5305,1996,3.21667
5305,1995,3.37074
5304,1998,289.21114
5304,1997,427.04389
5304,1996,480.30289
5304,1995,413.95556
5303,1997,180.78935
5303,1996,234.7103
5303,1995,166.19107
5303,1994,99.7986
5303,1993,97.39138
5303,1992,90.95255
5303,1991,91.79444
5302,2016,9013.86537
5302,2015,9884.34642
5302,2014,9566.94521
5302,2013,10598.66614
5302,2012,13902.02544
5302,2011,14362.0939
5302,2010,6212.26617
5302,2009,6439.32383
5302,2008,6066.28235
5302,2007,4655.69101
5302,2006,3586.26068
5302,2005,3366.18416
5303,1998,125.83592
5302,2003,2571.48269
5303,1999,116.65661
5303,2001,115.72564
5304,1994,413.19681
5304,1993,357.58266
5304,1992,299.22533
5304,1991,293.58891
5303,2016,178.52791
5303,2015,175.99932
5303,2014,173.42049
5303,2013,165.23523
5303,2012,178.09934
5303,2011,196.94858
5303,2010,186.75134
5303,2009,156.89986
5303,2008,154.43865
5303,2007,161.31017
5303,2006,130.70007
5303,2005,124.79181
5303,2004,123.93386
5303,2003,117.41163
5303,2002,113.553
5303,2000,118.89157
5203,2015,125.90375
5203,2014,151.29431
5203,2013,151.54763
5101,2001,21.40802
5101,2000,18.9518
5101,1999,16.97492
5101,1998,11.47028
5101,1997,10.51102
5101,1996,9.60282
5101,1995,8.47976
5101,1994,10.87418
5101,2002,27.80639
5101,1993,12.40041
5101,1991,8.92266
5100,2016,250.26212
5100,2015,367.35642
5100,2014,435.63377
5100,2013,459.68529
5100,2012,460.49923
5100,2011,457.84924
5100,2010,422.63322
5101,1992,10.91992
5101,2003,30.082
5101,2004,21.95351
5101,2005,28.73315
