geo,year,swine_market_manure_n_content_manure_applied_eam
5873,2050,1539078536.9237
5207,1979,708955227.1471
5207,1980,695988315.232
5207,1981,673487081.6366
5207,1982,691437245.9512
5207,1983,676881924.9263
5207,1984,688298134.5345
5207,1985,674623450.674
5207,1986,682502914.7053
5207,1987,682819220.9917
5207,1988,688731334.5861
5207,1989,692808325.7873
5207,1990,686045280.1748
5207,1991,700318482.5931
5207,1992,710787887.4923
5207,1993,715029247.1701
5207,1994,741811607.8737
5207,1995,741661596.8844
5207,1996,649369392.9913
5207,1997,655552599.4984
5207,1998,658790206.2226
5207,1999,628996773.9879
5207,2000,644582368.5071
5207,2001,667898419.6205
5207,2002,655040279.3879
5207,2003,657607539.975
5207,2004,668792905.8059
5207,2005,691542970.18
5207,2006,736837878.4621
5207,2007,759368192.3792
5207,1978,673033676.7331
5207,1977,681265186.8914
5207,1976,692882361.1814
5207,1975,687284091.8252
5206,2003,48735828.7232
5206,2004,46457510.8979
5206,2005,49077437.9068
5206,2006,53026817.4047
5206,2007,53057940.9049
5206,2008,53416637.2381
5206,2009,51084261.3986
5206,2010,48762389.4059
5206,2011,48324385.6842
5206,2012,46390393.3239
5206,2013,47661224.9812
5206,2014,48309145.0708
5206,2015,49254573.9211
5206,2016,51862836.0491
5207,2008,773760309.048
5206,2030,62441200.8465
5207,1961,513114656.2646
5207,1962,508320111.8289
5207,1963,520248012.6548
5207,1964,535050916.7085
5207,1965,547590502.6977
5207,1966,560351606.1188
5207,1967,571339178.4928
5207,1968,569565112.218
5207,1969,588408625.3588
5207,1970,604948865.6752
5207,1971,624489392.6814
5207,1972,629903383.0844
5207,1973,653232145.8596
5207,1974,665761963.9403
5206,2050,80588022.6614
5207,2009,795418866.5152
5207,2010,832936660.4368
5207,2011,851001504.0115
5300,1988,1282474211.7082
5300,1989,1335757539.8021
5300,1990,1360233950.3565
5300,1991,1418669432.4822
5300,1992,1482221029.9857
5300,1993,1523393298.4158
5300,1994,1553722008.1583
5300,1995,1620561313.2999
5300,1996,1710368563.8262
5300,1997,1469582692.4929
5300,1998,1582919540.1986
5300,1999,1646709834.5859
5300,2000,1679941603.5991
5300,2001,1644620595.5237
5300,1987,1314632906.6614
5300,2002,1666096365.5232
5300,2004,1663473283.8528
5300,2005,1693395430.3522
5300,2006,1733723221.4876
5300,2007,1689884252.7127
5300,2008,1749312955.3759
5300,2009,1829066997.6059
5300,2010,1855779344.9184
5300,2011,1831824121.7308
5300,2012,1852870651.7725
5300,2013,1874587043.6521
5300,2014,1873599809.1196
5300,2015,1854552600.1451
5300,2016,1819335230.7075
5300,2030,2068026110.6636
5300,2003,1671797533.8164
5206,2002,47419368.8906
5300,1986,1288128305.2164
5300,1984,1174496395.2517
5207,2012,849193411.9633
5207,2013,833685009.3446
5207,2014,895212259.0874
5207,2015,932474866.2496
5207,2016,924987419.5129
5207,2030,950978055.5698
5207,2050,1030965870.1379
5300,1961,374206626.531
5300,1962,366621172.3922
5300,1963,441376316.9446
5300,1964,542894379.7458
5300,1965,615023285.1603
5300,1966,668174855.7911
5300,1967,752910692.8958
5300,1985,1205397268.8605
5300,1968,748146478.2445
5300,1970,705555201.7224
5300,1971,813898535.6433
5300,1972,960985085.9393
5300,1973,1011953557.7833
5300,1974,991118234.1445
5300,1975,987345133.7276
5300,1976,1043341534.1426
5300,1977,1074709051.6087
5300,1978,1103692293.9491
5300,1979,1142464272.8322
5300,1980,1208032931.3128
5300,1981,1169582509.3563
5300,1982,1140917750.7908
5300,1983,1175892835.6562
5300,1969,713933270.399
5206,2001,44618186.9659
5206,2000,48692368.2208
5206,1999,47303880.0985
5203,2030,267859322.9395
5203,2050,266848994.7236
5204,1961,112204821.3096
5204,1962,122360234.7829
5204,1963,132949343.3937
5204,1964,143117321.3411
5204,1965,154868704.0178
5204,1966,155871506.942
5204,1967,163099652.1868
5204,1968,167615195.7182
5204,1969,172734850.9386
5204,1970,178636648.016
5204,1971,183082076.6973
5204,1972,194118221.0
5203,2016,288078414.6697
5204,1973,197367950.6353
5204,1975,211810151.2514
5204,1976,222737269.6383
5204,1977,236118608.4878
5204,1978,245903042.1485
5204,1979,254323367.3161
5204,1980,260132208.6944
5204,1981,267491431.2428
5204,1982,274342842.9755
5204,1983,291669078.7895
5204,1984,295057967.6692
5204,1985,267469714.3723
5204,1986,283362824.0602
5204,1987,287424521.1251
5204,1988,249758689.8669
5204,1974,200215188.9176
5204,1989,251093106.5943
5203,2015,279075178.7634
5203,2013,264537853.898
5203,1983,220236837.6365
5203,1984,229179151.975
5203,1985,220997007.8518
5203,1986,212913424.3797
5203,1987,208252840.8316
5203,1988,222837776.3703
5203,1989,227047237.7821
5203,1990,219401461.5969
5203,1991,231846668.3738
5203,1992,235187174.3456
5203,1993,234793950.4386
5203,1994,240222101.7204
5203,1995,237554346.0303
5203,1996,231471220.3889
5203,2014,275927092.2793
5203,1997,248308437.042
5203,1999,245325842.4244
5203,2000,246180454.0627
5203,2001,250564269.9225
