geo,year,total_fibre_furnish_import_value_fea2
2,1992,3
202,1973,18005
202,1972,11216
202,1971,9947
202,1970,9921
202,1969,7322
202,1968,3883
202,1967,97
202,1966,92
202,1965,40
202,1964,32
202,1963,970
202,1962,299
202,1961,661
201,2018,4
201,2017,4
201,2016,4
201,2015,16
201,2001,5
201,2002,5
201,2003,7
201,2004,2
201,2005,2
201,2006,2
202,1974,39981
201,2007,5
201,2009,25
201,2010,25
201,2011,25
201,2012,11
201,2013,22
201,2014,16
201,2008,25
202,1975,35474
202,1976,33700
202,1977,32559
202,1996,43214
202,1997,43214
202,1998,33806
202,1999,30014
202,2000,30014
202,2001,25792
202,1995,50981
202,2002,30409
202,2004,37367
202,2005,40819
202,2006,27934
202,2007,72469
202,2008,70066
202,2009,45590
202,2003,32226
201,2000,5
202,1994,33708
202,1992,22374
202,1978,34662
202,1979,49717
202,1980,73498
202,1981,85205
202,1982,49976
202,1983,74746
202,1993,22402
202,1984,75762
202,1986,18224
202,1987,21752
202,1988,23382
202,1989,35354
202,1990,35354
202,1991,35354
202,1985,18074
202,2010,57602
201,1999,5
201,1997,0
198,2012,192083
198,2011,228277
198,2010,234677
198,2009,162813
198,2008,230585
198,2007,220091
198,2006,160146
198,2005,146037
198,2004,150987
198,2003,122436
198,2002,102606
198,2001,95250
198,2000,129510
198,1999,85773
198,1998,82723
198,1997,90310
198,1996,89632
199,2009,109898
199,2010,177364
199,2011,187767
199,2012,140938
199,2013,102680
199,2014,131756
198,2013,188135
199,2015,123261
199,2017,115571
199,2018,136105
198,1992,83817
198,1993,61998
198,1994,94858
198,1995,129251
199,2016,114411
198,2014,216214
198,2015,193958
198,2016,198329
25,2009,1
25,2010,1
25,2011,1
25,2012,4
25,2013,1
25,2014,1
25,2008,3
25,2015,0
25,2017,8
25,2018,13
201,1992,11
201,1994,0
201,1995,0
201,1996,0
25,2016,69
201,1998,11
25,2007,7
25,2005,7
198,2017,210188
198,2018,257069
25,1992,3
25,1994,40
25,1995,0
25,1996,0
25,2006,7
25,1997,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,7
25,1998,0
202,2011,67521
202,2012,64157
202,2013,89912
38,2002,5769
38,2001,7919
38,2000,6268
38,1999,6338
38,1998,6982
38,1997,6987
38,1996,7865
38,1995,6886
38,1994,3964
38,1993,2368
38,1992,4375
38,1991,3080
38,1990,2056
38,1989,1883
38,1988,8702
38,1987,5346
38,1986,4518
38,1972,897
38,1973,897
38,1974,897
38,1975,897
38,1976,897
38,1977,1743
38,2003,5645
38,1978,2638
38,1980,2953
38,1981,3700
38,1982,2368
38,1983,2005
38,1984,2005
38,1985,2073
38,1979,6542
38,2004,1388
38,2005,754
38,2006,1346
276,2018,33
206,1974,414
206,1975,516
206,1976,294
206,1977,623
206,1978,180
276,2017,33
206,1979,37
206,1981,1164
206,1982,1164
206,1983,242
206,1984,242
206,1985,409
206,1986,487
206,1980,102
38,1971,1058
276,2016,33
276,2014,22333
38,2007,1728
38,2008,1468
38,2009,1386
38,2010,1502
38,2011,2143
38,2012,2745
276,2015,33
38,2013,2299
38,2015,2649
38,2016,3506
38,2017,2958
38,2018,3465
276,2012,80
276,2013,30017
38,2014,3002
38,1969,503
38,1968,472
38,1967,531
203,1974,125820
203,1975,132114
203,1976,101079
203,1977,103015
203,1978,110643
203,1979,141757
203,1973,85789
203,1980,188377
203,1982,149188
203,1983,121991
203,1984,181618
203,1985,180459
203,1986,227897
203,1987,308941
203,1981,155684
203,1988,320724
203,1972,68674
203,1970,55251
202,2014,116118
202,2015,104677
202,2016,104495
202,2017,106259
202,2018,159339
203,1961,463
203,1971,50848
203,1962,486
203,1964,1318
203,1965,1020
203,1966,591
203,1967,400
203,1968,33822
203,1969,41955
203,1963,1458
199,2008,154278
203,1989,277030
203,1991,352754
203,2010,890381
203,2011,1083582
203,2012,899770
203,2013,1026122
203,2014,896939
203,2015,945223
203,2009,694498
203,2016,899700
203,2018,1022986
38,1962,319
38,1963,175
38,1964,425
38,1965,792
38,1966,414
203,2017,922291
203,1990,381680
203,2008,908208
203,2006,654540
203,1992,329645
203,1993,155158
203,1994,277873
203,1995,552338
203,1996,336412
203,1997,335392
203,2007,738776
203,1998,346296
203,2000,495766
203,2001,400680
203,2002,437566
203,2003,482556
203,2004,528832
203,2005,556495
203,1999,300619
199,2007,124549
199,2006,68126
199,2005,73887
195,1985,172
195,1984,311
195,1983,311
195,1982,311
195,1981,169
195,1980,268
195,1979,191
195,1978,160
195,1977,148
195,1976,188
195,1975,126
195,1974,141
194,2018,174613
194,2017,172494
194,2016,124991
194,2015,129385
194,2014,163782
194,2000,24141
194,2001,70473
194,2002,61779
194,2003,75121
194,2004,62701
194,2005,70373
195,1986,231
194,2006,85816
194,2008,68824
194,2009,59747
194,2010,93318
194,2011,139668
194,2012,93980
194,2013,98246
194,2007,100799
195,1987,277
195,1988,244
195,1989,735
195,2008,1394
195,2009,754
195,2010,461
195,2011,753
195,2012,1156
195,2013,1054
195,2007,405
195,2014,993
195,2016,884
195,2017,935
195,2018,1026
272,2006,8082
272,2007,11967
272,2008,14829
195,2015,999
194,1999,30444
195,2006,405
195,2004,405
195,1990,276
195,1991,338
195,1992,392
195,1993,265
195,1994,265
195,1995,359
195,2005,405
195,1996,359
195,1998,359
195,1999,1209
195,2000,1209
195,2001,405
195,2002,405
195,2003,405
195,1997,359
194,1998,30884
194,1997,24731
194,1996,55768
244,2007,68
244,2008,68
244,2009,68
244,2010,68
244,2011,68
244,2012,68
