geo,year,coconuts_producer_price_lcu_tonne_pea1
16,1966,270.0
138,1979,2125.0
138,1980,3712.0
138,1981,3167.0
138,1982,6.0
138,1983,9.0
138,1984,16.0
138,1978,1798.0
138,1985,45.0
138,1990,403.0
28,1966,750.0
28,1967,1500.0
28,1968,1500.0
28,1969,1500.0
28,1970,1500.0
138,1989,367.0
28,1971,1500.0
138,1977,1736.0
138,1975,930.0
129,1971,10000.0
129,1972,10000.0
129,1973,10000.0
129,1974,13300.0
129,1975,13300.0
138,1966,402.0
138,1976,1000.0
138,1967,408.0
138,1969,429.0
138,1970,440.0
138,1971,450.0
138,1972,630.0
138,1973,760.0
138,1974,700.0
138,1968,414.0
129,1970,8000.0
28,1972,1500.0
28,1974,2250.0
166,1979,155.0
166,1980,158.0
166,1981,173.0
166,1982,179.0
166,1983,173.0
166,1984,181.0
166,1978,159.0
166,1985,191.0
166,1987,189.0
166,1988,180.0
166,1989,192.0
166,1990,187.0
170,1966,1045.0
170,1967,1116.0
166,1986,184.0
28,1973,2000.0
166,1977,136.0
166,1975,119.0
28,1986,1420.0
28,1987,1448.0
28,1988,1512.0
28,1989,1596.0
28,1990,1600.0
166,1966,63.0
166,1976,132.0
166,1967,66.0
166,1969,66.0
166,1970,69.0
166,1971,73.0
166,1972,73.0
166,1973,76.0
166,1974,88.0
166,1968,64.0
170,1968,1402.0
129,1969,8670.0
129,1967,8000.0
95,1977,137.0
95,1978,138.0
95,1979,138.0
95,1980,140.0
95,1981,138.0
95,1982,140.0
95,1976,135.0
95,1983,142.0
95,1985,149.0
95,1986,148.0
95,1987,148.0
95,1988,148.0
95,1989,142.0
100,1966,517.0
95,1984,151.0
100,1967,583.0
95,1975,130.0
95,1973,124.0
60,1984,155.0
60,1985,140.0
60,1986,254.0
60,1987,276.0
60,1988,288.0
60,1989,385.0
95,1974,125.0
60,1990,412.0
95,1967,121.0
95,1968,121.0
95,1969,121.0
95,1970,120.0
95,1971,130.0
95,1972,125.0
95,1966,132.0
129,1968,8000.0
100,1968,518.0
100,1970,715.0
109,1977,59.14
109,1980,193.0
109,1981,306.0
109,1982,306.0
109,1983,306.0
109,1984,539.0
109,1976,75.5
109,1986,641.0
109,1988,641.0
109,1989,1300.0
109,1990,2000.0
114,1982,1559.0
114,1984,2177.0
129,1966,8670.0
109,1987,641.0
100,1969,595.0
109,1975,58.55
109,1973,26.23
100,1971,555.0
100,1972,755.0
100,1973,1244.0
100,1974,1238.0
101,1988,166564.0
101,1989,193302.0
109,1974,50.08
101,1990,139965.0
109,1967,21.95
109,1968,21.95
109,1969,21.95
109,1970,21.99
