geo,year,mollusques_autres_production_fea
202,1961,1
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,2
16,1995,1
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,1
16,2006,1
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,2007,1
16,1973,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1974,0
16,2008,0
16,2009,0
16,2010,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1981,0
14,1991,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,1992,0
16,1963,0
14,1980,0
14,1978,0
16,2011,0
16,2012,0
16,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1979,0
14,1967,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1968,0
14,2002,0
16,1962,0
12,2013,6
10,1999,39
10,2000,32
10,2001,30
10,2002,27
10,2003,31
10,2004,33
10,2005,39
10,2006,32
10,2007,36
10,2008,34
10,2009,32
10,2010,33
10,2011,30
10,2012,26
10,2013,29
12,1961,0
12,1962,0
12,1963,0
12,1964,0
10,1998,28
10,1997,27
10,1996,30
10,1995,30
10,1975,16
10,1976,16
10,1977,22
10,1978,25
10,1979,25
10,1980,24
10,1981,26
10,1982,47
10,1983,47
12,1965,1
10,1984,48
10,1986,34
10,1987,30
10,1988,29
10,1989,23
10,1990,22
10,1991,32
10,1992,48
10,1993,51
10,1994,41
10,1985,37
12,1966,2
12,1967,1
12,1968,1
12,1993,4
12,1994,5
12,1995,4
12,1996,4
12,1997,5
12,1998,5
12,1999,4
12,2000,5
12,2001,5
12,1992,3
12,2002,4
12,2004,4
12,2005,5
12,2006,6
12,2007,3
12,2008,6
12,2009,5
12,2010,5
12,2011,6
12,2012,6
12,2003,5
16,1961,0
12,1991,3
12,1989,2
12,1969,1
12,1970,1
12,1971,1
12,1972,2
12,1973,2
12,1974,2
12,1975,2
12,1976,2
12,1977,2
12,1990,3
12,1978,2
12,1980,2
12,1981,4
12,1982,4
12,1983,4
12,1984,4
12,1985,4
12,1986,3
12,1987,4
12,1988,4
12,1979,2
14,2003,0
14,2004,0
14,2005,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
21,1961,2
21,1962,2
21,1963,2
80,1997,0
80,1996,0
80,1995,0
80,1994,0
23,1996,1
23,1997,2
23,1998,2
23,1999,1
23,2000,2
23,2001,2
23,2002,1
23,2003,2
23,2004,2
21,1964,3
23,2005,2
23,2007,2
23,2008,2
23,2009,3
23,2010,2
23,2011,3
