geo,year,meat_chicken_canned_export_value_tcl
162,1965,0.0
143,2001,0.0
143,2000,0.0
273,2013,95.0
273,2012,89.0
273,2011,2.0
273,2010,122.0
143,2004,2.0
273,2009,20.0
273,2006,1.0
141,2003,4.0
138,2013,17148.0
138,2012,15270.0
138,2011,13905.0
138,2010,13815.0
273,2008,13.0
138,2009,11958.0
143,2005,17.0
143,2007,916.0
149,2012,1.0
147,2013,1646.0
147,2012,1590.0
147,2003,2.0
147,2001,3.0
147,2000,52.0
143,2006,65.0
147,1999,12.0
147,1997,2.0
143,2013,2965.0
143,2012,2447.0
143,2010,563.0
143,2009,1003.0
143,2008,1118.0
147,1998,4.0
138,2008,10959.0
138,2007,6619.0
138,2006,1998.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1986,0.0
138,1979,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1978,0.0
138,1987,0.0
138,1988,0.0
138,1989,4.0
138,2005,1217.0
138,2004,4841.0
138,2003,932.0
138,2002,1692.0
138,2001,1959.0
138,2000,1638.0
138,1999,515.0
138,1998,712.0
138,1997,1402.0
138,1996,800.0
138,1995,277.0
138,1994,168.0
138,1993,59.0
138,1991,3.0
138,1990,16.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
153,2006,18.0
153,2005,3.0
150,2013,780207.0
150,2012,709456.0
150,2011,810729.0
150,2010,701348.0
153,2007,7.0
150,2009,728941.0
150,2007,572812.0
150,2006,385930.0
150,2005,369402.0
150,2004,338166.0
150,2003,347334.0
150,2002,231919.0
150,2008,818943.0
153,2009,1.0
153,2010,3.0
153,2011,2.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2013,9.0
153,2012,4.0
150,2001,207902.0
138,1971,0.0
150,2000,175945.0
150,1998,164946.0
150,1978,34070.0
150,1977,26094.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1979,37131.0
150,1972,0.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1971,0.0
150,1980,45916.0
150,1981,45051.0
150,1982,46430.0
150,1997,195546.0
150,1996,208038.0
150,1995,164584.0
150,1994,151254.0
150,1993,137692.0
150,1992,160596.0
150,1991,158203.0
150,1990,137855.0
150,1989,97582.0
150,1988,84323.0
150,1987,81313.0
150,1986,66189.0
150,1985,47462.0
150,1984,43471.0
150,1983,45152.0
150,1999,219288.0
156,1974,0.0
138,1970,0.0
138,1968,0.0
129,2000,0.0
129,1999,1.0
129,1997,8.0
129,1996,15.0
129,1995,4.0
129,1994,15.0
129,2001,0.0
129,1993,18.0
129,1991,8.0
129,1990,7.0
129,1989,0.0
129,1988,0.0
129,1987,0.0
129,1986,0.0
129,1992,29.0
129,1985,0.0
129,2002,1.0
129,2004,3.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
130,2011,4.0
130,2010,11.0
130,2009,3.0
129,2003,1.0
130,2008,3.0
129,2011,7.0
129,2009,1.0
129,2008,0.0
129,2007,1.0
129,2006,3.0
129,2005,12.0
129,2012,0.0
129,1984,0.0
129,1983,0.0
129,1982,0.0
129,1962,0.0
129,1961,0.0
256,2013,1714.0
256,2012,2277.0
256,2011,3103.0
256,2010,2334.0
129,1963,0.0
256,2009,1484.0
256,2007,349.0
256,2006,237.0
256,2005,246.0
256,2004,214.0
256,2003,189.0
256,2002,202.0
256,2008,559.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1981,0.0
129,1980,0.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
129,1975,0.0
129,1974,0.0
129,1973,0.0
129,1972,0.0
129,1971,0.0
129,1970,0.0
129,1969,0.0
129,1968,0.0
129,1967,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
134,2011,3.0
134,2008,61.0
134,2003,0.0
134,2002,20.0
134,2001,10.0
133,2007,21.0
134,2012,0.0
131,2013,57392.0
131,2011,38069.0
131,2010,34357.0
131,2009,28409.0
131,2008,31992.0
131,2007,13041.0
131,2006,9472.0
131,2012,46518.0
134,2013,161.0
137,2004,4.0
137,2005,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2013,60.0
137,2012,8.0
137,2011,205.0
137,2010,79.0
137,2009,50.0
137,2008,12.0
137,2007,24.0
137,2006,15.0
131,2005,10341.0
138,1969,0.0
131,2004,14594.0
131,2002,14490.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1982,0.0
131,1975,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1974,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,2001,11944.0
131,2000,6711.0
131,1999,4471.0
131,1998,3706.0
131,1996,1147.0
131,1995,384.0
131,1994,551.0
131,1993,362.0
131,1992,352.0
131,1991,520.0
131,1990,827.0
131,1989,662.0
131,1988,378.0
131,1987,0.0
131,1986,0.0
131,2003,14980.0
256,2001,293.0
156,1975,0.0
156,1977,0.0
