geo,year,meat_chicken_canned_export_value_tcl
174,1967,0.0
162,1993,18.0
162,1994,233.0
162,1995,345.0
162,1996,11.0
162,1997,66.0
162,1998,15.0
162,1999,1.0
162,2000,26.0
162,2001,69.0
162,2002,169.0
162,2003,63.0
162,2004,32.0
162,2005,116.0
162,2006,175.0
162,1992,5.0
162,2007,211.0
162,2009,74.0
162,2010,89.0
162,2011,116.0
162,2012,16.0
162,2013,239.0
162,2014,98.0
162,2015,24.0
162,2016,105.0
299,1996,234.0
221,2001,25.0
221,2003,16.0
221,2005,1.0
221,2007,12.0
221,2008,678.0
162,2008,129.0
221,2009,335.0
162,1991,2.0
162,1989,3.0
157,2008,6.0
159,2014,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1990,2.0
162,1973,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,6.0
162,1974,0.0
157,2007,6.0
221,2010,170.0
221,2012,401.0
166,2011,5876.0
166,2012,6438.0
166,2013,6303.0
168,2014,0.0
168,2016,0.0
169,1998,60.0
169,2000,0.0
169,2001,0.0
170,1998,4.0
170,1999,20.0
170,2000,147.0
170,2001,249.0
170,2002,474.0
170,2003,443.0
166,2009,2732.0
170,2004,967.0
170,2006,1307.0
170,2007,1368.0
170,2008,2835.0
170,2009,2973.0
170,2010,3348.0
170,2011,2786.0
170,2012,2589.0
170,2013,1788.0
170,2014,1041.0
170,2015,7.0
171,1995,2.0
171,1999,10.0
171,2000,29.0
171,2001,14.0
170,2005,1009.0
221,2011,530.0
166,2008,3879.0
166,2006,4267.0
221,2013,52.0
221,2014,39.0
221,2015,8.0
221,2016,282.0
165,1997,28.0
165,2000,0.0
165,2001,0.0
165,2004,7.0
165,2005,26.0
165,2006,4.0
165,2007,14.0
165,2008,45.0
165,2009,22.0
165,2010,21.0
166,2007,3681.0
165,2011,86.0
165,2013,745.0
165,2014,1030.0
165,2015,1647.0
165,2016,1502.0
166,1996,479.0
166,1997,697.0
166,1998,897.0
166,1999,829.0
166,2000,710.0
166,2001,536.0
166,2002,1062.0
166,2003,3174.0
166,2004,3358.0
166,2005,1449.0
165,2012,620.0
171,2002,40.0
157,2006,0.0
157,2003,0.0
153,2009,1.0
153,2010,3.0
153,2011,2.0
153,2012,4.0
153,2013,9.0
153,2014,3.0
153,2015,2.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
153,2007,7.0
156,1968,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1969,0.0
156,1984,0.0
153,2006,18.0
150,2016,478937.0
150,1986,66189.0
150,1987,81313.0
150,1988,84323.0
150,1989,97582.0
150,1990,137855.0
150,1991,158203.0
150,1992,160596.0
150,1993,137692.0
150,1994,151254.0
150,1995,164584.0
150,1996,208038.0
150,1997,195546.0
150,1998,164946.0
150,1999,219288.0
153,2005,3.0
150,2000,175945.0
150,2002,231919.0
150,2003,347334.0
150,2004,338166.0
150,2005,369402.0
150,2006,385930.0
150,2007,572812.0
150,2008,818943.0
150,2009,728941.0
150,2010,701348.0
150,2011,810729.0
150,2012,709456.0
150,2013,780207.0
150,2014,675140.0
150,2015,500786.0
150,2001,207902.0
157,2005,41.0
156,1985,0.0
156,1987,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1965,0.0
157,1980,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,29.0
157,1995,0.0
157,2000,0.0
157,1981,0.0
156,1986,0.0
157,1964,0.0
157,1962,0.0
156,1988,15.0
156,1989,34.0
156,1990,50.0
156,1991,43.0
156,1992,181.0
156,1993,236.0
156,1994,118.0
156,1995,235.0
156,1996,351.0
156,1997,587.0
156,1998,473.0
156,1999,649.0
156,2000,891.0
156,2001,681.0
157,1963,0.0
156,2002,449.0
156,2004,1490.0
156,2005,2009.0
156,2006,1254.0
156,2007,1543.0
156,2008,3970.0
156,2009,6598.0
156,2010,7626.0
156,2011,7633.0
156,2012,8315.0
156,2013,8594.0
156,2014,17877.0
156,2015,10638.0
156,2016,21354.0
157,1961,0.0
156,2003,1259.0
171,2003,15.0
171,2004,2.0
171,2005,36.0
117,2002,1910.0
117,2003,2259.0
117,2004,2076.0
117,2005,3795.0
117,2006,4137.0
117,2007,3861.0
117,2008,4916.0
117,2009,6521.0
117,2010,9201.0
117,2011,13417.0
117,2012,12889.0
117,2013,8068.0
117,2014,8535.0
117,2015,11090.0
117,2001,1808.0
117,2016,12674.0
146,1995,173.0
146,1996,60.0
146,1997,863.0
146,1999,51.0
146,2000,127.0
146,2001,1431.0
146,2002,2346.0
146,2003,222.0
146,2004,620.0
146,2005,166.0
146,2006,560.0
146,2007,412.0
146,2008,42.0
146,2009,4.0
146,1994,140.0
146,2010,12.0
117,2000,1366.0
117,1998,793.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,48.0
117,1978,26.0
117,1979,35.0
