geo,year,fruits_autres_nourriture_fea
2,1961,214
57,1993,226
57,1992,181
14,2013,7
14,2012,7
14,2011,7
14,2010,9
14,2009,8
14,2008,8
14,2007,8
14,2006,8
14,2005,9
14,2004,6
14,2003,8
14,2002,8
14,2001,7
57,1994,169
57,1995,198
57,1996,145
57,1997,138
57,2013,204
57,2012,233
57,2011,249
57,2010,306
57,2009,273
57,2008,253
57,2007,210
14,2000,5
57,2006,270
57,2004,159
57,2003,114
57,2002,159
57,2001,110
57,2000,88
57,1999,65
57,1998,80
57,2005,187
255,2000,252
14,1999,5
14,1997,4
14,1976,4
14,1975,3
14,1974,3
14,1973,4
14,1972,6
14,1971,5
14,1970,5
14,1969,4
14,1968,3
14,1967,3
14,1966,2
14,1965,4
14,1964,3
14,1963,3
14,1962,3
14,1977,4
14,1978,4
14,1979,4
14,1980,4
14,1996,5
14,1995,5
14,1994,4
14,1993,4
14,1992,4
14,1991,5
14,1990,4
14,1998,4
14,1989,5
14,1987,4
14,1986,4
14,1985,4
14,1984,4
14,1983,4
14,1982,4
14,1981,5
14,1988,5
14,1961,4
255,2001,271
255,2003,307
23,1965,1
23,1964,1
23,1963,1
23,1962,1
23,1961,1
15,1999,309
15,1998,201
15,1997,200
15,1996,189
15,1995,176
15,1994,230
15,1993,194
15,1992,279
15,1991,272
15,1990,265
23,1966,2
23,1967,2
23,1968,2
23,1969,1
23,1985,4
23,1984,3
23,1983,3
23,1982,3
23,1981,4
23,1980,3
23,1979,3
15,1989,194
23,1978,2
23,1976,3
23,1975,2
23,1974,2
23,1973,2
23,1972,2
23,1971,1
23,1970,1
23,1977,3
255,2002,322
15,1988,181
15,1986,184
15,1965,157
15,1964,167
15,1963,156
15,1962,142
15,1961,168
255,2013,233
255,2012,166
255,2011,130
255,2010,195
255,2009,278
255,2008,222
255,2007,216
255,2006,197
255,2005,220
255,2004,296
15,1966,154
15,1967,154
15,1968,190
15,1969,163
15,1985,201
15,1984,202
15,1983,220
15,1982,239
15,1981,193
15,1980,206
15,1979,184
15,1987,202
15,1978,181
15,1976,215
15,1975,154
15,1974,210
15,1973,175
15,1972,183
15,1971,182
15,1970,237
15,1977,185
16,2013,2356
16,2012,2303
16,2011,2239
12,1964,4
12,1963,4
12,1962,3
12,1961,3
52,2013,382
52,2012,351
52,2011,342
52,2010,315
52,2009,305
52,2008,293
52,2007,296
52,2006,306
52,2005,281
52,2004,167
52,2003,248
12,1965,4
12,1966,5
12,1967,5
12,1968,5
12,1984,15
12,1983,14
12,1982,14
12,1981,13
12,1980,11
12,1979,9
12,1978,9
52,2002,263
12,1977,8
12,1975,7
12,1974,7
12,1973,7
12,1972,7
12,1971,7
12,1970,6
12,1969,5
12,1976,8
12,1985,14
52,2001,276
52,1999,246
11,2000,307
11,1999,311
11,1998,237
11,1997,267
11,1996,266
11,1995,248
11,1994,299
11,1993,313
11,1992,312
11,1991,301
11,1990,297
11,1989,313
11,1988,327
11,1987,284
11,1986,280
11,2001,345
11,2002,286
11,2003,383
11,2004,382
52,1998,225
52,1997,169
52,1996,185
52,1995,248
52,1994,165
52,1993,181
52,1992,209
52,2000,257
11,2013,443
11,2011,460
11,2010,383
11,2009,406
11,2008,386
11,2007,386
11,2006,368
11,2005,356
11,2012,375
12,1986,17
12,1987,25
12,1988,23
16,1990,476
16,1989,464
16,1988,461
16,1987,453
16,1986,437
16,1985,439
16,1984,423
16,1983,450
16,1982,435
16,1981,448
16,1980,443
16,1979,433
16,1978,467
16,1977,496
16,1976,497
16,1991,483
16,1992,498
16,1993,504
16,1994,519
16,2010,2472
16,2009,2259
16,2008,2157
16,2007,2020
16,2006,1751
16,2005,1587
16,2004,889
16,1975,496
