geo,year,bananas_losses_cce
5817,2013,2285225
5206,2005,164008
5206,2006,151710
5206,2007,164466
5206,2008,161963
5206,2009,182304
5206,2010,192529
5206,2011,202225
5206,2012,220789
5206,2013,189918
5207,1961,1741955
5207,1962,1532620
5207,1963,1327719
5207,1964,2083518
5207,1965,2310483
5207,1966,1511594
5207,1967,1622090
5207,1968,1821842
5207,1969,2224066
5207,1970,2098529
5207,1971,1878146
5207,1972,1701883
5207,1973,1369560
5207,1974,1548411
5206,2004,202524
5207,1975,1381204
5206,2003,190178
5206,2001,176635
5206,1978,122361
5206,1979,117853
5206,1980,116859
5206,1981,130595
5206,1982,134043
5206,1983,136610
5206,1984,143091
5206,1985,139973
5206,1986,150795
5206,1987,140326
5206,1988,139608
5206,1989,141844
5206,1990,150266
5206,1991,148276
5206,1992,163514
5206,1993,147958
5206,1994,146631
5206,1995,146655
5206,1996,149376
5206,1997,141157
5206,1998,144664
5206,1999,156596
5206,2000,172055
5206,2002,172454
5207,1976,1939661
5207,1977,1416968
5207,1978,1193231
5207,2007,1302751
5207,2008,1300876
5207,2009,1257737
5207,2010,1302579
5207,2011,1355996
5207,2012,1287428
5207,2013,1288654
5300,1961,896779
5300,1962,937469
5300,1963,1022139
5300,1964,1072247
5300,1965,1260566
5300,1966,1308793
5300,1967,1271496
5300,1968,1278173
5300,1969,1341525
5300,1970,1398983
5300,1971,1529159
5300,1972,1501953
5300,1973,1503002
5300,1974,1547949
5300,1975,1613592
5300,1976,1630690
5207,2006,1282126
5207,2005,1250603
5207,2004,1310307
5207,2003,1342742
5207,1979,1136864
5207,1980,1291260
5207,1981,1229771
5207,1982,1207003
5207,1983,1178117
5207,1984,1278233
5207,1985,1275519
5207,1986,1347122
5207,1987,1198078
5207,1988,1203378
5207,1989,1425636
5206,1977,114043
5207,1990,1433067
5207,1992,1573588
5207,1993,1604170
5207,1994,1700907
5207,1995,1661384
5207,1996,1609282
5207,1997,1839355
5207,1998,1485148
5207,1999,1695582
5207,2000,1730859
5207,2001,1302212
5207,2002,1277649
5207,1991,1503049
5300,1977,1835071
5206,1976,111334
5206,1974,103730
5203,2002,204142
5203,2003,202501
5203,2004,203297
5203,2005,200686
5203,2006,201520
5203,2007,210198
5203,2008,208741
5203,2009,189050
5203,2010,216067
5203,2011,216658
5203,2012,228314
5203,2013,238612
5204,1961,585452
5204,1962,665490
5204,1963,661575
5204,1964,772377
5204,1965,534040
5204,1966,539284
5204,1967,685014
5204,1968,949925
5204,1969,1089435
5204,1970,1027693
5204,1971,915750
5203,2001,200774
5204,1972,983141
5203,2000,210162
5203,1998,204471
5203,1975,102725
5203,1976,113511
5203,1977,113709
5203,1978,120178
5203,1979,125587
5203,1980,126163
5203,1981,132035
5203,1982,138791
5203,1983,127598
5203,1984,133612
5203,1985,154433
5203,1986,153378
5203,1987,153770
5203,1988,148583
5203,1989,153017
5203,1990,162025
5203,1991,168818
5203,1992,184423
5203,1993,183586
5203,1994,192734
5203,1995,191478
5203,1996,197309
5203,1997,197297
5203,1999,223711
5204,1973,857092
5204,1974,922329
5204,1975,731105
5204,2004,484817
5204,2005,476838
5204,2006,823516
5204,2007,950431
5204,2008,1131895
5204,2009,1187087
5204,2010,1387939
5204,2011,1332859
5204,2012,1323775
5204,2013,1321321
5206,1961,82046
5206,1962,82354
5206,1963,79976
5206,1964,78096
5206,1965,80805
5206,1966,80893
5206,1967,79140
5206,1968,82033
5206,1969,87206
5206,1970,86633
5206,1971,87350
