geo,year,grapes_yield_pce1
2,1961,45000
229,2014,11444
229,2013,12381
229,2012,12599
229,2011,13012
229,2010,13425
229,2009,13150
229,2008,13137
229,2007,14286
229,2006,14306
229,2005,14846
229,2004,14832
229,2003,15873
229,2002,20436
229,2001,18098
229,2000,17305
229,1999,15929
229,1998,23753
229,1997,22989
229,1996,22222
229,2015,10641
229,2016,10747
229,2017,10429
229,2018,10111
215,1988,51996
215,1987,52010
215,1986,51983
215,1985,51999
215,1984,52016
215,1983,51983
215,1982,52002
215,1981,52023
215,1980,51983
229,1995,40000
215,1979,52007
215,1977,51983
215,1976,52016
215,1975,51947
215,1974,51983
215,1973,52035
215,1972,51920
215,1971,51983
215,1970,52112
215,1969,51728
215,1978,52035
229,1994,40000
229,1993,40000
229,1992,40000
225,1997,19091
225,1996,18772
225,1995,26667
225,1994,26667
225,1993,29286
225,1992,29630
225,1991,32121
225,1990,33235
225,1989,37838
225,1998,20419
225,1988,25278
225,1986,23750
225,1985,24872
225,1984,21000
225,1983,25600
225,1982,17000
225,1981,20833
225,1980,21000
225,1979,79600
225,1978,87727
225,1987,25278
215,1989,51983
225,1999,16721
225,2001,10893
229,1991,33333
229,1990,33333
229,1989,33333
225,2018,28197
225,2017,27689
225,2016,27181
225,2015,26333
225,2014,25661
225,2013,25452
225,2000,28333
225,2012,25010
225,2010,23328
225,2009,23355
225,2008,25000
225,2007,25000
225,2006,25000
225,2005,21662
225,2004,20000
225,2003,17692
225,2002,20870
225,2011,24569
225,1977,88571
215,1990,61702
215,1992,60000
231,2001,157930
231,2000,182076
231,1999,154521
231,1998,152384
231,1997,195027
231,1996,153940
231,1995,169643
231,1994,169531
231,1993,177720
231,1992,181813
231,1991,169248
231,1990,171530
231,1989,178441
231,1988,177738
231,1987,154606
231,1986,152078
231,1985,160959
231,1984,151637
231,1983,165855
231,2002,173185
231,2003,152971
231,2004,149911
231,2005,187367
234,1967,78500
234,1966,88938
234,1965,65800
234,1964,59633
234,1963,63950
234,1962,57329
234,1961,57500
231,2018,181729
231,2017,165889
231,1982,196585
231,2016,170904
231,2014,170855
231,2013,185714
231,2012,165831
231,2011,173894
231,2010,175944
231,2009,173381
231,2008,175305
231,2007,168929
231,2006,151798
231,2015,168279
231,1981,139078
231,1980,180055
231,1979,160574
215,2012,36667
215,2011,25000
215,2010,28000
215,2009,32000
215,2008,27083
215,2007,32000
215,2006,38462
215,2005,44444
215,2004,50000
215,2013,57462
215,2003,57143
215,2001,53704
215,2000,56000
215,1999,52000
215,1998,58000
215,1997,62000
215,1996,53571
215,1995,59259
215,1994,60000
215,1993,67391
215,2002,53571
215,1991,58333
215,2014,32309
215,2016,42609
231,1978,142146
231,1977,133035
231,1976,140575
231,1975,156263
231,1974,160924
231,1973,171492
231,1972,108840
231,1971,167344
231,1970,129910
215,2015,40951
231,1969,160848
231,1967,126272
231,1966,153124
231,1965,178455
231,1964,143797
231,1963,158190
231,1962,137030
231,1961,142683
215,2018,42054
215,2017,42332
231,1968,146926
225,1976,83333
225,1975,80000
225,1974,75000
222,2013,58459
222,2012,70891
222,2011,58814
222,2010,54758
222,2009,48014
222,2008,42958
222,2007,38000
222,2006,45759
222,2005,50891
222,2004,54893
222,2003,48836
222,2002,43166
222,2001,39032
222,2000,52297
222,1999,48689
222,1998,41256
222,1997,41188
222,1996,32593
222,1995,38976
222,2014,58622
222,2015,68132
222,2016,65939
222,2017,66300
223,1979,41176
223,1978,44253
223,1977,41842
223,1976,40104
223,1975,41101
223,1974,42098
223,1973,40980
223,1972,40400
223,1971,45517
222,1994,38148
223,1970,45562
223,1968,43927
223,1967,41667
223,1966,37349
223,1965,41875
223,1964,34875
223,1963,33913
223,1962,42167
223,1961,41148
222,2018,68214
223,1969,43377
222,1993,42520
222,1992,33798
222,1991,41739
222,1966,33550
222,1965,53409
222,1964,55971
222,1963,60991
222,1962,60498
222,1961,53967
216,2018,174260
216,2017,176045
216,2016,170967
222,1967,32276
216,2015,170824
216,2013,178007
216,2012,177442
216,2011,175208
216,2010,174616
216,2009,173860
216,2008,172485
216,2007,171322
216,2006,171578
216,2005,169559
216,2014,172001
223,1980,43902
222,1968,33475
222,1970,26575
222,1990,26718
222,1989,26601
222,1988,41270
222,1987,36689
222,1986,33974
222,1985,37766
222,1984,35897
222,1983,33439
222,1982,28230
222,1969,28261
222,1981,31494
222,1979,37901
222,1978,31854
222,1977,32887
222,1976,39954
222,1975,45322
222,1974,46701
222,1973,43638
222,1972,46782
222,1971,45299
222,1980,38905
223,1981,46250
223,1982,55725
223,1983,51908
230,1997,25959
230,1996,37102
230,1995,33210
230,1994,28214
230,1993,47914
230,1992,47014
213,2018,135657
213,2017,134286
213,2016,134286
230,1998,24025
213,2015,134286
213,2013,135294
213,2012,135294
213,2011,135294
213,2010,135294
213,2009,135294
213,2008,127299
213,2007,162802
213,2006,172222
213,2005,200000
213,2014,135294
213,2004,175000
230,1999,29227
230,2001,35459
225,1973,75000
225,1972,66667
225,1971,50000
230,2018,114897
230,2017,99179
230,2016,88473
230,2015,92409
230,2014,98559
230,2013,85757
230,2000,51690
230,2012,67158
230,2010,60340
230,2009,66014
230,2008,58575
230,2007,50520
230,2006,39697
230,2005,54913
230,2004,45169
230,2003,59053
230,2002,39397
230,2011,75528
234,1968,66111
213,2003,147059
213,2001,133333
223,2003,67925
223,2002,66038
223,2001,61905
223,2000,67290
223,1999,63551
223,1998,66543
223,1997,67890
223,1996,66071
223,1995,62832
223,2004,67308
223,1994,60847
223,1992,59896
223,1991,61433
223,1990,60345
223,1989,57454
223,1988,56780
223,1987,55932
223,1986,50000
223,1985,52800
223,1984,52800
223,1993,65256
213,2002,143750
223,2005,74612
223,2007,74550
213,2000,150000
213,1999,120833
213,1998,101571
213,1997,63450
213,1996,62667
213,1995,77619
213,1994,76915
213,1993,64081
213,1992,71424
223,2006,77847
223,2018,94307
223,2016,91906
223,2015,79012
223,2014,89390
223,2013,85569
223,2012,91593
223,2011,90919
223,2010,89057
223,2009,89029
223,2008,81163
223,2017,100742
234,1969,63333
234,1970,68500
234,1971,67500
248,1982,72358
248,1981,52731
248,1980,63725
248,1979,53374
248,1978,43725
248,1977,49472
248,1976,48992
248,1975,41679
248,1974,43711
248,1973,58308
248,1972,45560
248,1971,43492
248,1970,43359
248,1969,58585
248,1968,49609
248,1967,45136
248,1966,47490
248,1965,42912
248,1964,47529
