geo,year,coffee_green_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,2158.19983
5204,2010,930.9550009999999
5204,2011,995.374349
5204,2012,1094.9214
5204,2013,835.012129
5204,2014,873.8096210000001
5204,2015,988.85601
5204,2016,1047.487056
5204,2009,876.6936509999999
5206,1961,140.0423
5206,1963,144.660696
5206,1964,169.425201
5206,1965,139.65941899999999
5206,1966,136.208248
5206,1967,142.802854
5206,1968,132.859529
5206,1969,115.64199199999999
5206,1962,164.75653400000002
5204,2008,912.919059
5204,2007,962.724159
5204,2006,826.430358
5204,1989,694.912735
5204,1990,755.201412
5204,1991,754.677327
5204,1992,823.6073650000001
5204,1993,737.437905
5204,1994,753.484182
5204,1995,795.690417
5204,1996,843.155715
5204,1997,835.587223
5204,1998,840.3471800000001
5204,1999,950.071751
5204,2000,923.2333980000001
5204,2001,900.087225
5204,2002,781.348888
5204,2003,807.798228
5204,2004,772.132192
5204,2005,867.082884
5206,1970,145.065176
5206,1971,127.21934399999999
5206,1972,133.215543
5206,1973,159.597896
5206,1995,130.960028
5206,1996,135.833213
5206,1997,113.793543
5206,1998,153.78477
5206,1999,90.095799
5206,2000,112.42943799999999
5206,2001,100.588697
5206,2002,97.68347299999999
5206,2003,106.92668400000001
5206,2004,107.108787
5206,2005,114.261371
5206,2006,122.46656000000002
5206,2007,126.64206000000001
5206,2008,103.554589
5206,2009,111.21641399999999
5206,2010,79.413617
5206,2011,76.93399000000001
5206,1994,116.73783300000001
5204,1988,684.887296
5206,1993,136.185336
5206,1991,149.361172
5206,1974,136.787141
5206,1975,139.85688000000002
5206,1976,147.074706
5206,1977,137.281413
5206,1978,128.64352
5206,1979,140.719634
5206,1980,153.874666
5206,1981,149.704955
5206,1982,162.593162
5206,1983,182.321654
5206,1984,170.90815700000002
5206,1985,180.45309
5206,1986,161.57315400000002
5206,1987,183.170377
5206,1988,169.819351
5206,1989,170.805282
5206,1990,156.57099399999998
5206,1992,129.779125
5204,1987,676.793466
5204,1986,663.875372
5204,1985,635.841955
5203,1982,3.28044
5203,1983,9.258131
5203,1984,5.786332
5203,1985,6.114376
5203,1986,9.914219000000001
5203,1987,5.950354
5203,1988,6.6064419999999995
5203,1989,10.570307000000001
5203,1990,9.258131
5203,1991,9.258131
5203,1992,7.9368419999999995
5203,1993,9.622624
5203,1994,14.21524
5203,1995,17.860173
5203,1996,21.140613000000002
5203,1997,29.706207
5203,1998,31.43755
5203,1981,7.308091
5203,1999,33.07777
5203,1980,4.756638
5203,1978,5.558523
5203,1961,28.248233000000003
5203,1962,44.650433
5203,1963,21.8696
5203,1964,32.8044
5203,1965,24.803770999999998
5203,1966,26.589789
5203,1967,17.987745999999998
5203,1968,18.844305
5203,1969,13.650275
5203,1970,14.21524
5203,1971,9.68641
5203,1972,12.037392
5203,1973,10.050904
5203,1974,5.093794
5203,1975,6.150825
5203,1976,7.016497
5203,1977,7.49945
5203,1979,7.235192999999999
5206,2012,78.885014
5203,2000,35.993717
5203,2002,30.981933
5204,1968,453.42962
5204,1969,504.89308600000004
5204,1970,485.553204
5204,1971,535.272567
5204,1972,522.568353
5204,1973,503.313871
5204,1974,568.717696
5204,1975,590.845377
5204,1976,566.125445
5204,1977,581.005524
5204,1978,660.902101
5204,1979,708.7071940000001
5204,1980,705.706355
5204,1981,735.0410009999999
5204,1982,744.698383
5204,1983,691.743457
5204,1984,700.293992
5204,1967,503.54301100000004
5203,2001,33.07777
5204,1966,429.85684299999997
5204,1964,431.702121
5203,2003,34.262373
5203,2004,23.145326999999998
5203,2005,33.888768
5203,2006,30.170935999999998
5203,2007,30.981933
5203,2008,35.993717
5203,2009,35.993717
5203,2010,36.35821
5203,2011,31.410213
5203,2012,28.931658000000002
5203,2013,28.931658000000002
5203,2014,33.442263
5203,2015,36.676394
5203,2016,37.765658
5204,1961,387.750634
5204,1962,365.456833
5204,1963,409.245238
5204,1965,403.332471
5206,2013,64.945414
5206,2014,51.75875
5206,2015,41.287483
5300,2009,1506.929869
5300,2010,1523.856882
5300,2011,1572.812557
5300,2012,1669.213796
5300,2013,1713.9195579999998
5300,2014,1708.007111
5300,2015,1726.338548
5300,2016,1765.197207
5302,1961,2.133223
5302,1962,2.417653
5302,1963,2.844297
5302,1964,3.270942
5302,1965,3.555371
5302,1966,4.550875
5302,1967,4.977519999999999
5302,1968,4.977519999999999
5302,1969,5.26195
5300,2008,1465.498599
5302,1970,5.404165
5300,2007,1532.5205460000002
5300,2005,1363.128615
5300,1988,669.485887
5300,1989,833.915502
5300,1990,704.686128
5300,1991,762.8995610000001
5300,1992,829.190928
5300,1993,805.866866
5300,1994,897.091449
5300,1995,885.457698
5300,1996,948.153539
5300,1997,966.14489
5300,1998,1060.399955
5300,1999,1153.722951
5300,2000,1321.0317539999999
5300,2001,1372.9329380000001
5300,2002,1387.650591
5300,2003,1369.483785
5300,2004,1378.570913
5300,2006,1443.6651869999998
5300,1987,747.957109
5302,1971,5.546379
5302,1973,8.532891000000001
5302,1995,4.545187
5302,1996,4.299155000000001
5302,1997,5.081337
5302,1998,8.869941
5302,1999,12.433845
5302,2000,16.451415
5302,2001,24.4638
5302,2002,27.669321999999998
5302,2003,32.914206
5302,2004,30.802315999999998
5302,2005,31.172074
