geo,year,racines_amyl_production_fea
2,1961,130
57,2009,7125
57,2008,8749
57,2007,8744
57,2006,8329
57,2005,8185
57,2004,9902
57,2010,7831
57,2003,8650
57,2001,7768
57,2000,8718
57,1999,7491
57,1998,7574
57,1997,6942
57,1996,10881
57,2002,7421
57,2011,7148
57,2012,6911
57,2013,5911
15,1961,1889
255,2013,3428
255,2012,2930
255,2011,4129
255,2010,3456
255,2009,3296
255,2008,2943
255,2007,3190
255,2006,2593
255,2005,2781
255,2004,3230
255,2003,2522
255,2002,2909
255,2001,2564
255,2000,2922
57,1995,9504
57,1994,8241
57,1993,11644
57,1992,8984
14,1994,5
14,1993,5
14,1992,7
14,1991,5
14,1990,7
14,1989,6
14,1988,5
14,1987,7
14,1986,6
14,1985,6
14,1984,7
14,1983,10
14,1982,10
14,1981,9
14,1980,14
14,1995,9
15,1962,1991
14,1996,7
14,1998,6
14,2013,2
14,2012,2
14,2011,1
14,2010,3
14,2009,2
14,2008,2
14,2007,3
14,2006,4
14,2005,3
14,2004,3
14,2003,4
14,2002,2
14,2001,4
14,2000,5
14,1999,5
14,1997,7
14,1979,10
15,1963,1645
15,1965,1494
23,1978,3
23,1977,3
23,1976,2
23,1975,2
23,1974,1
23,1973,2
23,1979,3
23,1972,2
23,1970,1
23,1969,1
23,1968,2
23,1967,2
23,1966,2
23,1965,2
23,1971,1
23,1980,3
23,1981,3
23,1982,3
23,1997,1
23,1996,1
23,1995,2
23,1994,1
23,1993,4
23,1992,4
23,1991,2
23,1990,2
23,1989,4
23,1988,4
23,1987,4
23,1986,4
23,1985,3
23,1984,3
23,1983,3
23,1964,2
23,1963,2
23,1962,2
23,1961,2
15,1980,1450
15,1979,1460
15,1978,1575
15,1977,1680
15,1976,879
15,1975,1300
15,1974,1796
15,1973,1476
15,1972,1398
15,1971,1687
15,1970,1665
15,1969,1540
15,1968,1632
15,1967,2034
15,1966,1543
15,1981,1494
15,1964,1829
15,1982,1614
15,1984,1648
15,1999,3007
15,1998,2456
15,1997,2899
15,1996,2806
15,1995,2367
15,1994,2303
15,1993,2403
15,1992,2663
15,1991,2025
15,1990,1862
15,1989,1626
15,1988,1823
15,1987,1810
15,1986,1686
15,1985,1831
15,1983,1208
23,1998,2
14,1978,13
14,1976,10
12,1987,1
12,1986,1
12,1985,1
12,1984,1
12,1983,1
12,1982,1
12,1988,1
12,1981,1
12,1979,1
12,1978,2
12,1977,2
12,1976,1
12,1975,1
12,1974,1
12,1980,1
12,1989,1
12,1990,1
12,1991,1
12,2006,1
12,2005,1
12,2004,1
12,2003,1
12,2002,1
12,2001,1
12,2000,1
12,1999,0
12,1998,1
12,1997,1
12,1996,1
12,1995,1
12,1994,1
12,1993,1
12,1992,1
12,1973,1
12,1972,1
12,1971,1
12,1970,1
52,2003,769
52,2002,695
52,2001,606
52,2000,469
52,1999,394
52,1998,313
52,1997,223
52,1996,215
52,1995,156
52,1994,150
52,1993,152
52,1992,156
11,2013,604
11,2012,665
11,2011,816
52,2004,930
12,2007,1
52,2005,1083
52,2007,1037
12,1969,1
12,1968,1
12,1967,1
12,1966,1
12,1965,1
12,1964,1
12,1963,1
12,1962,1
12,1961,1
52,2013,993
52,2012,969
52,2011,939
52,2010,954
52,2009,983
52,2008,1077
52,2006,999
14,1977,12
12,2008,1
12,2010,2
16,2009,5573
16,2008,6955
16,2007,5471
16,2006,5676
16,2005,5167
16,2004,4228
16,2010,8237
16,2003,3718
16,2001,3573
16,2000,3311
16,1999,3145
16,1998,1951
16,1997,1914
16,1996,1927
16,2002,3340
16,2011,8624
16,2012,8458
16,2013,8863
14,1975,13
14,1974,9
14,1973,13
14,1972,21
14,1971,23
14,1970,22
14,1969,17
14,1968,21
14,1967,19
14,1966,17
14,1965,18
14,1964,21
14,1963,23
14,1962,27
14,1961,23
16,1995,1903
16,1994,1865
16,1993,1818
16,1992,1850
16,1972,1500
16,1971,1694
16,1970,1717
16,1969,1606
16,1968,1484
16,1967,1334
16,1966,948
16,1965,841
16,1964,724
16,1963,733
16,1962,686
16,1961,673
12,2013,2
12,2012,2
12,2011,2
16,1973,1450
12,2009,1
16,1974,1367
16,1976,1694
16,1991,1719
16,1990,1577
16,1989,1633
16,1988,1833
16,1987,1617
16,1986,1715
16,1985,1842
16,1984,1861
16,1983,1845
16,1982,1787
16,1981,1703
16,1980,1708
16,1979,1704
16,1978,1697
16,1977,1491
16,1975,1599
23,1999,3
23,2000,3
23,2001,4
20,1970,38
20,1969,35
20,1968,34
20,1967,33
20,1966,33
20,1965,32
20,1971,38
20,1964,32
20,1962,30
20,1961,30
80,2013,371
80,2012,300
80,2011,413
80,2010,379
20,1963,31
20,1972,39
20,1973,39
20,1974,40
20,1989,63
20,1988,63
20,1987,62
20,1986,59
20,1985,57
20,1984,56
20,1983,55
20,1982,54
20,1981,50
20,1980,49
20,1979,49
20,1978,49
20,1977,45
20,1976,44
20,1975,42
80,2009,414
80,2008,429
80,2007,387
80,2006,410
19,2008,1169
19,2007,1155
19,2006,1176
19,2005,1190
19,2004,1167
19,2003,1164
19,2002,1152
19,2001,1121
19,2000,1148
19,1999,1119
19,1998,975
19,1997,1057
19,1996,1015
19,1995,996
19,1994,1013
19,2009,1265
20,1990,66
19,2010,1324
19,2012,1306
80,2005,459
80,2004,447
80,2003,302
80,2002,404
80,2001,397
80,2000,286
80,1999,438
80,1998,413
80,1997,338
80,1996,347
80,1995,377
80,1994,255
80,1993,325
80,1992,320
19,2013,1355
19,2011,1357
19,1993,1029
20,1991,67
20,1993,73
21,1992,25151
21,1991,27644
21,1990,27408
21,1989,26638
21,1988,24784
21,1987,26809
21,1993,24995
21,1986,28357
21,1984,24620
21,1983,24557
21,1982,27158
21,1981,27375
21,1980,26310
21,1979,28111
21,1985,26067
21,1994,27828
21,1995,28963
21,1996,20788
21,2011,30056
21,2010,29243
21,2009,28556
21,2008,31181
21,2007,30871
21,2006,30549
21,2005,29770
21,2004,27749
21,2003,25804
21,2002,26920
21,2001,26145
21,2000,26632
21,1999,24472
21,1998,22981
21,1997,23309
21,1978,28520
21,1977,29060
21,1976,28872
21,1975,29522
20,2008,90
20,2007,94
20,2006,94
20,2005,100
20,2004,101
20,2003,85
20,2002,93
20,2001,92
20,2000,85
20,1999,84
20,1998,83
20,1997,80
20,1996,78
20,1995,77
20,1994,75
20,2009,83
20,1992,72
20,2010,93
20,2012,99
21,1974,28209
21,1973,29832
21,1972,33800
21,1971,34093
21,1970,33306
21,1969,33876
21,1968,33045
21,1967,31072
21,1966,28056
21,1965,28060
21,1964,27315
21,1963,25056
21,1962,22513
21,1961,20579
20,2013,100
20,2011,97
19,1992,1022
19,1991,1169
19,1990,1104
53,2000,4161
53,1999,3833
53,1998,3617
53,1997,3387
53,1996,2868
53,1995,2576
53,2001,4465
53,1994,2447
53,1992,2203
53,1991,2259
53,1990,2020
53,1989,2026
53,1988,1847
53,1987,1438
53,1993,2376
53,2002,4404
53,2003,5120
53,2004,5265
17,1966,1
17,1965,1
17,1964,1
17,1963,1
17,1962,1
17,1961,1
53,2013,6939
53,2012,6108
53,2011,6432
53,2010,6148
53,2009,6225
53,2008,5748
53,2007,5095
53,2006,4820
53,2005,5012
53,1986,1645
53,1985,1490
53,1984,1540
53,1983,1231
53,1963,880
53,1962,893
53,1961,931
23,2013,2
23,2012,2
23,2011,2
23,2010,2
23,2009,2
23,2008,2
23,2007,1
23,2006,2
23,2005,2
23,2004,2
23,2003,3
23,2002,3
53,1964,934
17,1967,1
53,1965,987
53,1967,1077
53,1982,1310
53,1981,1273
53,1980,1316
53,1979,1498
53,1978,1433
53,1977,1242
53,1976,1286
53,1975,1071
53,1974,1065
53,1973,1161
53,1972,1207
53,1971,1188
53,1970,1114
53,1969,1114
53,1968,1144
53,1966,1059
17,1968,1
17,1969,1
17,1970,1
19,1970,944
19,1969,903
19,1968,859
19,1967,761
19,1966,767
19,1965,783
19,1964,758
19,1963,741
19,1962,720
19,1961,717
17,2013,1
17,2012,1
17,2011,1
17,2010,1
17,2009,1
19,1971,1001
17,2008,1
19,1972,1019
19,1974,1082
19,1989,1194
19,1988,1356
19,1987,1333
19,1986,1213
19,1985,1225
19,1984,1075
19,1983,531
19,1982,1264
19,1981,1132
19,1980,1062
19,1979,997
19,1978,1013
19,1977,1033
19,1976,1210
19,1975,1180
19,1973,1035
11,2010,672
17,2007,1
17,2005,1
17,1985,1
17,1984,1
17,1983,1
17,1982,1
17,1981,1
17,1980,1
17,1979,1
17,1978,1
17,1977,1
17,1976,1
17,1975,1
17,1974,1
17,1973,1
17,1972,1
17,1971,1
17,1986,1
17,2006,1
17,1987,1
17,1989,1
17,2004,1
17,2003,1
17,2002,1
17,2001,1
17,2000,1
17,1999,1
17,1998,1
17,1997,1
17,1996,1
17,1995,1
17,1994,1
17,1993,1
17,1992,1
17,1991,1
17,1990,1
17,1988,1
21,2012,27502
11,2009,722
11,2007,669
4,2004,1896
4,2003,1880
4,2002,1333
4,2001,967
4,2000,1208
4,1999,996
4,2005,2157
4,1998,1100
4,1996,1150
4,1995,1200
4,1994,716
4,1993,1065
4,1992,1158
4,1991,1077
4,1997,948
4,2006,2181
4,2007,1507
4,2008,2171
79,1970,29304
79,1969,24819
79,1968,31835
79,1967,35359
79,1966,31663
79,1965,30951
79,1964,33495
79,1963,38698
79,1962,38388
79,1961,29946
4,2013,4928
4,2012,4219
4,2011,3862
4,2010,3300
4,2009,2636
4,1990,809
4,1989,1001
4,1988,899
4,1987,905
4,1967,204
4,1966,170
4,1965,233
4,1964,188
4,1963,206
4,1962,250
4,1961,244
3,2013,237
3,2012,233
3,2011,230
3,2010,208
3,2009,200
3,2008,190
3,2007,155
3,2006,163
4,1968,272
79,1971,24588
4,1969,224
4,1971,274
4,1986,812
4,1985,815
4,1984,521
4,1983,491
4,1982,415
4,1981,528
4,1980,591
4,1979,501
4,1978,473
4,1977,472
4,1976,493
4,1975,575
4,1974,395
4,1973,299
4,1972,268
4,1970,262
3,2005,169
79,1972,27178
79,1974,27953
7,1973,1775
7,1972,1789
7,1971,1784
7,1970,1781
7,1969,1769
7,1968,1717
7,1974,1645
7,1967,1701
7,1965,1580
7,1964,1490
7,1963,1450
7,1962,1390
7,1961,1355
79,2013,9670
7,1966,1655
7,1975,1542
7,1976,1496
7,1977,1502
7,1992,2081
7,1991,1846
7,1990,1799
7,1989,1800
7,1988,1710
7,1987,1680
7,1986,1640
7,1985,1580
7,1984,1480
7,1983,1385
7,1982,1365
7,1981,1355
7,1980,1355
7,1979,1352
7,1978,1497
79,2012,10666
79,2011,11837
79,2010,10202
79,2009,11618
79,1989,17115
79,1988,19518
79,1987,19582
79,1986,18124
79,1985,21054
79,1984,19957
79,1983,13361
79,1982,16704
79,1981,18799
79,1980,17146
79,1979,22448
79,1978,21287
79,1977,21681
79,1976,16624
79,1975,18526
79,1990,14471
79,1973,25077
79,1991,10584
79,1993,12646
79,2008,11369
79,2007,11644
79,2006,10031
79,2005,11624
79,2004,13044
79,2003,9916
79,2002,11492
79,2001,11917
79,2000,13694
79,1999,12031
79,1998,11712
79,1997,12067
79,1996,13558
79,1995,10888
79,1994,10635
79,1992,11258
7,1993,2060
3,2004,160
3,2002,163
2,2013,303
2,2012,230
2,2011,205
2,2010,246
2,2009,302
2,2008,280
202,1961,373
2,2007,301
2,2005,300
2,2004,300
2,2003,350
2,2002,230
2,2001,235
2,2000,235
2,2006,300
202,1962,378
202,1963,435
202,1964,438
202,1979,743
202,1978,745
202,1977,801
202,1976,725
202,1975,751
202,1974,691
202,1973,600
202,1972,717
202,1971,643
202,1970,660
202,1969,561
202,1968,587
202,1967,525
202,1966,446
202,1965,424
2,1999,235
2,1998,235
2,1997,235
2,1996,233
2,1976,354
2,1975,195
2,1974,182
2,1973,165
2,1972,158
2,1971,167
2,1970,144
2,1969,154
2,1968,150
2,1967,147
2,1966,136
2,1965,132
2,1964,129
2,1963,122
2,1962,115
2,1977,200
202,1980,732
2,1978,250
2,1980,266
2,1995,231
2,1994,229
2,1993,227
2,1992,225
2,1991,223
2,1990,224
2,1989,203
2,1988,218
2,1987,217
2,1986,238
2,1985,248
2,1984,260
2,1983,268
2,1982,273
2,1981,273
2,1979,257
3,2003,158
202,1981,904
202,1983,898
3,1982,101
3,1981,119
3,1980,99
3,1979,119
3,1978,119
3,1977,117
3,1983,136
3,1976,115
3,1974,104
3,1973,81
3,1972,81
3,1971,100
3,1970,107
3,1969,121
3,1975,108
3,1984,90
3,1985,85
3,1986,110
3,2001,164
3,2000,161
3,1999,162
3,1998,145
3,1997,127
3,1996,132
3,1995,134
3,1994,89
3,1993,102
3,1992,79
3,1991,86
3,1990,80
3,1989,97
3,1988,60
3,1987,89
3,1968,160
3,1967,116
3,1966,108
3,1965,21
202,1998,1725
202,1997,1639
202,1996,1598
202,1995,1377
202,1994,1382
202,1993,1199
202,1992,1272
202,1991,1381
202,1990,1314
202,1989,1311
202,1988,1125
202,1987,1076
202,1986,1078
202,1985,1108
202,1984,1032
