geo,year,safflower_seed_net_production_value_constant_2004_2006_1000_i_vop
351,2001,2099.0988
351,1992,4000.57974
351,1993,4232.8674
351,1994,3123.74898
351,1995,3973.78944
351,1996,2194.59834
351,1997,1312.09434
351,1998,1590.39828
351,2012,66.94332
351,1999,1347.70968
351,2011,89.64932
351,2002,4320.80262
351,2003,2517.02748
351,2005,1039.77882
351,2006,1845.06372
351,2007,787.95
351,2008,787.95
351,2000,2867.51426
351,2009,787.95
351,2010,510.36129
5300,2004,44575.86198
5303,1987,103079.619
5303,1986,99898.82244
5303,1985,148230.41472
5303,1984,146331.14004
5303,1983,112963.03344
5303,1982,121480.45776
5303,1981,96666.33636
5303,1980,83709.28656
5303,1979,61201.6524
5303,1978,54765.04644
5303,1977,61681.04118
5303,1976,69743.0304
5303,1975,58279.61862
5303,1974,57594.44882
5303,1973,22941.00666
5303,1972,34969.221
5303,1971,46166.93604
5303,1970,34842.51864
5303,1969,23190.9444
5303,1968,17527.47498
5303,1967,17473.5792
5303,1966,17454.6684
5303,1965,17470.4274
5303,1964,17475.1551
5303,1963,17744.00364
5303,1988,125834.35428
5303,1962,17620.1379
5303,1989,127300.57164
5303,1991,85012.6189
5300,1985,148189.42556
5300,1986,99912.00642
5300,1987,103114.84824
5300,1988,125791.36058
5300,1989,127298.08487
5300,1990,139197.35592
5300,1991,84982.08741
5300,1992,64034.88737
5300,1993,106946.94091
5300,1994,154173.38261
5300,1995,134031.42492
5300,1996,107873.81883
5300,1997,134289.48548
5300,1998,41883.08317
5300,1999,76780.68147
5300,2000,79830.0424
5300,2001,63690.49315
5303,1999,72282.00828
5303,1998,37148.81677
5303,1997,130879.81876
5303,1996,104581.105
5303,1995,128232.24372
5303,1994,149800.54693
5303,1993,101547.08777
5303,1992,58822.01188
5303,1990,139224.4614
5303,1961,17822.16828
5302,2012,66.94332
5302,2011,73.89032
5301,2004,5304.01293
5301,2003,8710.28927
5301,2002,2239.92122
5301,2001,1966.7232
5301,2000,1451.08872
5301,1999,3233.7468
5301,1998,3183.318
5301,1997,2169.06876
5301,1996,1133.70246
5301,1995,1933.31412
5301,1994,1280.89152
5301,1993,1167.52155
5301,1992,1210.92156
5300,2016,60909.63042
5300,2015,70572.98592
5300,2014,66812.86801
5300,2013,64276.22201
5300,2012,62388.41714
5300,2011,60288.26602
5300,2010,76023.72641
5300,2009,73894.13545
5300,2008,74937.07756
5300,2007,77763.97228
5300,2006,74526.09769
5300,2005,62797.386
5301,2005,9716.36904
5301,2006,3226.49766
5301,2007,3426.51089
5301,2008,5808.64133
5302,2010,494.60229
5302,2009,772.191
5302,2008,772.191
5302,2007,756.99932
5302,2006,1766.39479
5302,2005,965.11268
5302,2003,2450.36691
5302,2002,4263.12468
5300,2002,77718.66325
5302,2000,2737.62858
5302,1999,1252.1471
5302,1998,1528.18175
5300,2003,63997.90509
5302,1997,1222.99295
5302,1995,3811.09352
5302,1994,3032.69348
5302,1993,4131.3164
