geo,year,gross_domestic_product_annual_growth_local_currency_2015_prices_mki
2,1971,-0.27571
158,1989,-0.72427
158,1990,-0.76533
158,1991,0.36271
158,1992,0.20796
158,1993,0.93024
158,1994,2.67375
158,1988,6.09717
158,1995,3.28456
158,1997,0.49614
158,1998,12.71199
158,1999,0.99381
158,2000,-2.58354
158,2001,7.51787
158,2002,5.27699
158,1996,5.08925
158,2003,3.39943
158,1987,-1.37793
158,1985,7.72254
158,1971,5.67932
158,1972,-5.16627
158,1973,-17.04758
158,1974,8.77524
158,1975,-2.79319
158,1976,0.6782
158,1986,-1.84161
158,1977,7.76458
158,1979,7.147
158,1980,-2.23245
158,1981,0.60891
158,1982,1.6231
158,1983,-4.75094
158,1984,-16.82535
158,1978,13.47261
158,2004,-0.82152
158,2005,7.42094
158,2006,5.77628
159,1978,-2.89879
159,1979,-2.75637
159,1980,2.21686
159,1981,-0.90109
159,1982,-6.80339
159,1983,-10.92408
159,1977,8.26871
159,1984,-1.11562
159,1986,0.06095
159,1987,3.20012
159,1988,7.33402
159,1989,1.91938
159,1990,11.77689
159,1991,0.35835
159,1985,5.91303
159,1976,7.10318
159,1975,0.69745
159,1974,10.80547
158,2007,3.14652
158,2008,9.58773
158,2009,-0.71267
158,2010,8.36924
158,2011,2.27828
158,2012,11.84982
158,2013,5.26838
158,2014,7.52906
158,2015,4.33762
158,2016,5.68855
158,2017,4.99793
158,2018,7.00458
159,1971,14.23753
159,1972,7.18497
159,1973,6.10703
157,2018,-3.81571
159,1992,4.63119
157,2017,4.67547
157,2015,4.79227
156,2012,2.49942
156,2013,2.05192
156,2014,3.63827
156,2015,4.24517
156,2016,3.76959
156,2017,4.00989
156,2011,2.6958
156,2018,2.82624
157,1972,3.18132
157,1973,5.09119
157,1974,12.70586
157,1975,2.19685
157,1976,5.0436
157,1977,6.28407
157,1971,4.92893
157,1978,-7.15364
156,2010,0.96216
156,2008,-1.54553
156,1994,5.21639
156,1995,4.57722
156,1996,3.35796
156,1997,3.0084
156,1998,1.06611
156,1999,5.19374
156,2009,1.91607
156,2000,2.28944
156,2002,5.06059
156,2003,4.54027
156,2004,3.26963
156,2005,3.31891
156,2006,2.57291
156,2007,3.76042
156,2001,3.79765
157,1979,-26.47879
157,1980,4.61173
157,1981,5.36329
157,2001,2.96084
157,2002,0.75394
157,2003,2.52073
157,2004,5.31217
157,2005,4.2824
157,2006,4.15207
157,2000,4.10159
157,2007,5.07635
157,2009,-3.29266
157,2010,4.4101
157,2011,6.31669
157,2012,6.49614
157,2013,4.92709
157,2014,4.78546
157,2008,3.43572
157,1999,7.03597
157,1998,3.71168
157,1997,3.96665
157,1982,-0.81636
157,1983,4.61321
157,1984,-1.56609
157,1985,-4.08185
157,1986,-1.01731
157,1987,-0.70635
157,1988,-12.44992
157,1989,-1.73795
157,1990,-0.0524
157,1991,-0.1896
157,1992,0.38663
157,1993,-0.39058
157,1994,3.33573
157,1995,5.91263
157,1996,6.34553
157,2016,4.56315
159,1993,-2.03512
159,1994,-1.81492
159,1995,-0.07266
162,2012,2.70307
162,2013,1.03407
162,2014,1.96954
162,2015,1.96713
162,2016,1.07156
162,2017,2.32326
162,2011,0.98147
162,2018,1.28955
221,1972,9.23196
221,1973,-13.99148
221,1974,28.24112
221,1975,28.58983
221,1976,15.97396
221,1977,17.64362
221,1971,1.01881
221,1978,17.65656
162,2010,0.70183
162,2008,0.47638
162,1994,5.05543
162,1995,4.15549
162,1996,5.02795
162,1997,5.28459
162,1998,2.62443
162,1999,2.01286
162,2009,-1.72702
162,2000,3.20498
162,2002,1.44625
162,2003,0.91011
162,2004,3.96942
162,2005,2.62546
162,2006,2.39979
162,2007,2.99425
162,2001,2.07479
221,1979,4.28768
221,1980,6.04557
221,1981,17.41198
221,2001,4.4828
221,2002,-1.10091
221,2003,-2.66859
221,2004,1.2922
221,2005,2.49022
221,2006,5.37189
221,2000,6.55107
221,2007,4.45268
221,2009,6.1124
221,2010,1.71398
221,2011,2.65887
221,2012,9.04504
221,2013,5.1048
221,2014,6.15647
221,2008,8.20008
221,1999,0.3315
221,1998,0.95369
221,1997,6.17675
221,1982,11.58399
221,1983,12.91783
221,1984,13.90339
221,1985,14.51926
221,1986,2.14135
221,1987,-3.98922
221,1988,5.24512
221,1989,2.98341
221,1990,8.38076
221,1991,6.03779
221,1992,8.50824
221,1993,6.13378
221,1994,3.84357
221,1995,4.82822
221,1996,2.89494
162,1993,2.84532
162,1992,3.5744
