geo,year,strawberries_gross_production_value_current_million_us_vop
5817,2016,267.429439
5207,2009,207.94311100000002
5207,2008,191.529619
5207,2007,162.038907
5207,2006,114.00030500000001
5207,2005,82.596968
5207,2004,73.517717
5207,2003,81.174304
5207,2010,303.689027
5207,2002,70.191212
5207,2000,74.302603
5207,1999,74.42662299999999
5207,1998,93.123793
5207,1997,95.779646
5207,1996,75.976576
5207,1995,85.505596
5207,1994,89.901398
5207,2001,79.181211
5207,2011,326.543931
5207,2012,394.545067
5207,2013,444.20148200000006
5300,2004,3295.3767829999997
5300,2003,3302.9651940000003
5300,2002,2654.306325
5300,2001,2823.195564
5300,2000,3491.283064
5300,1999,3039.656193
5300,1998,3434.971163
5300,1997,3538.7879770000004
5300,1996,3733.076488
5300,1995,3786.508043
5300,1994,3245.263364
5300,1993,3164.865052
5300,1992,1921.550469
5300,1991,1802.9374879999998
5207,2016,195.953483
5207,2015,198.719247
5207,2014,476.68100300000003
5207,1993,59.26014300000001
5207,1992,55.764453
5207,1991,48.661516999999996
5204,2016,424.34512300000006
5204,1994,50.552895
5204,1993,59.538076000000004
5204,1992,55.365857999999996
5204,1991,48.820828000000006
5203,2016,3543.5550020000005
5203,2015,2308.908975
5203,2014,2892.285247
5203,2013,2681.943685
5203,2012,2532.607864
5203,2011,2463.829698
5203,2010,2327.373597
5203,2009,2190.106737
5203,2008,1976.293806
5203,2007,1807.858225
5203,2006,1572.55497
5203,2005,1648.308947
5203,2004,1557.9965869999999
5204,1995,37.823392
5300,2005,3603.2295689999996
5204,1996,50.376222999999996
5204,1998,60.316912
5204,2015,370.456363
5204,2014,417.812632
5204,2013,332.916281
5204,2012,337.262658
5204,2011,208.76435700000002
5204,2010,171.501691
5204,2009,149.667382
5204,2008,136.496092
5204,2007,162.80443300000002
5204,2006,161.40521999999999
5204,2005,133.88135
5204,2004,107.243822
5204,2003,99.72828299999999
5204,2002,108.38256399999999
5204,2001,85.78954300000001
5204,2000,81.92132600000001
5204,1999,73.503438
5204,1997,44.509271999999996
5300,2006,4819.579718999999
5300,2007,5481.761329999999
5300,2008,5778.642364
5303,1992,13.428828
5303,1991,10.560825999999999
5302,2016,9055.58342
5302,2015,8385.557077
5302,2014,9488.695142
5302,2013,7211.768857999999
5302,2012,5958.600622999999
5302,2011,12787.212234
5302,2010,5321.378084
5302,2009,4973.504822
5302,2008,5239.496035
5302,2007,5037.445996
5302,2006,4542.282697
5302,2005,3333.018034
5302,2004,3100.596529
5302,2003,3144.883695
5302,2002,2526.481503
5303,1993,8.61198
5302,2001,2720.825212
5303,1994,8.420966
5303,1996,15.278270999999998
5303,2013,146.174859
5303,2012,77.29559300000001
5303,2011,53.38916700000001
5303,2010,39.859849
5303,2009,35.247865000000004
5303,2008,19.575115
5303,2007,20.405759
5303,2006,7.596095
5303,2005,15.112957999999999
5303,2004,14.513318
5303,2003,11.690161999999999
5303,2002,9.896134
5303,2001,13.583654999999998
5303,2000,11.693006
5303,1999,11.165388
5303,1998,17.260574
5303,1997,12.799819
5303,1995,20.894525
5203,2003,1652.741234
5302,2000,3352.353121
5302,1998,3278.723426
5301,2002,4.478671
5301,2001,4.442843
5301,2000,2.6753099999999996
5301,1999,3.31275
5301,1998,2.986495
5301,1997,3.272293
5301,1996,2.6489979999999997
5301,1995,3.831089
5301,1994,6.047409
5300,2016,9573.558443
5300,2015,8969.657609
5300,2014,10151.539348999999
5300,2013,7807.009354000001
5300,2012,6591.6260090000005
5300,2011,13280.229629000001
5300,2010,5741.673164
5300,2009,5483.5841789999995
5301,2003,4.583174
5302,1999,2912.484312
5301,2004,5.674061
5301,2006,4.123418
5302,1997,3390.6618340000005
5302,1996,3593.20158
5302,1995,3640.086889
5302,1994,3142.892046
5302,1993,3035.460093
5302,1992,1817.8330190000001
5302,1991,1695.406298
5301,2016,4.608246
5301,2015,8.589137
5301,2014,9.182781
5301,2013,11.1967
5301,2012,11.338505
5301,2011,9.670328999999999
5301,2010,6.832078999999999
5301,2009,5.316312
5301,2008,6.186182
5301,2007,3.935165
5301,2005,7.902433
5203,2002,1377.2016119999998
5203,2001,1287.4688859999999
5203,2000,1270.754854
5101,1997,1.9084419999999997
5101,1996,1.349004
5101,1995,0.804658
5101,1994,0.5218619999999999
5101,1993,0.24827399999999997
5101,1992,1.383321
5100,2016,262.512077
5100,2015,306.74793
5100,2014,266.153354
5100,2013,277.95501
5100,2012,301.11287999999996
5100,2011,262.652203
5100,2010,230.309998
5100,2009,446.222886
5100,2008,207.238779
5100,2007,165.30688500000002
5100,2006,121.058108
5101,1998,3.209647
5100,2005,118.451777
5101,1999,3.101193
5101,2001,0.121002
5103,1993,8.45893
5103,1992,6.759065
5103,1991,6.339003
5101,2016,2.118788
5101,2015,5.569799
5101,2014,9.469247
5101,2013,0.9039200000000001
5101,2012,1.022883
5101,2010,0.978025
5101,2009,0.578332
5101,2008,0.586909
5101,2007,0.486972
5101,2006,0.41527200000000003
5101,2005,0.415976
5101,2004,0.337882
5101,2003,0.303698
5101,2002,0.14398
5101,2000,0.603328
5103,1994,9.898726
5100,2004,101.256536
5100,2002,54.182023
5000,2006,9563.703094
5000,2005,8418.014641
5000,2004,7730.306378
5000,2003,7470.2366090000005
5000,2002,5955.252867
5000,2001,5875.099788
5000,2000,6473.800749
5000,1999,6424.042794
5000,1998,6790.844468000001
5000,1997,6364.01227
5000,1996,6836.735862
5000,1995,6653.7375
5000,1994,6241.076603
5000,1993,5759.413838
5000,1992,4585.111757
5000,1991,4170.199387
5817,2015,309.442811
5000,2007,11140.805965000001
5100,2003,77.928637
5000,2008,12270.742919
5000,2010,12348.804812
5100,2001,64.702046
5100,2000,83.068951
5100,1999,62.2292
5100,1998,49.84718
5100,1997,37.236356
5100,1996,28.833046999999997
5100,1995,21.530053
5100,1994,13.84295
5100,1993,11.92384
5100,1992,13.824983999999999
5100,1991,12.351248
5000,2016,17738.138093
5000,2015,15894.805824000001
5000,2014,18052.231074
5000,2013,15333.621750999999
5000,2012,13800.147367
5000,2011,20216.916509
5000,2009,11837.95848
5303,2014,131.968855
5103,1995,16.402252
5103,1997,31.237061999999998
5200,2004,1738.7581260000002
5200,2003,1833.6438210000001
5200,2002,1555.7753890000001
5200,2001,1452.4396390000002
5200,2000,1426.978783
5200,1999,1547.474011
5200,1998,1404.448652
5200,1997,1080.1118529999999
5200,1996,1080.946794
5200,1995,985.002358
5200,1994,1021.9293640000001
5200,1993,829.518693
5200,1992,857.2274060000001
5200,1991,767.5567580000001
5104,2016,15.31739
5104,2015,14.492602999999999
5104,2014,10.371857
5200,2005,1864.787265
5104,2013,11.407936
5200,2006,1847.960495
5200,2008,2304.319516
5203,1999,1399.543949
5203,1998,1251.007947
5203,1997,939.8229349999999
5203,1996,954.593995
5203,1995,861.6733710000001
5203,1994,881.4750710000001
5203,1993,710.720474
5203,1992,746.097095
5203,1991,670.0744139999999
5200,2016,4163.853607999999
5200,2015,2878.084585
5200,2014,3786.778882
5200,2013,3459.0614490000003
5200,2012,3264.415589
5200,2011,2999.1379859999997
5200,2010,2802.5643149999996
5200,2009,2547.717229
5200,2007,2132.701565
5103,1996,23.66658
5104,2012,11.777952
5104,2010,10.778929
5103,2014,246.31225
5103,2013,265.643154
5103,2012,288.312045
5103,2011,250.14757799999998
5103,2010,218.553044
5103,2009,436.24037599999997
5103,2008,197.373107
5103,2007,156.59526599999998
5103,2006,114.77756699999999
5103,2005,111.106319
5103,2004,96.148776
5103,2003,74.139124
5103,2002,51.825752
5103,2001,61.811479000000006
5103,2000,78.327761
5103,1999,55.148936
5103,1998,43.282367
5103,2015,286.685528
5104,2011,12.12805
5103,2016,245.07589900000002
5104,1992,5.6825980000000005
5104,2009,9.404177
5104,2008,9.278764
5104,2007,8.224647000000001
5104,2006,5.865268
5104,2005,6.929482000000001
5104,2004,4.769878
5104,2003,3.485815
5104,2002,2.212291
5104,2001,2.769564
5104,2000,4.137862
5104,1999,3.9790699999999997
5104,1998,3.3551660000000005
5104,1997,4.090853
5104,1996,3.8174629999999996
5104,1995,4.323144
5104,1994,3.422362
5104,1993,3.216637
5104,1991,6.012246
5303,2015,129.000195
5101,2011,0.376576
5305,1991,96.970364
5501,2012,255.638258
5501,2011,246.87547400000003
5501,2010,210.731496
5501,2009,157.160659
5501,2008,151.855463
5501,2007,183.61523
5501,2006,138.595002
5501,2005,106.7064
5501,2004,114.94661699999999
5501,2003,100.003393
5501,2002,72.8333
5501,2001,61.413412
5501,2000,66.708439
5501,1999,68.684185
5501,1998,55.348292
5501,1997,56.158174
5501,1996,58.162231999999996
5501,2013,242.248992
5501,1995,46.132453000000005
5501,2014,235.74021800000003
5501,2016,241.016514
5706,2007,2501.9036100000003
5706,2006,2200.0429710000003
5706,2005,2404.856759
5706,2004,2205.971825
5706,2003,1929.103419
5706,2002,1434.492323
5706,2001,1318.4698529999998
5706,2000,1260.9151570000001
5706,1999,1561.570714
5706,1998,1702.0882780000002
5706,1997,1474.508323
5706,1996,1729.9170649999999
5706,1995,1611.160624
5706,1994,1707.2456949999998
5706,1993,1554.6986060000002
5706,1992,1640.708446
5706,1991,1509.704567
5501,2015,217.94828199999998
5706,2008,3184.621447
5501,1994,39.53819
5501,1992,35.084394
5500,1996,58.162231999999996
5500,1995,46.132453000000005
5500,1994,39.53819
5500,1993,31.927055
5500,1992,35.084394
5500,1991,29.894897999999998
5404,2016,1029.378641
5404,2015,1001.1602019999999
5404,2014,1199.5767720000001
5404,2013,1112.8373869999998
5404,2012,1027.7322589999999
5404,2011,1194.449162
5404,2010,1082.365372
5404,2009,1029.84564
5404,2008,1128.48564
5404,2007,1027.013228
5404,2006,980.8882779999999
5500,1997,56.158174
5501,1993,31.927055
5500,1998,55.348292
5500,2000,66.708439
5501,1991,29.894897999999998
5500,2016,241.016514
5500,2015,217.94828199999998
5500,2014,235.74021800000003
5500,2013,242.248992
5500,2012,255.638258
5500,2011,246.87547400000003
5500,2010,210.731496
5500,2009,157.160659
5500,2008,151.855463
5500,2007,183.61523
5500,2006,138.595002
5500,2005,106.7064
5500,2004,114.94661699999999
5500,2003,100.003393
5500,2002,72.8333
5500,2001,61.413412
5500,1999,68.684185
5404,2005,1180.3114460000002
5706,2009,2680.077894
5706,2011,2643.411551
5817,1994,17.695344
5817,1993,16.03906
5817,1992,15.478280999999999
5817,1991,14.940009
5815,2016,2.333962
5815,2015,5.8143970000000005
5815,2014,9.878738
5815,2013,1.344543
5815,2012,1.479601
5815,2011,1.109289
5815,2010,1.361713
5815,2009,0.922906
5815,2008,1.14586
5815,2007,0.9273299999999999
5815,2006,0.766641
5815,2005,0.646614
5815,2003,0.503038
5817,1995,25.905885
5815,2002,0.446299
5817,1996,37.129321000000004
5817,1998,58.413321999999994
5303,2016,68.425054
5817,2014,518.544485
5817,2013,497.288525
5817,2012,459.90970999999996
5817,2011,382.988338
5817,2010,340.456242
5817,2009,487.039328
5817,2008,246.03595099999998
5817,2007,186.956738
5817,2006,140.24921899999998
5817,2005,133.531082
5817,2004,110.02736200000001
5817,2003,92.235382
5817,2002,65.358974
5817,2001,75.231787
5817,2000,92.17596800000001
5817,1999,72.618394
5817,1997,43.919307
5706,2010,2754.00001
5815,2001,1.018442
5815,1999,3.3036339999999997
5802,2002,12.696303
5802,2001,14.788779000000002
5802,2000,12.270665
5802,1999,15.172504
5802,1998,13.370985999999998
5802,1997,14.912446
5802,1996,13.629195999999999
5802,1995,15.423370000000002
5802,1994,14.572798
5802,1993,7.870213000000001
5802,1992,9.774227
5802,1991,5.70662
5706,2016,2666.839849
5706,2015,2786.429863
5706,2014,2832.8633879999998
5706,2013,2646.24906
5706,2012,2553.288506
5802,2003,13.767792000000002
5815,2000,1.164667
5802,2004,14.060335
5802,2006,13.588745000000001
5815,1998,3.319828
5815,1997,1.9084419999999997
5815,1996,1.349004
5815,1995,0.804658
5815,1994,0.5218619999999999
5815,1993,0.24827399999999997
5815,1992,1.383321
5802,2016,30.051995
5802,2015,36.835495
5802,2014,41.16022
5802,2013,35.720468
5802,2012,32.902784000000004
5802,2011,27.74189
5802,2010,24.477749
5802,2009,17.809697
5802,2008,17.639803
5802,2007,15.7179
5802,2005,15.689657999999998
5404,2004,1057.541163
5815,2004,0.569408
5404,2002,630.5673360000001
351,1996,1469.710434
351,1997,1605.6452800000002
351,1998,1773.169934
351,1999,1036.450941
351,2000,1329.877932
351,2001,1008.811292
351,2002,951.84251
351,2003,1440.039289
351,2004,1428.0952550000002
351,2005,1569.234449
351,2006,2397.5654170000003
351,2007,2098.2522089999998
351,2008,2424.382848
351,2009,2301.133452
351,2010,2737.025652
351,2011,10149.704243
351,2012,2974.158004
351,1995,1253.414554
351,2013,4692.853913
351,1994,937.160768
5400,2004,2479.9683170000003
5401,1995,234.450567
5401,1994,324.156907
5401,1993,241.026339
5401,1992,127.572891
5401,1991,77.773979
5400,2016,3497.197451
5400,2015,3522.3674189999997
5400,2014,3612.019271
5400,2013,3547.346947
5400,2012,3387.354631
5400,2011,3428.021217
5400,2010,3363.525839
5400,2009,3203.273526
5400,2008,3828.686796
5400,2007,3177.420955
5400,2006,2636.5097690000002
5400,2005,2724.83963
351,1993,911.6327640000001
5401,1996,239.34170899999998
351,2014,7012.495998
351,2016,6489.604703
5305,2007,419.97441100000003
5305,2006,265.577508
5305,2005,247.196144
5305,2004,174.592875
5305,2003,141.808162
5305,2002,113.45001699999999
5305,2001,84.343853
5305,2000,124.561628
5305,1999,112.693743
5305,1998,136.000668
5305,1997,132.054032
5305,1996,121.947639
5305,1995,121.695539
5305,1994,87.90294300000001
5305,1993,120.792979
5404,2003,908.4259099999999
5305,1992,90.288622
5305,2008,513.3850309999999
351,2015,6140.7045450000005
5305,2009,469.51518
5305,2012,544.391288
5400,2003,2155.695566
5400,2002,1618.155831
5400,2001,1473.3491279999998
5400,2000,1405.761511
5400,1999,1705.999205
5400,1998,1846.229181
5400,1997,1651.717909
5400,1996,1935.7173010000001
5400,1995,1814.5645920000002
5400,1994,1920.502736
5400,1993,1721.179197
5400,1992,1757.4245050000002
5400,1991,1557.4589939999998
5305,2016,444.941723
5305,2015,446.51119900000003
