geo,year,skins_calve_wet_salted_import_quantity_tcl
112,1961,0.0
97,1990,0.0
97,1991,298.0
97,1992,492.0
97,1993,138.0
97,1994,424.0
97,1995,107.0
97,1996,218.0
97,1997,151.0
97,1989,0.0
173,2011,1102.0
97,2000,94.0
97,2001,26.0
173,2010,1292.0
173,2009,798.0
173,2008,1203.0
97,2006,18.0
173,2007,1911.0
97,2010,0.0
97,1999,22.0
97,1988,0.0
97,1987,0.0
97,1986,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,2011,71.0
97,1966,0.0
173,2006,2676.0
99,1962,0.0
99,1986,0.0
99,1987,0.0
99,1988,0.0
99,1989,1.0
99,1990,0.0
173,2005,2989.0
173,2004,3082.0
173,2001,3391.0
99,1985,0.0
173,2000,1358.0
173,1998,500.0
173,1997,1691.0
99,2000,0.0
99,2001,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
173,1999,597.0
99,1984,0.0
99,1983,0.0
99,1982,0.0
99,1963,0.0
99,1964,0.0
99,1965,13.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1961,0.0
97,1965,0.0
97,1964,0.0
97,1963,0.0
222,1988,1.0
222,1987,1.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1989,7.0
222,1980,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1979,0.0
222,1990,16.0
222,1991,0.0
222,1992,0.0
222,2002,20.0
89,1993,245.0
222,2001,0.0
89,1995,225.0
89,1996,337.0
89,1997,169.0
89,1998,75.0
89,1999,74.0
89,2000,67.0
89,2001,88.0
89,2002,45.0
222,2000,0.0
222,1999,66.0
174,1974,341.0
174,1973,683.0
222,1996,42.0
174,1972,996.0
174,1971,718.0
222,1993,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
174,1969,464.0
174,1968,1015.0
174,1967,969.0
174,1966,275.0
174,1965,396.0
174,1964,1272.0
174,1963,760.0
174,1962,180.0
95,1994,4.0
174,1961,0.0
95,1996,11.0
95,1997,140.0
95,1998,20.0
173,2013,984.0
95,2000,0.0
95,2002,1.0
173,2012,1265.0
97,1961,0.0
97,1962,0.0
174,1970,1103.0
100,1965,0.0
217,1994,0.0
217,1996,0.0
222,1966,0.0
90,1995,0.0
90,1996,5.0
90,1997,0.0
90,1998,0.0
90,1999,0.0
90,2000,0.0
90,2001,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
217,2008,0.0
217,2001,0.0
217,2000,1.0
217,1999,0.0
217,1998,0.0
217,1997,0.0
217,1995,0.0
174,1975,445.0
100,1966,0.0
100,1968,0.0
199,1998,1389.0
102,2010,126.0
102,2011,47.0
104,1961,77.0
104,1962,61.0
104,1963,75.0
104,1964,19.0
104,1965,18.0
102,2008,515.0
104,1966,11.0
104,1968,18.0
104,1969,102.0
104,1970,28.0
104,1971,51.0
104,1972,226.0
104,1973,556.0
104,1974,29.0
104,1975,168.0
104,1967,44.0
102,2007,0.0
102,2006,233.0
102,2005,1162.0
200,2013,11.0
199,1993,5262.0
199,1994,5703.0
154,2001,1284.0
154,2000,1095.0
154,1999,67.0
199,1995,4237.0
154,1997,2306.0
154,1996,2304.0
154,1995,0.0
154,1994,360.0
199,1996,7635.0
199,1997,7788.0
102,1997,165.0
102,1998,211.0
102,1999,275.0
102,2000,89.0
102,2001,0.0
102,2002,0.0
104,1976,13.0
200,2012,21.0
104,1977,7.0
104,1979,96.0
104,2003,1691.0
104,2004,957.0
216,2000,1372.0
104,2006,708.0
104,2007,53.0
104,2008,17.0
104,2009,50.0
216,1999,159.0
104,2002,2282.0
104,2012,16.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
104,2013,39.0
104,2001,2091.0
104,2000,4208.0
104,1999,4688.0
104,1980,11.0
104,1981,10.0
104,1982,2.0
104,1983,6.0
104,1984,7.0
104,1985,9.0
104,1986,8.0
104,1987,4.0
104,1988,140.0
104,1989,438.0
104,1990,350.0
104,1991,162.0
104,1992,115.0
216,2001,449.0
104,1994,1536.0
104,1995,1640.0
104,1996,3448.0
104,1997,4619.0
104,1998,3533.0
104,1978,9.0
101,2006,0.0
173,1995,6205.0
101,2003,138.0
100,1992,354.0
100,1993,420.0
100,1994,380.0
100,1995,1101.0
100,1996,3463.0
100,1997,3120.0
100,1998,2416.0
100,1999,3637.0
100,1991,168.0
100,2000,3270.0
100,2002,3265.0
100,2003,2957.0
100,2004,2957.0
100,2005,6202.0
100,2006,10508.0
100,2007,10944.0
100,2008,8804.0
100,2009,15025.0
100,2001,2699.0
100,1990,1735.0
100,1989,869.0
100,1988,952.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,623.0
100,2010,13395.0
100,2011,13135.0
100,2012,10591.0
100,2013,13237.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,2.0
101,1991,15.0
