geo,year,skins_calve_wet_salted_import_quantity_tcl
73,2003,524.0
104,1976,13.0
104,1977,7.0
104,1978,9.0
104,1979,96.0
104,1980,11.0
104,1981,10.0
104,1982,2.0
104,1983,6.0
104,1984,7.0
104,1985,9.0
104,1986,8.0
104,1987,4.0
104,1988,140.0
104,1989,438.0
104,1990,350.0
104,1991,162.0
104,1992,115.0
104,1975,168.0
203,1974,5504.0
104,1974,29.0
104,1972,226.0
102,2008,515.0
203,1977,3115.0
102,2010,126.0
102,2011,47.0
203,1976,5355.0
203,1975,8088.0
104,1961,77.0
104,1962,61.0
104,1963,75.0
104,1964,19.0
104,1965,18.0
104,1966,11.0
104,1967,44.0
104,1968,18.0
104,1969,102.0
104,1970,28.0
104,1971,51.0
104,1973,556.0
104,1994,1536.0
104,1995,1640.0
104,1996,3448.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
203,1970,5146.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2015,79.0
104,1997,4619.0
104,1998,3533.0
104,1999,4688.0
104,2000,4208.0
104,2001,2091.0
104,2002,2282.0
104,2003,1691.0
104,2004,957.0
102,2007,0.0
203,1973,4123.0
104,2007,53.0
104,2008,17.0
104,2009,50.0
203,1972,6658.0
203,1971,6034.0
104,2012,16.0
104,2013,39.0
104,2014,221.0
104,2006,708.0
203,1967,4849.0
102,2006,233.0
203,1978,4694.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
100,2016,15507.0
101,1978,0.0
100,2015,13120.0
100,2013,13237.0
100,1996,3463.0
100,1997,3120.0
100,1998,2416.0
100,1999,3637.0
100,2000,3270.0
100,2001,2699.0
100,2002,3265.0
100,2003,2957.0
100,2004,2957.0
100,2005,6202.0
100,2006,10508.0
100,2007,10944.0
100,2008,8804.0
100,2009,15025.0
100,2010,13395.0
100,2011,13135.0
100,2012,10591.0
100,2014,13989.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
203,1988,4180.0
203,1987,3237.0
101,2006,0.0
203,1986,3578.0
203,1985,3206.0
203,1984,2524.0
203,1983,1404.0
203,1982,2523.0
203,1981,2207.0
203,1980,4112.0
102,1997,165.0
102,1998,211.0
102,1999,275.0
102,2000,89.0
102,2001,0.0
102,2002,0.0
203,1979,4868.0
101,2003,138.0
101,2002,214.0
101,2001,56.0
101,2000,2843.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
102,2005,1162.0
101,1990,2.0
101,1992,116.0
101,1993,79.0
203,1989,1973.0
101,1995,136.0
101,1996,435.0
101,1997,1180.0
101,1998,3767.0
101,1999,3613.0
101,1991,15.0
100,1995,1101.0
203,1966,4200.0
203,1964,2610.0
110,1984,9281.0
110,1985,12055.0
110,1986,12159.0
110,1987,14347.0
110,1988,16468.0
110,1989,18820.0
110,1990,16579.0
110,1991,14693.0
110,1992,17343.0
110,1993,11751.0
110,1994,13397.0
110,1995,9729.0
110,1996,6803.0
110,1997,7178.0
110,1998,5437.0
110,1999,4645.0
110,2000,3866.0
110,1983,9256.0
110,2001,2456.0
110,1982,10605.0
110,1980,10309.0
110,1963,11861.0
110,1964,15507.0
110,1965,11759.0
110,1966,13345.0
110,1967,12862.0
110,1968,11379.0
110,1969,12150.0
110,1970,9986.0
110,1971,10189.0
110,1972,7408.0
110,1973,6634.0
110,1974,7996.0
110,1975,8971.0
110,1976,12059.0
