geo,year,tangerines_mandarins_clementines_satsumas_producer_price_index_2004_2006_100_pie
3,1993,85.40833
165,1995,33.48752
165,1994,41.5143
165,1993,41.04394
165,1992,23.4975
165,1991,25.56299
299,2016,135.68616
299,2015,134.51817
299,2014,126.76349
299,2013,127.29966
299,2012,127.62185
299,2011,121.24334
299,2010,120.75113
299,2009,113.963
299,2008,114.44507
299,2007,104.75534
299,2006,102.40875
299,2005,100.26889
299,2004,97.32236
299,2003,94.9265
165,1996,35.17468
165,1997,37.99683
165,1998,38.92732
165,1999,39.81691
169,1993,43.09217
169,1992,35.38504
169,1991,20.75358
165,2016,191.35627
165,2015,178.77641
165,2014,178.56199
165,2013,169.18845
165,2012,151.96994
165,2011,152.14867
299,2002,95.34191
165,2010,129.02449
165,2008,111.99187
165,2007,111.22774
165,2006,102.17415
165,2005,99.19667
165,2004,98.62918
165,2003,96.97576
165,2002,81.62774
165,2001,42.00511
165,2000,43.99902
165,2009,116.80763
169,1994,83.42496
299,2001,93.02816
299,1999,88.42965
156,1995,139.31889
156,1994,139.31889
156,1993,120.74303
156,1992,278.63777
156,1991,185.75851
144,2016,88.05239
144,2015,124.45712
144,2014,145.69605
144,2013,151.08712
144,2012,153.70881
144,2011,140.52441
144,2010,117.69109
144,2009,135.70606
144,2008,144.68701
144,2007,115.86099
144,2006,127.61955
144,2005,96.185
144,2004,76.19545
144,2003,65.06402
156,1996,162.5387
156,1997,167.18266
156,1998,176.47059
156,1999,260.06192
299,1998,84.96144
299,1997,78.94279
299,1996,69.09849
156,2016,125.23282
156,2015,121.63932
156,2014,140.37771
156,2013,138.25635
156,2012,125.03684
156,2011,133.31424
299,2000,92.65139
156,2010,122.63313
156,2008,106.81115
156,2007,104.02477
156,2006,92.87926
156,2005,100.3096
156,2004,106.81115
156,2003,146.47059
156,2002,178.51393
156,2001,172.94118
156,2000,241.48607
156,2009,112.65046
169,1995,97.54317
169,1996,120.32455
169,1997,88.23794
171,2012,76.45641
171,2011,68.11908
171,2010,70.15709
171,2009,62.86965
171,2008,56.77413
171,2007,101.4684
171,2006,87.9434
171,2005,94.92205
171,2004,117.13455
171,2003,91.00042
171,2002,154.24061
171,2001,77.58843
171,2000,95.93056
171,1999,48.01685
171,1998,55.08814
171,1997,60.739
171,1996,65.46348
171,1995,50.39453
171,1994,58.05252
171,2013,76.0241
171,2014,76.32672
171,2015,80.4398
171,2016,82.26166
174,2010,118.52449
174,2009,117.13725
174,2008,112.61823
174,2007,104.14769
174,2006,81.82582
174,2005,128.34022
174,2004,89.83395
174,2003,93.49121
174,2002,91.95684
171,1993,63.42547
174,2001,117.85193
