geo,year,fruit_fresh_nes_producer_price_index_2004_2006_100_pie
3,1993,60
299,2011,161.01419
299,2012,146.70792
299,2013,127.94881
299,2014,143.05008
299,2015,139.33485
299,2016,135.94369
165,1991,53.65729
299,2010,116.46816
165,1992,45.72198
165,1994,48.38696
165,1995,53.03129
165,1996,57.68159
165,1997,56.94231
165,1998,49.23951
165,1999,57.34176
165,2000,62.32593
165,1993,46.12143
165,2001,59.50594
299,2009,112.94143
299,2007,99.89774
159,2012,109.80872
159,2013,115.22571
159,2014,117.47896
159,2015,101.7036
159,2016,83.57297
299,1996,116.60048
299,1997,133.21515
299,2008,211.22409
299,1998,133.21515
299,2000,104.24053
299,2001,112.28195
299,2002,106.36789
299,2003,143.59665
299,2004,106.36789
299,2005,96.4544
299,2006,97.17771
299,1999,91.90186
159,2011,101.45371
165,2002,59.34497
165,2004,97.61786
166,1999,130.11021
166,2000,132.15115
166,2001,117.86454
166,2002,114.19991
166,2003,111.03394
166,2004,113.69407
166,2005,92.53203
166,1998,156.64249
166,2006,93.77391
166,2008,125.49714
166,2009,146.73445
166,2010,144.16016
166,2011,166.09758
166,2012,235.2988
166,2013,237.86703
166,2014,210.60804
166,2007,100.59768
165,2003,61.53048
166,1997,123.98738
166,1995,137.25351
165,2005,99.69484
165,2006,102.6873
165,2007,111.78639
165,2008,112.55434
165,2009,117.39423
165,2010,129.67245
165,2011,152.91273
166,1996,119.39525
165,2012,152.7331
165,2014,179.45861
165,2015,179.67413
165,2016,192.31722
166,1991,127.55903
166,1992,117.35431
166,1993,113.27242
166,1994,125.51809
165,2013,170.03806
166,2015,217.94006
159,2010,98.28615
159,2008,154.45754
156,2004,96.22642
156,2005,67.92453
156,2006,135.84906
156,2007,132.45283
156,2008,181.13207
156,2009,142.64151
156,2010,155.28226
156,2003,153.96226
156,2011,168.8083
156,2013,175.06641
156,2014,177.7517
156,2015,154.02566
156,2016,158.57434
157,1991,16.77006
157,1992,15.48006
157,1993,18.93169
156,2012,158.32755
157,1994,25.5909
156,2002,172.07547
156,2000,68.16144
149,2010,154.24984
149,2011,176.49531
149,2012,155.18065
149,2013,148.47043
149,2014,147.60398
149,2015,148.88341
149,2016,148.56312
156,2001,91.81431
156,1991,138.11321
156,1993,87.62264
156,1994,119.32076
156,1995,102.79245
156,1996,99.62264
156,1997,81.0566
156,1998,95.77358
156,1999,88.5283
156,1992,146.49057
159,2009,82.54017
157,1995,43.58124
157,1997,30.94268
159,1992,10.74216
159,1993,21.30069
159,1994,20.42846
159,1995,30.3443
159,1996,48.52334
159,1997,54.44529
159,1998,52.83856
159,1991,9.48431
159,1999,62.52487
159,2001,84.00918
159,2002,105.95256
159,2003,101.04055
159,2004,88.78347
159,2005,100.62739
159,2006,110.58914
159,2007,100.81102
159,2000,65.72456
157,1996,37.69777
157,2016,155.44347
157,2014,159.34835
157,1998,35.84121
157,1999,50.77389
157,2000,50.33807
157,2001,62.75698
157,2002,77.57461
157,2003,90.86863
157,2004,95.61689
157,2015,164.10219
157,2005,100.78493
157,2007,104.96803
157,2008,115.54642
157,2009,111.99995
157,2010,121.85314
157,2011,144.19149
157,2012,144.52794
157,2013,142.50751
157,2006,103.59818
166,2016,234.89153
169,1991,34.80208
169,1992,44.54667
173,2016,117.02064
174,1991,83.97476
174,1992,71.46435
174,1993,52.64852
174,1994,76.4791
174,1995,101.19141
174,1996,99.68169
173,2015,150.03933
174,1997,65.15894
174,1999,77.66935
174,2000,78.81944
174,2001,111.19536
174,2002,81.61522
174,2003,113.92923
174,2004,135.56179
174,2005,72.50213
174,1998,121.82364
174,2006,91.93607
173,2014,105.28454
173,2012,193.15098
173,1996,84.72116
173,1997,99.08327
173,1998,166.69213
173,1999,148.96868
173,2000,109.70206
173,2001,82.73491
173,2002,144.46142
173,2013,166.66716
173,2003,149.50344
173,2005,111.38274
173,2006,106.41711
173,2007,170.72192
173,2008,117.53094
173,2009,93.54087
173,2010,157.5913
173,2011,173.94958
173,2004,82.20015
173,1995,66.99771
174,2007,97.41125
174,2009,93.23899
177,2004,89.45821
177,2005,123.60353
177,2006,86.93826
177,2007,77.74044
177,2008,71.60563
177,2009,65.47194
177,2010,58.72197
177,2003,66.02268
177,2011,60.94418
177,2013,79.80554
177,2014,80.65099
177,2015,81.33389
177,2016,85.04074
179,1991,98.33599
179,1992,99.2765
179,1993,151.52729
177,2012,62.30575
174,2008,117.21483
177,2002,83.66233
177,2000,78.24443
174,2010,122.00196
174,2011,98.73979
174,2012,107.67205
174,2013,125.58761
174,2014,122.41186
174,2015,128.94474
174,2016,149.14359
177,2001,85.42629
177,1991,40.31919
177,1993,44.8551
177,1994,46.87106
177,1995,44.8551
177,1996,45.48509
177,1997,63.12474
177,1998,61.23477
177,1999,77.48845
177,1992,42.83914
173,1994,68.22002
173,1993,16.88312
173,1992,27.42552
169,2013,206.93811
169,2014,211.16493
169,2015,184.22143
169,2016,211.68881
170,1991,25.72179
170,1992,46.29923
170,1993,75.14438
169,2012,204.30091
170,1994,100.86618
170,1996,98.84518
170,1997,91.4961
170,1998,144.04205
170,1999,112.07353
170,2000,100.86618
170,2001,92.59846
170,2002,95.72182
170,1995,99.76382
170,2003,99.14046
169,2011,180.70063
169,2009,149.48713
169,1993,55.68333
169,1994,75.1725
169,1995,90.207
169,1996,129.92748
169,1997,90.207
169,1998,74.24415
169,1999,116.00665
169,2010,150.7574
169,2000,104.40625
169,2002,71.92459
169,2003,71.34437
169,2004,92.40043
169,2005,96.65616
169,2006,110.94341
169,2007,119.69388
169,2008,140.31997
169,2001,106.72667
170,2004,99.14046
170,2005,97.80072
170,2006,103.05882
171,2002,72.42429
171,2003,81.23698
171,2004,95.4174
171,2005,104.9992
171,2006,99.5834
171,2007,106.8739
171,2008,115.36613
171,2001,67.29519
171,2009,139.40074
171,2011,147.92501
171,2012,154.38231
171,2013,174.13074
171,2014,192.30892
171,2015,196.6672
171,2016,220.2051
173,1991,36.13445
171,2010,157.9875
171,2000,64.24677
171,1999,83.15426
171,1998,69.85974
170,2007,110.75021
170,2008,127.19801
170,2009,131.43516
170,2010,141.25445
170,2011,149.99276
170,2012,166.56622
170,2013,171.35047
170,2014,184.60974
170,2015,201.72133
170,2016,213.90428
171,1991,48.3877
171,1992,47.10542
171,1993,49.02884
171,1994,60.72656
171,1995,55.28295
171,1996,62.96449
171,1997,68.73473
149,2009,116.23892
179,1994,99.2765
149,2008,106.33222
149,2006,96.49764
133,1998,55.23363
133,1999,55.23363
133,2000,55.23363
133,2001,55.23363
133,2002,64.07099
133,2003,66.35728
133,2004,100.97183
133,1997,55.23363
133,2005,107.54002
133,2007,114.13695
133,2008,117.02442
133,2009,107.40005
133,2010,103.60223
133,2011,130.72178
133,2012,101.83421
133,2013,102.49044
133,2006,91.48815
133,2014,101.21618
133,1996,52.72279
133,1994,43.6849
130,2004,94.16274
130,2005,101.8253
130,2006,104.01195
130,2007,92.43525
130,2008,116.73632
130,2009,163.88188
130,2010,169.05607
133,1995,59.25065
130,2011,163.59184
130,2013,100.33056
130,2014,106.50619
130,2015,111.19344
130,2016,89.31667
133,1991,31.63383
133,1992,33.14002
133,1993,42.68064
130,2012,119.26411
130,2003,93.27328
133,2015,84.56913
134,1991,99.45293
134,2012,85.0075
134,2013,118.78188
134,2014,129.47985
134,2015,129.33789
134,2016,165.79596
134,2017,156.14118
137,1991,36.59745
134,2011,101.39886
137,1992,36.59745
137,1994,48.75818
137,1995,45.31745
137,1996,50.05494
137,1997,66.40565
137,1998,53.74927
137,1999,62.35976
137,2000,69.74841
137,1993,39.85376
133,2016,84.95705
134,2010,106.93766
134,2008,129.92573
134,1992,104.842
134,1993,112.68066
134,1994,115.86511
134,1995,100.43276
134,1996,89.40965
134,1997,77.89663
134,1998,93.2065
134,2009,91.89972
134,1999,78.41104
134,2001,111.43137
134,2002,145.603
134,2003,119.93141
134,2004,112.36221
134,2005,89.23818
134,2006,98.39961
134,2007,116.37952
134,2000,107.7815
137,2001,56.21023
130,2002,74.41613
130,2000,37.20807
121,2014,202.21278
121,2015,161.21534
121,2016,160.49402
126,1993,34.8659
126,1994,116.85824
126,1995,91.18774
126,1996,158.23755
121,2013,202.21278
126,1997,52.49042
126,1999,88.50575
126,2000,94.25287
126,2001,37.16475
126,2002,53.63985
126,2003,57.85441
126,2004,109.96169
126,2005,88.88889
126,1998,150.95785
126,2006,101.14942
121,2012,179.21604
121,2010,167.02645
121,1994,101.28969
121,1995,144.3077
121,1996,160.5649
121,1997,71.15554
121,1998,74.53583
121,1999,75.21201
121,2000,88.73318
121,2011,160.44068
121,2001,83.24655
121,2003,88.41448
121,2004,91.51721
121,2005,90.91911
121,2006,117.56368
121,2007,142.03088
121,2008,162.90641
121,2009,164.36654
121,2002,90.22463
130,2001,64.15893
126,2007,280.84291
126,2009,115.36015
129,2004,37.98382
129,2005,41.97404
129,2006,220.04214
129,2007,275.00176
129,2008,316.91901
129,2009,457.59649
129,2010,323.74705
129,2003,50.21382
129,2011,367.20735
129,2013,386.65927
129,2014,377.86182
129,2015,335.91849
130,1996,10.01499
130,1997,15.74304
130,1998,17.17202
130,1999,28.62205
129,2012,360.3094
126,2008,150.19157
129,2002,45.6256
129,2000,47.99322
126,2010,213.2567
126,2011,219.07662
126,2012,172.60153
126,2013,162.04214
126,2014,168.5977
126,2015,182.82642
126,2016,164.99357
129,2001,45.18171
129,1991,30.58149
129,1993,27.22739
129,1994,32.8011
129,1995,37.58565
