geo,year,legumes_autres_autres_utilisations_fea
8,1961,0
12,1995,3
12,1994,3
12,1993,3
12,1992,3
12,1991,3
12,1990,3
12,1989,3
12,1988,3
12,1987,2
12,1996,3
12,1986,3
12,1984,3
12,1983,3
12,1982,3
12,1981,3
12,1980,3
12,1979,2
12,1978,2
12,1977,2
12,1976,2
12,1985,3
12,1975,2
12,1997,2
12,1999,2
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
12,2013,2
12,2012,2
12,2011,2
12,1998,2
12,2010,2
12,2008,2
12,2007,3
12,2006,2
12,2005,2
12,2004,2
12,2003,3
12,2002,2
12,2001,2
12,2000,2
12,2009,2
12,1974,2
12,1973,2
12,1972,2
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,0
52,2000,0
11,2012,0
11,2010,0
11,2009,0
11,2008,0
11,2007,0
11,2006,0
11,2005,0
11,2004,0
11,2003,0
11,2002,0
11,2011,0
52,2001,0
52,2002,0
52,2003,0
12,1971,2
12,1970,2
12,1969,2
12,1968,2
12,1967,2
12,1966,2
12,1965,2
12,1964,2
12,1963,2
12,1962,2
12,1961,2
52,2013,1
52,2012,1
52,2011,33
52,2010,4
52,2009,0
52,2008,1
52,2007,1
52,2006,70
52,2005,25
52,2004,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
17,1986,1
17,1985,1
17,1984,1
17,1983,1
17,1982,1
17,1981,1
17,1980,1
17,1979,1
17,1978,1
17,1987,1
17,1977,1
17,1975,1
17,1974,1
17,1973,1
17,1972,1
17,1971,1
17,1970,1
17,1969,1
17,1968,1
17,1967,1
17,1976,1
17,1988,1
17,1989,1
17,1990,2
17,2011,1
17,2010,1
17,2009,1
17,2008,1
17,2007,1
17,2006,1
17,2005,1
17,2004,1
17,2003,1
17,2002,1
17,2001,0
17,2000,1
17,1999,1
17,1998,1
17,1997,2
17,1996,2
17,1995,2
17,1994,2
17,1993,1
17,1992,1
17,1991,1
17,1966,1
11,2001,0
17,1965,1
17,1963,1
23,1990,1
23,1989,1
23,1988,1
23,1987,1
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1991,1
23,1981,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1980,0
23,1992,1
23,1993,1
23,1994,1
17,1962,1
17,1961,1
23,2013,1
23,2012,1
23,2011,1
23,2010,1
23,2009,1
23,2008,1
23,2007,1
23,2006,1
23,2005,1
23,2004,1
23,2003,1
23,2002,1
23,2001,1
23,2000,1
23,1999,1
23,1998,1
23,1997,1
23,1996,1
23,1995,1
17,1964,1
11,2000,0
11,1999,0
11,1998,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1978,0
151,1968,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1961,0
8,2013,1
8,2012,12
8,2011,1
151,1967,0
151,1979,0
151,1980,0
151,1981,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
8,2010,0
151,2003,0
8,2009,0
8,2007,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1982,0
8,1972,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1971,0
8,1983,0
8,1984,0
8,1985,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,2008,0
17,2012,1
151,2004,0
151,2006,0
11,1972,1
11,1971,1
11,1970,2
11,1969,3
11,1968,3
11,1967,2
11,1966,2
11,1965,2
11,1964,4
11,1973,1
11,1963,3
11,1961,3
194,2013,0
194,2012,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0
194,2007,0
194,2006,0
11,1962,3
11,1974,0
11,1975,0
11,1976,0
11,1997,0
11,1996,0
11,1995,0
11,1994,0
11,1993,0
11,1992,0
11,1991,0
11,1990,1
11,1989,1
11,1988,0
11,1987,1
11,1986,1
11,1985,1
11,1984,1
11,1983,1
11,1982,1
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
194,2005,2
151,2005,0
194,2004,1
194,2002,1
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1977,0
194,1967,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
151,2010,0
151,2009,0
151,2008,0
151,2007,0
194,1966,0
194,1978,0
194,1979,0
194,1980,0
194,2001,1
194,2000,0
194,1999,0
194,1998,0
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,2003,1
17,2013,4
