geo,year,cotton_waste_export_value_tcl
137,1972,0.0
150,2009,1834.0
150,2008,2529.0
150,2007,2280.0
150,2006,1614.0
150,2005,1151.0
150,2004,1689.0
150,2003,2094.0
150,2002,999.0
150,2010,2850.0
150,2001,1283.0
150,1999,1934.0
150,1998,2111.0
150,1997,1975.0
150,1996,3122.0
150,1995,3320.0
150,1994,2575.0
150,1993,1830.0
150,1992,2868.0
150,2000,1423.0
150,2011,8965.0
150,2012,1821.0
150,2013,3828.0
156,1979,5.0
156,1978,0.0
156,1977,0.0
156,1976,13.0
156,1975,3.0
156,1974,1.0
156,1973,4.0
156,1972,5.0
156,1971,3.0
156,1970,4.0
156,1969,0.0
156,1968,4.0
156,1967,10.0
156,1966,22.0
156,1965,6.0
156,1964,6.0
156,1963,9.0
156,1962,6.0
156,1961,0.0
150,1991,3521.0
150,1990,5636.0
150,1989,4636.0
150,1988,3627.0
150,1964,3885.0
150,1963,3982.0
150,1962,4468.0
150,1961,5136.0
149,2013,19.0
149,2011,34.0
149,2010,0.0
149,2009,21.0
147,2013,7.0
147,2012,1.0
147,2003,10.0
147,2002,8.0
144,2012,5.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
150,1965,3583.0
156,1980,5.0
150,1966,2992.0
150,1968,2626.0
150,1987,3715.0
150,1986,3940.0
150,1985,5128.0
150,1984,4861.0
150,1983,5311.0
150,1982,4901.0
150,1981,4072.0
150,1980,4934.0
150,1979,5391.0
150,1978,4772.0
150,1977,4269.0
150,1976,4246.0
150,1975,3199.0
150,1974,4336.0
150,1973,3202.0
150,1972,2998.0
150,1971,2508.0
150,1970,2072.0
150,1969,2451.0
150,1967,2942.0
156,1981,0.0
156,1982,4.0
156,1983,6.0
157,2004,0.0
157,2003,0.0
157,2002,94.0
157,2001,0.0
157,2000,0.0
157,1997,17.0
157,1996,16.0
157,1993,15.0
157,1991,13.0
157,1990,0.0
157,1989,46.0
157,1988,0.0
157,1987,7.0
157,1986,46.0
157,1985,1752.0
157,1984,3515.0
157,1983,2619.0
157,1982,122.0
157,1981,17.0
157,2005,15.0
157,1980,30.0
157,2006,11.0
157,2008,532.0
159,1989,56.0
159,1988,0.0
181,2009,111.0
181,2010,92.0
181,2012,1803.0
181,2013,1247.0
158,2002,7.0
158,2001,0.0
158,2000,5.0
158,1999,0.0
158,1998,0.0
158,1997,0.0
158,1996,0.0
158,1995,0.0
158,1994,0.0
157,2013,15.0
157,2012,8.0
157,2011,0.0
157,2009,1.0
157,2007,772.0
144,1987,0.0
157,1979,733.0
157,1977,430.0
156,2004,0.0
156,2003,1.0
156,2002,2.0
156,2001,0.0
156,2000,0.0
156,1998,1.0
156,1997,1.0
156,1995,1.0
156,1994,1.0
156,1993,2.0
156,1992,1.0
156,1991,10.0
156,1990,5.0
156,1989,1.0
156,1988,2.0
156,1987,0.0
156,1986,1.0
156,1985,3.0
156,1984,5.0
156,2005,0.0
157,1978,290.0
156,2006,2.0
156,2010,0.0
157,1976,399.0
157,1975,583.0
157,1974,385.0
157,1973,171.0
157,1972,237.0
157,1971,0.0
157,1970,60.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2013,0.0
156,2012,1.0
156,2011,2.0
156,2009,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
138,1975,19.0
138,1974,0.0
138,1973,0.0
138,1972,2.0
138,1971,58.0
138,1970,89.0
138,1969,223.0
138,1968,215.0
138,1967,426.0
138,1966,656.0
138,1965,392.0
138,1964,359.0
138,1963,670.0
138,1962,290.0
138,1961,294.0
137,2013,1864.0
137,2012,1164.0
137,2011,1428.0
137,2010,1506.0
138,1976,0.0
137,2009,1791.0
138,1977,16.0
138,1979,0.0
138,1998,3474.0
138,1997,4754.0
138,1996,3560.0
138,1995,2683.0
138,1994,661.0
138,1993,254.0
138,1992,151.0
138,1991,110.0
138,1990,480.0
138,1989,1250.0
138,1988,1034.0
138,1987,383.0
138,1986,1123.0
138,1985,33.0
138,1984,1.0
138,1983,243.0
138,1982,2.0
138,1981,0.0
138,1980,1.0
138,1978,79.0
138,1999,5657.0
137,2008,4900.0
137,2006,3065.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1983,0.0
137,2007,3426.0
137,1984,11.0
137,1986,0.0
