geo,year,mollusques_autres_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
202,1961,0.08
57,2010,0.01
57,2009,0.01
57,2008,0.01
57,2007,0.02
57,2006,0.02
57,2005,0.02
57,2011,0.01
57,2004,0.01
57,2002,0.01
57,2001,0.02
57,2000,0.07
57,1999,0
57,1998,0
57,1997,0
57,2003,0.03
57,2012,0.14
57,2013,0.25
255,2000,4.08
15,1962,3.09
15,1961,3.11
255,2013,3.77
255,2012,3.83
255,2011,4.03
255,2010,4.37
255,2009,4.54
255,2008,4.65
255,2007,4.34
255,2006,3.9
255,2005,4.4
255,2004,4.45
255,2003,4.89
255,2002,3.41
255,2001,3.47
57,1996,0.01
15,1963,2.88
57,1995,0
57,1993,0
14,1995,0.24
14,1994,0.19
14,1993,0.17
14,1992,0.1
14,1991,0.13
14,1990,0.04
14,1996,0.22
14,1989,0.04
14,1987,0.05
14,1986,0.05
14,1985,0.05
14,1984,0.05
14,1983,0.05
14,1982,0.05
14,1988,0.04
14,1997,0.28
14,1998,0.14
14,1999,0.37
57,1992,0
14,2013,0.57
14,2012,0.69
14,2011,0.71
14,2010,0.68
14,2009,0.59
14,2008,0.82
14,2007,0.75
14,2006,0.7
14,2005,0.63
14,2004,0.35
14,2003,0.4
14,2002,0.46
14,2001,0.5
14,2000,0.49
57,1994,0
15,1964,3.23
15,1965,3.23
15,1966,3.03
23,1979,0.45
23,1978,3.67
23,1977,3.8
23,1976,5.35
23,1975,3.06
23,1974,3.33
23,1980,1.86
23,1973,4.65
23,1971,7.2
23,1970,5.74
23,1969,6.72
23,1968,3.45
23,1967,4.42
23,1966,1.83
23,1972,5.02
23,1981,1.69
23,1982,3.21
23,1983,4.54
23,1998,2.54
23,1997,2.82
23,1996,3.03
23,1995,2.92
23,1994,2.9
23,1993,3.18
23,1992,4.71
23,1991,5.44
23,1990,3.68
23,1989,2.98
23,1988,3.29
23,1987,3.39
23,1986,3.08
23,1985,5.21
23,1984,4.25
23,1965,0.94
23,1964,1.94
23,1963,2
23,1962,2.06
15,1981,4.86
15,1980,4.39
15,1979,4.26
15,1978,4.18
15,1977,4.18
15,1976,3.61
15,1975,3.21
15,1974,3.43
15,1973,3.15
15,1972,3.58
15,1971,3.09
15,1970,2.84
15,1969,3.38
15,1968,3.12
15,1967,2.82
15,1982,5.23
14,1981,0.05
15,1983,4.77
15,1985,4.68
23,1961,1.58
15,1999,4.43
15,1998,3.73
15,1997,3.57
15,1996,3.31
15,1995,4.27
15,1994,4.47
15,1993,3.83
15,1992,4.38
15,1991,4.02
15,1990,4.88
15,1989,4.61
15,1988,4.13
15,1987,4.18
15,1986,4.48
15,1984,4.4
14,1980,0.05
14,1979,0.05
14,1978,0.05
12,1989,1.01
12,1988,2
12,1987,2.15
12,1986,1.77
12,1985,2.29
12,1984,2.07
12,1990,1.3
12,1983,2.24
12,1981,2.33
12,1980,1.54
12,1979,1.28
12,1978,1.04
12,1977,1.22
12,1976,1.48
12,1982,2.14
12,1991,1.56
12,1992,1.32
12,1993,0.08
12,2008,1.53
12,2007,1.29
12,2006,2.6
12,2005,2.69
12,2004,2.97
12,2003,2.38
12,2002,1.98
12,2001,1.37
12,2000,2.5
12,1999,1.61
12,1998,1.89
12,1997,1.58
12,1996,0.63
12,1995,0.7
12,1994,0.14
12,1975,2.08
12,1974,2.04
12,1973,1.77
12,1972,1.85
52,2005,0
52,2004,0.01
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,0.5
52,2006,0
12,2009,1.46
52,2007,0
52,2009,0
12,1971,1.53
12,1970,1.18
12,1969,0.61
12,1968,0.63
12,1967,0.65
12,1966,1.37
12,1965,0.71
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,0
52,2012,0
52,2011,0
52,2010,0.01
52,2008,0
23,1999,4.88
12,2010,1.11
12,2012,1.73
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2012,0
16,2005,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,2004,0
16,2013,0
14,1961,0
14,1962,0
14,1977,0.05
14,1976,0.05
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
16,1997,0
16,1996,0
16,1995,0
16,1994,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
12,2013,1.45
16,1975,0
12,2011,0.84
16,1976,0
16,1978,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1977,0
23,2000,1.77
23,2001,1.68
23,2002,1.6
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1971,0
20,1964,0
20,1962,0
20,1961,0
80,2013,0.02
80,2012,0.3
80,2011,0.38
80,2010,0.07
20,1963,0
20,1972,0
20,1973,0
20,1974,0
20,1989,0.1
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
80,2009,0.05
80,2008,0.05
80,2007,0.16
80,2006,0.41
19,2008,0.03
19,2007,0.01
19,2006,0.02
19,2005,0.02
19,2004,0.01
19,2003,0.02
19,2002,0.01
19,2001,0.03
19,2000,0.02
19,1999,0.03
19,1998,0.02
19,1997,0.03
19,1996,0.03
19,1995,0.01
19,1994,0.02
19,2009,0.03
20,1990,0.12
19,2010,0.03
19,2012,0.01
80,2005,0.21
80,2004,0.07
80,2003,0.04
80,2002,0.08
80,2001,0.05
80,2000,0.05
80,1999,0.03
80,1998,0.01
