geo,year,sorgho_traitement_fea
202,1961,27
53,1990,5
53,1991,5
53,1992,5
53,1993,5
53,1994,5
53,1995,5
53,1996,5
53,1997,5
53,1998,6
53,1999,5
53,1989,4
53,2000,7
53,2002,7
53,2003,7
53,2004,7
53,2005,7
53,2006,7
53,2007,7
53,2008,6
53,2009,6
53,2010,6
53,2011,6
53,2001,7
53,1988,4
53,1987,4
53,1986,4
53,1963,3
53,1964,2
53,1965,2
53,1966,2
53,1967,3
53,1968,3
53,1969,2
53,1970,2
53,1971,2
53,1972,2
53,1973,3
53,1974,3
53,1975,3
53,1976,3
53,1977,3
53,1978,3
53,1979,3
53,1980,3
53,1981,3
53,1982,3
53,1983,3
53,1984,4
53,1985,4
53,2012,5
53,1962,2
53,2013,5
20,1962,6
20,1990,9
20,1991,7
20,1992,6
20,1993,6
20,1994,8
20,1995,8
20,1996,10
20,1997,9
20,1998,9
20,1999,7
20,1989,9
20,2000,8
20,2002,8
20,2003,8
20,2004,7
20,2005,8
20,2006,9
20,2007,8
20,2008,7
20,2009,8
20,2010,9
20,2011,7
20,2001,8
20,1988,8
20,1987,8
20,1986,9
20,1963,7
20,1964,6
20,1965,7
20,1966,8
20,1967,8
20,1968,7
20,1969,8
20,1970,8
20,1971,8
20,1972,10
20,1973,9
20,1974,6
20,1975,6
20,1976,6
20,1977,6
20,1978,4
20,1979,4
20,1980,4
20,1981,4
20,1982,4
20,1983,4
20,1984,6
20,1985,9
20,1961,6
53,1961,3
10,2013,45
10,2012,45
202,1989,132
202,1990,132
202,1991,131
202,1992,131
202,1993,131
202,1994,110
202,1995,110
202,1996,109
202,1997,109
202,1998,110
202,1988,132
202,1999,109
202,2001,110
202,2002,109
202,2003,109
202,2004,110
202,2005,110
202,2006,110
202,2007,110
202,2008,110
202,2009,109
202,2010,110
202,2000,110
202,1987,131
202,1986,131
202,1985,132
202,1962,28
202,1963,34
202,1964,38
202,1965,42
202,1966,48
202,1967,49
202,1968,52
202,1969,55
202,1970,45
202,1971,47
202,1972,65
202,1973,69
202,1974,68
202,1975,63
202,1976,68
202,1977,67
202,1978,70
202,1979,72
202,1980,74
202,1981,86
202,1982,111
202,1983,109
202,1984,119
202,2011,110
202,2012,122
202,2013,78
10,1961,41
10,1989,80
10,1990,82
10,1991,50
10,1992,29
10,1993,11
10,1994,25
10,1995,30
10,1996,38
10,1997,29
10,1998,23
10,1999,38
10,2000,42
10,2001,39
10,2002,40
10,2003,35
10,2004,41
10,2005,40
10,2006,40
10,2007,38
10,2008,76
10,2009,55
10,2010,40
10,2011,41
10,1988,81
20,2012,8
10,1987,100
10,1985,62
10,1962,25
10,1963,34
10,1964,34
10,1965,35
10,1966,27
10,1967,32
10,1968,42
10,1969,34
10,1970,62
10,1971,75
10,1972,48
10,1973,78
10,1974,70
10,1975,66
10,1976,70
10,1977,90
10,1978,70
10,1979,77
10,1980,129
10,1981,119
10,1982,95
10,1983,105
10,1984,75
10,1986,62
20,2013,7
