geo,year,palmkernel_oil_import_quantity_cce
5817,2013,122000
5206,1996,34
5206,1997,85
5206,1998,0
5206,1999,29
5206,2000,15
5206,2001,7
5206,2002,687
5206,2003,282
5206,2004,243
5206,2005,514
5206,1995,13
5206,2006,631
5206,2008,688
5206,2009,1904
5206,2010,1721
5206,2011,940
5206,2012,1447
5206,2013,575
5207,1961,1787
5207,1962,1737
5207,1963,3338
5207,1964,2050
5206,2007,562
5206,1994,44
5206,1993,12
5206,1992,0
5206,1969,2
5206,1970,1
5206,1971,4
5206,1972,9
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,9
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,811
5206,1991,1605
5207,1965,1642
5207,1966,1961
5207,1967,2238
5207,1968,826
5207,1996,49136
5207,1997,62646
5207,1998,40967
5207,1999,25684
5207,2000,52482
5207,2001,41762
5207,2002,33540
5207,2003,40611
5207,2004,40200
5207,2005,53424
5207,2006,68680
5207,2007,95908
5207,2008,111064
5207,2009,140768
5207,2010,188399
5207,2011,166302
5207,2012,177468
5207,2013,198689
5300,1961,993
5300,1962,1139
5300,1963,955
5300,1964,1034
5300,1965,1576
5207,1995,39711
5206,1968,2
5207,1994,36390
5207,1992,21944
5207,1969,1561
5207,1970,2742
5207,1971,3893
5207,1972,2411
5207,1973,4468
5207,1974,4929
5207,1975,3844
5207,1976,5697
5207,1977,7831
5207,1978,3852
5207,1979,3135
5207,1980,2531
5207,1981,3741
5207,1982,5293
5207,1983,2674
5207,1984,3348
5207,1985,1680
5207,1986,6760
5207,1987,2810
5207,1988,4354
5207,1989,8488
5207,1990,5597
5207,1991,15699
5207,1993,32811
5206,1967,3
5206,1966,8
5206,1965,2
5203,1994,171651
5203,1995,139711
5203,1996,163263
5203,1997,176808
5203,1998,156939
5203,1999,214369
5203,2000,262080
5203,2001,157902
5203,2002,182132
5203,2003,230457
5203,2004,259091
5203,2005,253510
5203,2006,290029
5203,2007,307584
5203,2008,287103
5203,2009,320797
5203,2010,315212
5203,2011,326629
5203,2012,263673
5203,2013,297576
5204,1961,0
5204,1962,0
5204,1963,0
5203,1993,151495
5204,1964,0
5203,1992,198965
5203,1990,171119
5203,1967,49723
5203,1968,60433
5203,1969,51605
5203,1970,42599
5203,1971,48335
5203,1972,51572
5203,1973,51618
5203,1974,74225
5203,1975,76687
5203,1976,78342
5203,1977,74217
5203,1978,65229
5203,1979,87989
5203,1980,92737
5203,1981,78268
5203,1982,107092
5203,1983,117787
5203,1984,103636
5203,1985,143125
5203,1986,180822
5203,1987,196221
5203,1988,231974
5203,1989,168456
5203,1991,166374
5300,1966,885
5204,1965,0
5204,1967,0
5204,1995,11584
5204,1996,19663
5204,1997,32442
5204,1998,18643
5204,1999,47479
5204,2000,46035
5204,2001,51543
5204,2002,56279
5204,2003,53238
5204,2004,26963
5204,2005,41371
5204,2006,52564
5204,2007,53595
5204,2008,45423
5204,2009,71430
5204,2010,70693
5204,2011,67629
5204,2012,74034
5204,2013,74475
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5204,1994,6362
5204,1966,0
5204,1993,3582
5204,1991,998
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,12
5204,1974,48
5204,1975,17
5204,1976,37
5204,1977,155
5204,1978,741
5204,1979,226
5204,1980,0
5204,1981,92
5204,1982,247
5204,1983,0
5204,1984,33
5204,1985,55
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,2108
5204,1990,2923
5204,1992,130
5203,1966,56670
5300,1967,1643
5300,1969,1240
5303,1977,450
5303,1978,289
5303,1979,822
5303,1980,831
5303,1981,18545
5303,1982,2838
5303,1983,13644
5303,1984,12921
5303,1985,749
5303,1986,17053
5303,1976,174
5303,1987,3974
5303,1989,9189
5303,1990,11705
5303,1991,9544
5303,1992,4584
5303,1993,14089
5303,1994,4220
5303,1995,4033
5303,1996,19439
5303,1997,11942
5303,1998,26431
5303,1988,1759
5303,1975,5058
5303,1974,1130
5303,1973,59
5302,2003,236267
5302,2004,241315
5302,2005,295151
5302,2006,354703
5302,2007,473901
5302,2008,418701
5302,2009,591807
5302,2010,570968
5302,2011,494932
5302,2012,588419
5302,2013,718859
5303,1961,82
5303,1962,306
5303,1963,345
5303,1964,375
5303,1965,106
5303,1966,66
5303,1967,321
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1999,25186
5303,2000,47425
5303,2001,152093
5303,2002,125274
5304,1977,10885
5304,1978,4370
5304,1979,2042
5304,1980,11149
5304,1981,13546
5304,1982,11157
5304,1983,18266
5304,1984,6485
5304,1985,6607
5304,1986,3950
5304,1987,157
5304,1988,1985
5304,1989,3070
5304,1990,2755
5304,1991,18786
5304,1992,20960
5304,1993,6231
5304,1994,17876
5304,1995,7093
5304,1996,9042
5304,1997,19797
5304,1998,59275
5304,1999,19947
5304,1976,1227
5302,2002,174572
5304,1975,56
5304,1973,253
5303,2003,200556
5303,2004,133611
5303,2005,127364
5303,2006,161950
5303,2007,185335
5303,2008,195794
5303,2009,269552
5303,2010,157042
5303,2011,186577
5303,2012,190698
5303,2013,379120
5304,1961,879
5304,1962,822
5304,1963,416
5304,1964,501
5304,1965,822
5304,1966,6
5304,1967,7
5304,1968,10
5304,1969,612
5304,1970,108
5304,1971,161
5304,1972,242
5304,1974,783
5302,2001,182325
5302,2000,84358
5302,1999,87128
5300,1997,166751
5300,1998,243407
5300,1999,196514
5300,2000,259386
5300,2001,495246
5300,2002,504490
5300,2003,665064
5300,2004,712841
5300,2005,741933
5300,2006,927180
5300,2007,1139986
5300,2008,1162193
5300,2009,1296092
5300,2010,1453255
5300,2011,1392001
5300,2012,1480634
5300,2013,1578349
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,70
5301,1997,0
5300,1996,154764
5301,1998,133
5300,1995,132017
5300,1993,147798
5300,1970,302
5300,1971,229
5300,1972,1678
5300,1973,2937
5300,1974,3271
5300,1975,10237
5300,1976,5923
5300,1977,17487
5300,1978,12407
5300,1979,16433
5300,1980,21506
5300,1981,57124
5300,1982,26992
5300,1983,48080
5300,1984,37118
5300,1985,33786
5300,1986,63748
5300,1987,104581
5300,1988,80281
5300,1989,109571
5300,1990,138038
5300,1991,125423
5300,1992,148715
5300,1994,156671
5300,1968,1138
5301,1999,148
5301,2001,491
5302,1976,4380
5302,1977,3704
5302,1978,6908
5302,1979,13098
5302,1980,7958
5302,1981,18053
5302,1982,11671
5302,1983,14670
5302,1984,15536
5302,1985,15545
5302,1986,22683
5302,1987,64927
5302,1988,49785
5302,1989,59745
5302,1990,57921
5302,1991,49770
5302,1992,82257
5302,1993,79940
5302,1994,88624
5302,1995,69751
5302,1996,70435
5302,1997,74134
5302,1998,68947
5302,1975,5085
5301,2000,156
5302,1974,1326
5302,1972,1436
5301,2002,1279
5301,2003,4034
5301,2004,4700
5301,2005,6395
5301,2006,4664
5301,2007,4747
5301,2008,5701
5301,2009,4716
5301,2010,3397
5301,2011,2882
5301,2012,3388
5301,2013,6861
5302,1961,6
5302,1962,2
5302,1963,161
5302,1964,140
5302,1965,643
5302,1966,813
5302,1967,1315
5302,1968,1127
5302,1969,628
5302,1970,190
5302,1971,68
5302,1973,2625
5304,2000,48545
5203,1965,42408
5203,1963,41531
5101,1990,12216
5101,1991,5817
5101,1992,8193
