geo,year,milk_whole_fresh_cow_emissions_co2eq_eei
2,1961,1172.1377
2,1962,1172.1377
2,1963,1306.0963
2,1964,1306.0963
2,1965,1456.7998
2,1966,1607.5032
2,1967,1774.9514
2,1968,1808.4411
2,1969,1808.4411
2,1970,1741.4618
2,1971,1691.2273
2,1972,1716.3445
2,1973,1741.4618
2,1974,1791.6963
2,1975,1810.1156
2,1976,1841.9307
2,1977,1718.019
2,1978,1875.4204
2,1979,1875.4204
2,1980,1875.4204
2,1981,1892.1652
2,1982,1892.1652
2,1983,2009.379
2,1984,2009.379
2,1985,1674.4825
2,1986,1272.6067
2,1987,1322.8412
2,1988,1339.586
2,1989,1339.586
2,1990,1350.5103
2,1991,1841.9307
2,1992,1959.1445
2,1993,2009.379
2,1994,2195.2465
2,1995,2511.7237
2,1996,3014.0685
2,1997,3348.965
2,1998,3516.4132
2,1999,4018.7579
2,2000,3348.965
2,2001,2679.172
2,2002,4353.6544
2,2003,4353.6544
2,2004,4018.758
2,2005,4353.6544
2,2006,4688.5509
2,2007,5023.4474
2,2008,5525.7922
2,2009,5525.7922
2,2010,6530.4817
2,2011,6363.0334
2,2012,6697.9299
2,2013,6764.9092
2,2014,6912.2253
3,1961,456.2665
3,1962,476.6146
3,1963,504.0062
3,1964,541.9632
3,1965,593.616
3,1966,613.9641
3,1967,644.0949
3,1968,592.8334
3,1969,628.8339
3,1970,622.9642
3,1971,606.5292
3,1972,606.5292
3,1973,618.2685
3,1974,649.5732
3,1975,651.5298
3,1976,669.1387
3,1977,743.4875
3,1978,806.0969
3,1979,840.9234
3,1980,864.7933
3,1981,914.0983
3,1982,919.1853
3,1983,922.7071
3,1984,939.142
3,1985,869.8803
3,1986,915.6635
3,1987,989.6209
3,1988,1081.1873
3,1989,1116.4051
3,1990,1111.3181
3,1991,1186.0581
3,1992,1234.1892
3,1993,1314.4076
3,1994,1765.1957
3,1995,1839.1532
3,1996,1909.5888
3,1997,1690.4557
3,1998,1655.2379
3,1999,1690.4557
3,2000,1753.0652
3,2001,1725.6735
3,2002,1702.195
3,2003,1733.4997
