geo,year,yautia_cocoyam_producer_price_lcu_tonne_pea2
23,2002,1323
177,1995,956
177,1996,831
177,1997,863
177,1998,1064
177,1999,1076
177,2000,815
177,2001,837
177,2002,856
171,2018,17910
177,2003,840
177,2005,1151
177,2006,1105
177,2007,1038
177,2009,1260.6
177,2010,1488.1
177,2011,1360
177,2012,1966.9
177,2013,1532.9
177,2004,939
171,2017,18490
171,2016,20140
171,2015,17442
171,1996,7250
171,1997,7930
171,1998,5690
171,1999,6920
171,2000,7740
171,2001,7360
171,2002,8110
171,2003,7450
171,2004,8300
171,2005,8500
171,2006,8260
171,2007,9140
171,2008,9290
171,2009,10260
171,2010,12600
171,2011,14750
171,2012,15520
171,2013,16750
171,2014,16612
177,2014,2011.8
177,2015,2088.3
189,1993,3110
189,1994,3020
220,2000,2200
220,2001,2200
220,2002,2200
220,2003,2200
236,1998,294851.7
236,1999,245595
236,2000,310530
236,2001,523654.2
236,2002,363348.3
236,2003,482965.8
236,2004,649897.7
236,2005,906745.2
236,2006,1118851.7
236,2007,1835176.8
236,2008,2183.9
236,2009,3040
236,2010,4500
236,2011,5260
236,2012,5890
220,1999,2200
170,2018,840
220,1998,2200
220,1996,2200
189,1995,3570
189,1996,3630
189,1997,3070
189,1998,3280
189,1999,3110
189,2000,3310
189,2001,3350
189,2002,2920
189,2003,5170
189,2004,4200
189,2005,4040
189,2006,4780
189,2007,4820
189,2008,5870
220,1991,2200
220,1992,2150
220,1993,2080
220,1994,2190
220,1995,2200
220,1997,2200
236,2013,13110
170,2017,1265.1
170,2015,1324
49,2006,3130
49,2007,3130
49,2008,3130
49,2009,3910
49,2010,3910
49,2011,5000
49,2012,5000
49,2013,5000
49,2005,3130
49,2014,5000
49,2016,5435
49,2017,5968
56,1991,6143
56,1992,5233
56,1993,7341
56,1994,8186
56,1995,8056
56,1996,6509
49,2015,5000
49,2004,1304
49,2003,1304
49,2002,1304
23,2003,1102
26,1995,3200
26,1996,3590
26,1997,3350
26,1998,3030
26,1999,2950
26,2000,2970
26,2001,3030
26,2002,3030
26,2003,3000
26,2004,2980
26,2005,2840
26,2006,2780
49,1996,211.5
49,1997,211.5
49,1998,211.5
49,1999,211.5
49,2000,348
49,2001,1304
56,1997,7422
56,1998,8676
56,1999,8164
56,2000,9897.1
138,2014,5989.2
138,2015,4009.4
138,2016,4211.9
138,2017,4596
138,2018,5908.7
166,2007,200.4
166,2008,314.6
166,2009,280.2
166,2010,269.4
166,2011,425.2
166,2012,1086.7
166,2013,1072.9
166,2014,1131.8
166,2015,1182.1
166,2016,1317.7
166,2017,1153
170,2012,1034
170,2013,1354
170,2014,1366
138,2013,5900.8
170,2016,947
138,2012,8073.1
138,2010,3678.6
56,2001,11355.9
56,2002,9388.3
56,2003,9798.7
56,2004,19602.2
56,2005,24029.8
56,2006,22010.9
56,2007,22764.4
56,2008,26801.2
56,2009,30583.9
56,2010,31102.8
56,2011,30331.8
56,2012,30245.3
56,2013,37646.3
56,2014,33556.8
56,2015,34445.7
56,2016,53218
56,2017,44579.6
56,2018,53932.2
138,2006,3000
138,2011,2925.3
236,2014,19480
