geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_local_currency_2010_prices_ice1
2,1995,301.09467
148,2011,0.26081
148,2012,0.24609
148,2013,0.39325
148,2014,0.40947
148,2015,0.46287
148,2016,0.54684
149,1995,150.92615
149,1996,159.18188
149,1997,166.46724
149,1998,165.70033
149,1999,176.59804
149,2000,186.18116
149,2001,205.99649
149,2002,209.33856
149,2003,208.64127
149,2004,210.47359
149,2005,211.25217
149,2006,218.18225
149,2007,218.94495
149,2008,212.68414
149,2009,227.88995
149,2010,275.13341
149,2011,300.44929
148,2010,0.2645
149,2012,280.60774
148,2009,0.19965
148,2007,0.22346
28,2008,812.71214
28,2009,904.38086
28,2010,1016.65757
28,2011,993.89294
28,2012,1041.75309
28,2013,1144.22457
28,2014,1203.66658
28,2015,1301.22838
28,2016,1333.43347
147,2015,357.66109
147,2016,301.93472
148,1995,0.54034
148,1996,0.45916
148,1997,0.40694
148,1998,0.33434
148,1999,0.28125
148,2000,0.31912
148,2001,0.34763
148,2002,0.35424
148,2003,0.32514
148,2004,0.29995
148,2005,0.27854
148,2006,0.18845
148,2008,0.34316
28,2007,764.30517
149,2013,292.02388
149,2015,311.85418
157,1998,17.31993
157,1999,18.49765
157,2000,17.36898
157,2001,16.30088
157,2002,15.45531
157,2003,15.21158
157,2004,15.10926
157,2005,15.60042
157,2006,17.71039
157,2007,19.11805
157,2008,21.48222
157,2009,18.13281
157,2010,18.02956
157,2011,24.20992
157,2012,24.43216
157,2013,25.09872
157,2014,28.25205
157,2015,35.27804
157,2016,35.74411
158,1995,55.37569
158,1996,56.84722
159,1995,834.5497
159,1996,983.12741
157,1997,14.15849
149,2014,307.99347
157,1996,15.63254
156,2016,2045.508
149,2016,264.74114
153,1995,12.23198
153,1996,12.13908
153,1997,11.89374
153,1998,13.84524
153,1999,15.00109
153,2000,15.4221
153,2001,16.519
153,2002,14.95096
153,2003,15.49184
153,2004,15.5353
153,2005,15.11917
153,2006,18.33079
153,2007,15.37999
153,2008,17.47897
153,2009,16.3662
153,2010,16.81263
153,2011,19.28541
153,2012,18.4413
153,2013,17.85895
153,2014,19.46434
153,2015,20.05689
153,2016,20.21896
157,1995,14.42216
159,1997,1004.84742
28,2006,633.43542
28,2004,479.11862
273,2015,25.5769
273,2016,27.52273
142,1995,0.30009
142,1996,0.22662
142,1997,0.08816
142,1998,0.06788
142,1999,0.06621
142,2000,0.07347
142,2001,0.06684
142,2002,0.08292
