geo,year,total_outlays_general_government_value_local_currency_ige
114,2003,228867.97
221,2006,4887
221,2005,4172.6
221,2004,3793.3
221,2003,3178.7
221,2002,2923.6
221,2001,2853
162,2018,1695070
162,2017,1623373
162,2016,1557632
162,2015,1497290
162,2014,1418071
162,2013,1331246
162,2012,1254127
162,2011,1205122
162,2010,1148134
162,2009,1102927
162,2008,1033268
221,2007,5814
162,2007,960116
221,2008,7492
221,2010,7935
169,2012,23890505
169,2011,18578629
169,2010,16511068
169,2009,15293592
299,2010,3401.75
165,2018,10168254
165,2017,9301024
165,2016,24288825
165,2015,7463667
165,2014,6825492
221,2017,12273.7
221,2016,12908.1
221,2015,13698.8
221,2014,15172
221,2013,13960
221,2012,13542
221,2011,10720
221,2009,7405
169,2013,24936133
162,2006,891669
162,2004,791561
150,2007,261982
150,2006,251008
150,2005,232594
150,2004,229935
150,2003,228304
150,2002,218321
150,2001,206552
144,2008,65611.98
144,2007,56643.18
144,2006,44820.55
144,2005,36912.15
144,2004,29503.49
144,2003,25044.12
144,2002,24871.15
144,2001,21415.01
143,2012,353758.22
141,2016,9495332
150,2008,278882
162,2005,825543
150,2009,297318
150,2011,304244
162,2003,766163
162,2002,714084
162,2001,671097
156,2018,104591
156,2017,99430
156,2016,95241
156,2015,92228
156,2014,89192
156,2013,86681
156,2012,84564.89
150,2018,326075
150,2017,313307
150,2016,305249
150,2015,306759
150,2014,306204
150,2013,307244
150,2012,305289
150,2010,305850
141,2015,7137973.86
169,2014,29382242
169,2016,31392719
146,2007,22380.4
146,2006,18055
146,2005,13994.4
146,2004,11216.8
146,2003,8743.7
146,2002,7257.4
117,2012,289084000
117,2011,270655000
117,2010,251156000
117,2009,264883000
117,2008,232176000
117,2007,203908000
117,2006,200537000
117,2005,183556000
117,2004,168328000
117,2003,157028000
117,2002,131057000
146,2008,26038.6
117,2001,158130000
146,2009,27306.3
146,2011,32097.1
183,2010,211450.5
183,2009,207455.6
183,2008,204182.4
183,2007,160356
183,2006,122500
183,2005,97069
183,2004,83003
183,2003,66046.7
183,2002,53221.1
183,2001,42710.7
146,2018,59608.9
146,2017,54522.4
146,2016,48462.6
146,2015,46536
146,2014,44480.2
146,2013,38729
146,2012,35455.7
146,2010,29349.9
169,2015,32022000
174,2017,88871.98
174,2015,86668.9
173,2010,658611
173,2009,606020
173,2008,557064
173,2007,484124
173,2006,453390
173,2005,422010
173,2004,398836
173,2003,373321
173,2002,354675
173,2001,342887
170,2016,137925
170,2015,135448
170,2014,128892
170,2013,115709
170,2012,103077
169,2018,34857368
169,2017,36311443
