geo,year,horses_export_quantity_tle
95,1988,0.0
122,1968,45.0
210,1979,335.0
210,1980,372.0
210,1981,472.0
210,1982,746.0
210,1983,1001.0
210,1984,950.0
210,1985,837.0
121,2016,5.0
121,2014,3.0
210,1986,798.0
210,1987,755.0
121,2011,8.0
210,1988,518.0
121,2009,41.0
121,2008,111.0
121,2007,277.0
122,1969,45.0
121,2006,102.0
122,1970,29.0
122,1972,80.0
122,1989,0.0
122,1988,0.0
122,1987,13.0
122,1986,0.0
122,1985,0.0
122,1984,0.0
122,1983,0.0
122,1982,0.0
210,1978,281.0
122,1980,2230.0
122,1979,0.0
122,1978,0.0
122,1977,0.0
122,1976,0.0
122,1975,0.0
122,1974,120.0
122,1973,132.0
122,1971,67.0
121,2005,35.0
210,1989,551.0
210,1990,700.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,0.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1972,0.0
121,1971,0.0
121,1970,0.0
121,1969,0.0
121,1968,0.0
121,1967,610.0
210,1997,891.0
210,1998,698.0
121,1964,394.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
210,1991,659.0
121,2001,1.0
210,1992,763.0
210,1993,1073.0
121,1998,9.0
121,1997,13.0
210,1994,1445.0
210,1995,1759.0
122,1990,0.0
210,1996,646.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1993,0.0
122,1991,61.0
122,1992,13.0
122,1993,0.0
207,1970,0.0
207,1971,0.0
207,1972,0.0
207,1973,0.0
207,1974,0.0
207,1975,0.0
124,1993,0.0
124,1992,0.0
124,1991,0.0
124,1990,0.0
124,1989,0.0
124,1988,0.0
124,1987,0.0
124,1986,0.0
124,1985,0.0
124,1984,0.0
124,1983,0.0
207,1969,0.0
207,1968,0.0
207,1967,6.0
207,1966,0.0
126,2005,6362.0
126,2004,6037.0
126,2003,5165.0
126,2002,3611.0
126,2001,7408.0
126,2000,13914.0
126,1999,9199.0
126,1998,7223.0
124,1982,0.0
126,1997,5452.0
126,1995,7500.0
126,1994,6400.0
206,2009,51.0
207,1961,0.0
207,1962,0.0
207,1963,0.0
207,1964,0.0
207,1965,0.0
126,1996,4866.0
121,1963,624.0
124,1981,0.0
124,1979,0.0
210,1961,105.0
210,1962,77.0
210,1963,69.0
210,1964,67.0
210,1965,58.0
210,1966,146.0
210,1967,143.0
210,1968,171.0
210,1969,202.0
210,1970,304.0
210,1971,327.0
210,1972,305.0
210,1973,544.0
210,1974,605.0
210,1975,324.0
210,1976,418.0
210,1977,294.0
207,1979,0.0
207,1978,20.0
207,1977,0.0
207,1976,0.0
124,1978,0.0
124,1977,0.0
124,1976,0.0
124,1975,40.0
124,1974,79.0
124,1973,269.0
124,1972,147.0
124,1971,60.0
124,1980,0.0
124,1970,97.0
124,1968,189.0
124,1967,79.0
124,1966,91.0
124,1965,518.0
124,1964,1860.0
124,1963,865.0
124,1962,48.0
124,1961,59.0
124,1969,35.0
121,1962,372.0
210,1999,1176.0
119,2016,363.0
114,2006,6.0
211,1971,246.0
211,1972,416.0
211,1973,574.0
211,1974,257.0
114,2001,0.0
211,1975,161.0
114,1999,15.0
114,1998,11.0
114,1997,13.0
114,1996,0.0
114,1995,21.0
211,1976,165.0
114,1991,7.0
114,1990,6.0
114,1989,9.0
211,1977,233.0
211,1970,198.0
211,1969,164.0
114,2009,39.0
114,2010,16.0
118,1972,40.0
118,1971,83.0
118,1970,1.0
118,1969,8.0
118,1968,153.0
118,1967,83.0
118,1966,33.0
118,1965,492.0
114,1987,11.0
118,1964,0.0
118,1962,0.0
118,1961,0.0
211,1964,134.0
211,1965,89.0
211,1966,84.0
114,2013,29.0
211,1967,153.0
211,1968,226.0
118,1963,0.0
118,1973,60.0
114,1986,0.0
114,1984,7.0
211,1979,157.0
108,2016,176.0
108,2015,336.0
108,2014,104.0
108,2013,83.0
108,2012,53.0
108,2011,152.0
211,1980,238.0
108,2009,24.0
108,2008,18.0
108,2007,8.0
108,2006,1.0
108,2005,89.0
108,2004,12.0
