geo,year,gooseberries_producer_price_index_2004_2006_100_pie
11,1991,69.88098
146,2013,189.99485
146,2012,231.35566
146,2011,194.4546
146,2010,166.42335
146,2009,118.01686
146,2008,122.67559
146,2007,142.60202
146,2006,104.32331
146,2005,100.54186
146,2004,95.13483
146,2003,87.87317
146,2002,61.81623
146,2001,50.83572
146,2000,60.07329
146,1999,47.10292
146,1998,27.45129
146,1997,38.27203
146,1996,29.38304
146,1995,12.7525
146,1994,20.10189
173,2016,50.31944
173,2015,81.29723
173,2014,126.94665
173,2013,127.88066
173,2012,140.9567
146,2014,186.08544
173,2011,131.88909
146,2015,161.94618
185,1992,0.09474
199,1993,35.10685
185,2016,517.0805
185,2015,492.25621
185,2014,314.79368
185,2013,342.9835
185,2012,358.23773
185,2011,295.78716
185,2010,240.90293
185,2009,217.29537
185,2008,209.45967
185,2007,205.89238
185,2006,126.86713
185,2005,93.81
185,2004,79.32287
185,2003,73.48778
185,2002,61.7128
185,2001,56.01604
185,2000,52.90986
185,1999,45.41059
185,1998,19.1443
185,1997,19.33293
185,1996,18.25143
185,1995,12.45826
185,1994,5.59196
185,1993,1.32547
146,2016,142.69804
199,1994,37.23982
173,2010,77.40555
173,2008,73.01767
156,2004,96.59497
156,2003,96.46589
156,2002,121.66375
156,2001,107.45133
156,2000,88.02084
156,1999,80.81164
156,1998,55.47647
156,1997,60.48858
156,1996,54.58391
156,1995,46.20751
156,1994,40.78345
156,1993,54.03463
156,1992,54.9272
156,1991,54.9272
126,2016,657.88779
126,2015,493.29048
126,2014,499.83381
126,2013,529.02868
126,2012,531.04184
126,2011,528.52539
126,2010,503.35752
126,2009,448.99477
126,2008,222.48389
126,2007,55.87262
126,2006,118.28868
156,2005,99.69836
173,2009,77.83363
156,2006,103.70667
156,2008,113.53383
173,2007,68.20172
173,2006,63.38576
173,2005,58.56981
173,2004,178.04443
173,2003,177.18826
173,2002,106.20399
173,2001,51.29236
173,2000,40.62915
173,1999,48.64602
173,1998,115.23269
173,1997,104.8419
173,1996,40.97941
173,1995,20.78158
173,1994,11.75288
173,1993,9.10654
173,1992,10.35187
173,1991,9.53462
156,2016,133.11469
156,2015,129.2952
156,2014,149.21248
156,2013,146.95772
156,2012,132.90597
156,2011,141.70462
156,2010,130.35117
156,2009,119.74061
156,2007,110.30137
199,1995,37.23982
199,1996,42.4519
199,1997,29.04822
230,2011,439.11106
230,2010,350.17388
230,2009,304.72723
230,2008,256.90067
230,2007,197.92436
230,2006,112.67116
230,2005,91.3171
230,2004,96.01174
230,2003,140.83895
230,2002,84.66638
230,2001,52.42339
230,2000,49.42404
230,1999,32.69941
230,1998,28.52641
230,1997,26.3095
230,1996,25.20104
230,1995,17.83569
230,1994,4.36959
211,2016,110.22911
