geo,year,chillies_and_peppers_green_gross_production_value_constant_2004_2006_1000_i_vop
351,1993,2036378.5939520001
351,1987,1282420.11328
351,1986,1281035.1432440002
351,1985,1281744.57555
351,1984,1186589.790252
351,1983,1092643.911498
351,1982,1093149.034832
351,1981,1020354.783776
351,1980,888776.98126
351,1979,951549.7360120001
351,1978,974034.550366
351,1977,921760.64053
351,1976,847840.336338
351,1988,1328654.197976
351,1975,843096.037214
351,1973,800349.327782
351,1972,696010.053904
351,1971,770735.825034
351,1970,695267.19778
351,1969,991301.953806
351,1967,957300.51574
351,1966,942917.446566
351,1965,942627.9303959999
351,1964,895259.789678
351,1963,1003185.298
351,1962,1123134.4364
351,1961,1469000.339
351,1974,810416.487612
351,1989,1375520.510666
351,1968,981645.7657100001
351,1991,1518032.609248
351,1990,1468396.827244
351,2016,8218625.7830179995
351,2015,8032819.800255001
351,2013,7450491.972188001
351,2012,7354830.180524001
351,2011,7316337.711138001
351,2010,7062077.549274
351,2009,6835547.858158
351,2008,6719683.486924
351,2007,6602979.754176
351,2006,6134086.897372
351,2005,5898682.47644
351,2014,7597348.299417
351,2003,5427238.582033999
351,2004,5663704.091498001
351,1994,2363489.0270740003
351,1995,2585486.730924
351,1996,3071865.42288
351,1997,3310894.680412
351,1992,1612434.181746
351,1999,3691295.86065
351,2000,4442285.2706160005
351,2001,4652776.236672
351,2002,4959374.802218
351,1998,3428590.300266
220,1962,141.2274
154,2009,72859.686418
154,2016,85608.283816
154,2015,89181.80779400001
154,2014,82790.797186
154,2013,71627.241974
154,2012,78262.105226
154,2011,72422.352236
154,2010,79157.9577
220,1961,117.6895
154,2004,49429.59
154,2007,66168.802964
154,2006,57116.187387
154,2005,47075.8
154,2003,52448.561054000005
154,2002,50865.4019
154,2001,55078.686
154,2000,54888.970526
154,1998,52101.612408
220,1963,155.820898
154,1999,54828.242744
154,2008,66720.060582
220,1964,168.531364
220,1977,320.11544
220,1966,191.59850600000001
220,1985,291.86996
154,1997,47068.73863
220,1986,258.9169
220,1987,235.379
220,1984,305.9927
220,1983,334.23818
220,1982,329.5306
220,1981,315.40786
220,1980,305.9927
220,1979,329.5306
220,1978,324.82302000000004
220,1976,315.40786
220,1975,305.9927
220,1974,305.9927
220,1973,282.4548
220,1972,235.379
220,1971,211.8411
220,1970,189.715474
220,1969,183.124862
220,1968,198.659876
220,1967,188.773958
220,1965,197.71836000000002
154,1996,56873.68625399999
216,1993,6590.612
154,1994,41108.000834
220,1988,197.71836000000002
216,1992,5649.096
216,1991,5649.096
216,1990,4707.58
216,1989,4707.58
216,1988,4707.58
216,1987,4660.5042
216,1986,4613.4284
216,1985,4566.3526
216,1984,4519.2768
216,1983,4472.201
216,1982,4425.1252
216,1981,4378.0494
216,1980,4330.9736
216,1979,4283.8978
216,1978,4236.822
216,1977,4142.6704
216,1976,4048.5188
216,1975,3954.3672
216,1974,3860.2156
216,1973,3766.064
216,1994,7296.749
154,1995,44990.34206
216,1995,6590.612
216,1997,6355.233
154,1993,38145.52074
154,1992,52911.316168
216,2016,8656.488895
216,2015,8593.038002
216,2014,8459.273048000001
216,2013,8473.644
216,2012,8473.644
216,2011,8359.368219
216,2010,8316.451906999999
216,2009,8473.644
216,2008,7532.128
216,2007,7061.37
216,2006,6119.854
216,2005,7061.37
216,2004,7908.7344
216,2003,7296.749
216,2002,7061.37
216,2001,7532.128
216,2000,6590.612
216,1999,6590.612
216,1998,6825.991
216,1996,5884.475
220,1989,201.484424
222,1961,21419.489
220,1991,215.607164
222,2007,130870.724
222,2006,122397.08
222,2005,120514.048
222,2004,120043.29
222,2003,116277.226
222,2002,113923.436
222,2001,100742.212
222,2000,89444.02
222,1999,87090.23
222,1998,88973.262
222,1997,87560.988
222,1996,89444.02
222,1995,70613.7
222,1994,77675.07
222,1993,84736.44
222,1992,89444.02
222,1991,84736.44
222,1990,82382.65
222,1989,51783.38
222,1988,56490.96
222,1987,70613.7
222,2008,136990.578
222,1986,70613.7
222,2009,132282.998
222,2011,126163.144
223,1976,178888.04
223,1975,176534.25
223,1974,174180.46
223,1973,162411.51
223,1972,160057.72
223,1971,155350.14
223,1970,144522.706
223,1969,136590.904458
223,1968,119952.904464
223,1967,120043.29
223,1966,120043.29
223,1965,128516.934
223,1964,124750.87
223,1963,120043.29
223,1962,117689.5
223,1961,112981.92
222,2016,205721.246
222,2015,241498.854
222,2014,178888.04
222,2013,180771.072
222,2012,127104.66
222,2010,143110.432
222,1985,65906.12
222,1984,56490.96
222,1983,61198.54
220,2012,280.10101000000003
220,2011,478.760886
220,2010,416.410337
220,2009,387.78232
220,2008,371.090756
220,2007,376.6064
220,2006,336.325143
220,2005,353.0685
220,2004,341.29955
220,2003,320.11544
220,2002,308.817248
220,2001,229.259146
220,2000,210.89958399999998
220,1999,183.59562
