geo,year,turkeys_manure_treated_n_content_ele2
5873,2016,663099969.3112559
5300,1979,5830098.964927
5300,1980,5824048.47253
5300,1981,4619196.252208999
5300,1982,6389414.833396
5300,1983,7732735.0356
5300,1984,6474407.2008
5300,1985,6286661.7712
5300,1986,7441162.0856
5300,1987,7185294.1948
5300,1988,6082808.658
5300,1989,5097870.6412
5300,1990,4994630.8584
5300,1978,5474997.769739
5300,1991,5713213.5416
5300,1993,10211536.7304
5300,1994,9712602.6084
5300,1995,8974496.0168
5300,1996,8905142.98
5300,1997,10084952.7448
5300,1998,8831877.8148
5300,1999,9091455.7992
5300,2000,9133479.0376
5300,2001,8900376.7954
5300,2002,8453044.198
5300,2003,9119905.9724
5300,2004,8945605.0404
5300,1992,10313803.0728
5300,2005,8869574.905903999
5300,1977,5286911.6331629995
5300,1975,4363709.953076
5207,2005,49215927.619484
5207,2006,50367575.53311
5207,2007,57118435.656614
5207,2008,61752223.766551
5207,2009,61859182.64268299
5207,2010,64621763.005301
5207,2011,67002860.083083
5207,2012,68107102.003319
5207,2013,68833770.6304
5207,2014,69253133.901097
5207,2015,69841566.894189
5207,2016,75881706.762793
5300,1976,4656178.829016
5300,1961,2208384.53002
5300,1963,2275415.645655
5300,1964,2270278.103356
5300,1965,2264756.475897
5300,1966,2452607.8805380003
5300,1967,2584390.025537
5300,1968,2660874.7289549997
5300,1969,2814608.872945
5300,1970,2949815.370682
5300,1971,3342255.9825939997
5300,1972,3150057.232234
5300,1973,3426996.537997
5300,1974,4033876.7825629995
5300,1962,2186895.745424
5207,2004,49900891.601763
5300,2006,8437432.418
5300,2008,8842557.589587
5301,2014,2663828.838
5301,2015,3288380.678997
5301,2016,3275907.95051
5302,1961,331973.4685
5302,1962,348994.90646100004
5302,1963,351197.083736
5302,1964,369693.391924
5302,1965,390957.54349899996
5302,1966,432990.8796
5302,1967,474377.698279
5302,1968,502804.00878100004
5302,1969,527583.564878
5301,2013,3306299.502
5302,1970,547635.556154
5302,1972,577001.2999890001
5302,1973,640450.295796
5302,1974,638157.203039
5302,1975,671341.408029
5302,1976,709546.1879
5302,1977,739386.7290729999
5302,1978,764115.7898050001
5302,1979,909045.507327
5302,1980,769409.101565
5302,1981,718516.592015
5302,1982,672674.866196
5302,1983,670755.536
5302,1971,572364.574055
5300,2007,8431279.54
5301,2012,2316003.705972
5301,2010,1308082.393992
5300,2009,8379633.876674
5300,2010,8661286.369836
5300,2011,8845648.744985001
5300,2012,9433821.031949
5300,2013,10333869.939807002
5300,2014,9862207.512817
5300,2015,10786811.925359
5300,2016,10802829.844914999
5301,1992,2699184.928
5301,1993,2357746.116
5301,1994,1568800.222
5301,1995,1187964.624
5301,2011,1783712.720152
5301,1996,915217.644
5301,1998,708131.974
5301,1999,838646.4548
5301,2000,942896.4116
5301,2001,894711.1118
5301,2002,930572.2888
5301,2003,883498.1804
5301,2004,883902.25
5301,2005,775813.632
5301,2006,899054.86
5301,2007,971787.388
5301,2008,1402121.512
5301,2009,1307038.88425
5301,1997,950573.734
5207,2003,42818921.823978
5207,2002,40131538.115982
5207,2001,38653481.604
5206,1970,191546.987733
5206,1971,192814.6664
5206,1972,193879.9408
5206,1973,194945.2152
5206,1974,196010.4896
5206,1975,197075.764
5206,1976,198141.0384
5206,1977,198141.0384
5206,1978,199206.3128
5206,1979,200271.5872
5206,1980,201336.8616
5206,1981,205597.9592
5206,1969,190684.1176
5206,1982,206663.2336
5206,1984,211989.6056
5206,1985,239686.74
5206,1986,236490.9168
5206,1987,238621.4656
5206,1988,237556.1912
5206,1989,231164.5448
5206,1990,226903.4472
5206,1991,227968.7216
5206,1992,208793.7824
5206,1993,208793.7824
5206,1994,208793.7824
5206,1995,218381.252
5206,1983,207728.508
5206,1996,218381.252
5206,1968,189618.8432
5206,1966,187488.2944
5204,1996,3611280.216
5204,1997,3558016.496
5204,1998,5072836.6928
5204,1999,5234758.4016
5204,2000,5308262.3352
5204,2001,5361526.0552
5204,2002,5313588.7072
5204,2003,5177233.584
5204,2004,5135687.8824
5204,2005,4796930.6232
5204,2006,4945003.7648
5204,2007,4621160.3472
5206,1967,188553.5688
5204,2008,4535938.3952
5204,2010,4363363.9424
5204,2011,4412366.5648
5204,2012,4346319.552
5204,2013,4102371.7144
5204,2014,4246183.7584
5204,2015,4206078.40899
5204,2016,3767583.3501629997
5206,1961,182161.9224
5206,1962,183227.1968
5206,1963,184292.4712
5206,1964,185357.7456
5206,1965,186423.02
5204,2009,4416627.6624
5206,1997,253535.3072
5206,1998,257796.4048
5206,1999,239686.74
5207,1975,3436362.1586680003
5207,1976,3013980.859068
5207,1977,3058935.4396
5207,1978,3406427.948667
5207,1979,3840846.8492
5207,1980,4152972.2484
5207,1981,5199604.3464
5207,1982,5526643.5872
5207,1983,6113609.7816
5207,1984,6815625.6112
5207,1985,7257714.4872
5207,1986,7699803.3632
5207,1974,3378517.7575970003
5207,1987,8039625.8968
5207,1989,8977067.3688
5207,1990,9409568.7752
5207,1991,8383709.528
5207,1992,9500117.0992
5207,1993,9979490.5792
5207,1994,19121675.48
5207,1995,20524641.8648
5207,1996,23825927.2304
5207,1997,24574815.1336
5207,1998,26921614.6368
5207,1999,29477207.9224
5207,2000,35219038.003674
5207,1988,8148283.8856
5207,1973,2808915.538122
5207,1972,2589788.595236
5207,1971,2264986.4290779997
5206,2000,264188.0512
5206,2001,269514.4232
5206,2002,278036.6184
5206,2003,292950.46
5206,2004,283362.9904
5206,2005,285493.5392
5206,2006,284428.2648
5206,2007,282297.716
5206,2008,279101.8928
5206,2009,273775.5208
5206,2010,282297.716
5206,2011,287624.088
5206,2012,292950.46
5206,2013,298276.832
5206,2014,298276.832
5206,2015,297762.307661
5206,2016,296701.471194
5207,1961,1735683.5408049999
5207,1962,1843137.7666779999
5207,1963,1988228.1438669998
5207,1964,2090952.5535669997
5207,1965,2220212.942221
5207,1966,2358592.088486
5207,1967,2035100.212364
5207,1968,2131294.491878
5207,1969,2229299.736678
5207,1970,2260022.248541
5302,1984,663684.318
5204,1995,3558016.496
5302,1985,615195.966
5302,1987,581860.224
5305,1971,2191061.70654
5305,1972,1974022.750245
5305,1973,2166299.406201
5305,1974,2749915.341375
5305,1975,3041816.489047
5305,1976,3257491.938265
5305,1977,3821038.0684300005
5305,1978,3960322.697934
5305,1979,4140188.9556
5305,1980,4253571.388965
5305,1981,3078398.024193
5305,1982,4866173.4592
5305,1970,1827057.4481080002
5305,1983,6158883.9436
5305,1985,4615833.9752
