geo,year,ethylene_dichloride_import_quantity_ipt
54,2014,0.314
33,2012,10.819
156,2012,0.04
67,2017,5.884
156,2015,0.044
210,2015,31.833
156,2016,0.08
210,2013,3696.564
210,2012,15.13
210,2011,3683.286
156,2017,7.121
210,2009,9886.22
33,2011,132.366
210,2008,5702.6
40,2016,0.152
40,2017,0.118
96,2007,409.589
96,2008,307.207
210,2007,12029.863
206,2008,164.269
41,2008,841582.871
159,2014,0.241
159,2016,9355.056
203,2017,85212.299
159,2017,0.003
40,2015,0.057
214,2007,131247.301
156,2011,0.027
211,2012,153.996
105,2015,30.197
105,2014,177.98
105,2013,79.328
105,2012,26.443
105,2011,172.616
21,2007,26850.276
21,2008,9529.07
21,2009,17477.552
21,2010,13114.913
21,2011,13382.464
21,2012,9788.468
156,2010,1.478
21,2013,850.86
21,2015,5231.102
21,2016,1.023
26,2011,0.27
105,2010,114.243
105,2009,22.862
216,2008,281498.326
105,2008,100.625
105,2007,45.728
156,2007,0.035
156,2008,0.029
211,2013,499.474
21,2014,5728.747
214,2008,128905.271
214,2009,161388.804
214,2010,193780.048
56,2008,1.705
56,2009,9.093
56,2010,30.438
56,2013,9.691
56,2016,1.963
56,2017,1.89
59,2012,29491.636
173,2016,25733.692
59,2015,80902.623
59,2016,77379.83
59,2017,99466.35
54,2017,4.522
79,2014,404006.298
174,2012,0.161
174,2013,0.082
185,2017,0.745
73,2008,4.135
183,2016,256.202
183,2014,400.511
68,2017,33861.602
67,2008,164.104
68,2015,41275.692
68,2013,16866.185
117,2015,204735.994
244,2014,6.653
54,2016,8.847
173,2011,41311.408
170,2016,1.153
214,2011,123133.135
214,2012,118285.415
214,2013,171678.716
214,2014,216.24
214,2015,251448.134
214,2016,267421.26
214,2017,295218.04
100,2017,636233.338
202,2017,0.207
154,2017,0.169
97,2017,38.546
97,2016,26.415
97,2015,20.186
98,2011,0.056
98,2012,0.006
98,2013,0.025
199,2017,13.635
169,2015,0.012
199,2009,961.692
199,2008,14634.102
199,2007,10206.254
170,2012,0.02
170,2015,0.017
272,2017,0.02
272,2016,0.012
105,2016,73.176
105,2017,77.278
210,2017,1477.136
119,2007,0.227
11,2016,2317.641
57,2010,26.335
237,2011,5.823
237,2007,6.62
230,2015,7.548
230,2016,0.108
9,2007,125.51
108,2012,160.391
143,2011,0.032
143,2010,0.024
