geo,year,leeks_other_alliaceous_vegetables_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,29.80391
5300,2014,676.03644
5300,2015,663.45693
5300,2016,664.59149
5301,1992,1.24977
5301,1993,1.87466
5301,1994,1.24977
5301,1995,2.49955
5301,1996,2.49955
5301,1997,4.99909
5301,1998,7.49864
5301,1999,9.99818
5301,2000,14.8723
5301,2001,17.37184
5301,2002,18.62161
5301,2003,24.87048
5300,2013,618.92806
5300,2012,615.37913
5300,2011,593.64629
5300,2010,582.26754
5300,1994,364.67082
5300,1995,378.37891
5300,1996,393.50645
5300,1997,378.50104
5300,1998,370.10685
5300,1999,392.99958
5300,2000,391.88159
5301,2004,30.99437
5300,2001,377.91244
5300,2003,410.86035
5300,2004,443.59819
5300,2005,582.36319
5300,2006,593.52057
5300,2007,546.93207
5300,2008,599.59347
5300,2009,616.20248
5300,2002,381.53703
5301,2005,32.36912
5301,2006,30.86939
5301,2007,32.994
5302,1972,1.1253
5302,1973,1.1253
5302,1974,1.17031
5302,1975,1.20032
5302,1976,1.20032
5302,1977,1.20032
5302,1978,1.35036
5302,1971,1.05028
5302,1979,1.20032
5302,1981,1.35036
5302,1982,1.5004
5302,1983,1.80048
5302,1984,2.2506
5302,1985,2.85076
5302,1986,3.0008
5302,1987,3.751
5302,1980,1.5004
5300,1993,361.70544
5302,1970,1.05028
5302,1968,0.97526
5301,2008,69.98728
5301,2009,71.61198
5301,2010,46.24159
5301,2011,50.99073
5301,2012,66.23796
5301,2013,64.23832
5301,2014,132.72587
5302,1969,1.05028
5301,2015,125.72714
5302,1961,0.7502
5302,1962,0.7502
5302,1963,0.7502
5302,1964,0.87023
5302,1965,0.90024
5302,1966,0.90024
5302,1967,0.97526
5301,2016,119.91712
5300,1992,355.67425
5300,1991,354.3263
5300,1990,378.92432
5207,1990,2.01805
5207,1991,2.24001
5207,1992,1.54618
5207,1993,2.24645
5207,1994,2.26419
5207,1995,2.45283
5207,1996,2.74465
5207,1989,3.50672
5207,1997,5.65483
5207,1999,9.79572
5207,2000,8.33445
5207,2001,8.67894
5207,2002,5.8741
5207,2003,6.5647
5207,2004,6.7571
5207,2005,6.50021
5207,1998,8.35326
5207,2006,5.81391
5207,1988,3.5336
5207,1986,3.47663
5204,2013,6.31908
5204,2014,6.29885
5204,2015,6.49097
5204,2016,6.48311
5207,1974,1.41344
5207,1975,1.88261
5207,1976,1.86112
5207,1987,3.46266
5207,1977,2.1825
5207,1979,1.7762
5207,1980,1.80791
5207,1981,2.21851
5207,1982,1.98473
5207,1983,2.22549
5207,1984,2.6205
5207,1985,3.15041
5207,1978,1.86703
5302,1988,4.20112
5207,2007,8.56716
5207,2009,14.43857
5300,1974,248.59655
