geo,year,meat_indigenous_mule_gross_production_value_constant_2004_2006_million_us_vop
351,1961,6.778944
5400,1968,4.932514
5400,1967,4.912765
5400,1966,7.115692999999999
5400,1965,9.732764
5400,1964,10.721565
5400,1963,8.076659
5400,1962,6.393143
5400,1961,4.881728
5302,2016,141.00204399999998
5302,2015,141.00204399999998
5302,2014,141.00204399999998
5302,2013,141.00204399999998
5302,2012,141.00204399999998
5302,2011,141.815518
5302,2010,146.696358
5302,2009,153.74646
5302,2008,147.238673
5302,2007,157.271511
5302,2006,166.084139
5302,2005,163.264098
5302,2004,171.886915
5302,2003,177.608344
5302,2002,177.879502
5302,2001,182.218027
5302,2000,177.06602900000001
5302,1999,160.525404
5302,1998,199.30096699999999
5400,1969,4.099862
5400,1970,4.599621
5400,1971,5.496917
5400,1972,5.417294
5400,2000,0.561983
5400,1999,0.4554
5400,1998,0.502734
5400,1997,0.5643239999999999
5400,1996,0.514042
5400,1995,0.574608
5400,1994,0.570948
5400,1993,0.558617
5400,1992,0.596921
5400,1991,0.639092
5400,1990,0.631767
5400,1989,0.674607
5400,1988,0.8292719999999999
5302,1997,158.6273
5400,1987,1.005932
5400,1985,1.178193
5400,1984,1.326863
5400,1983,1.662928
5400,1982,1.888941
5400,1981,2.377327
5400,1980,2.555301
5400,1979,2.244246
5400,1978,2.7253529999999997
5400,1977,2.663179
5400,1976,2.9548959999999997
5400,1975,2.957655
5400,1974,3.435132
5400,1973,4.386252
5400,1986,0.992534
5400,2001,0.469379
5302,1996,166.762033
5302,1994,123.43101999999999
5302,1961,6.778944
5300,2016,141.00204399999998
5300,2015,141.00204399999998
5300,2014,141.00204399999998
5300,2013,141.00204399999998
5300,2012,141.00204399999998
5300,2011,141.815518
5300,2010,146.696358
5300,2009,153.74646
5300,2008,147.238673
5300,2007,157.271511
5300,2006,166.084139
5300,2005,163.264098
5300,2004,171.886915
5300,2003,177.608344
5300,2002,177.879502
5300,2001,182.218027
5300,2000,177.06602900000001
5300,1999,160.525404
5300,1998,199.30096699999999
5300,1997,158.6273
5300,1996,166.762033
5300,1995,138.561624
5300,1994,123.43101999999999
5300,1993,78.635756
5300,1992,75.924178
5300,1991,71.856811
5302,1962,7.3212600000000005
5302,1963,7.727997
5302,1964,8.134733
5302,1965,9.76168
5302,1993,78.635756
5302,1992,75.924178
5302,1991,71.856811
5302,1990,70.50102199999999
5302,1989,67.78944399999999
5302,1988,64.264393
5302,1987,61.0105
5302,1986,54.231556000000005
5302,1985,50.164189
5302,1984,46.096821999999996
5302,1983,43.385244
5302,1982,40.673667
5302,1981,37.962089
5302,1995,138.561624
5302,1980,35.250510999999996
5302,1978,29.827355999999998
5302,1977,27.115778000000002
5302,1976,26.844620000000003
5302,1975,25.217673
5302,1974,23.319569
5302,1973,20.336833
5302,1972,18.438729000000002
5302,1971,16.269467000000002
5302,1970,14.913677999999999
5302,1969,13.557889000000001
5302,1968,12.473258
5302,1967,11.659784
5302,1966,10.846311
5302,1979,32.538933
5300,1990,70.50102199999999
5400,2002,0.48066800000000004
5400,2004,0.47864399999999996
5706,1982,1.888941
5706,1981,2.377327
5706,1980,2.555301
5706,1979,2.244246
5706,1978,2.7253529999999997
5706,1977,2.663179
5706,1976,2.9548959999999997
5706,1975,2.957655
5706,1974,3.435132
5706,1973,4.386252
5706,1972,5.417294
5706,1971,5.496917
5706,1970,4.599621
5706,1969,4.099862
5706,1968,4.932514
5706,1967,4.912765
5706,1966,7.115692999999999
5706,1965,9.732764
5706,1964,10.721565
5706,1963,8.076659
5706,1962,6.393143
5706,1961,4.881728
5403,2016,0.48984300000000003
5403,2015,0.48984300000000003
5403,2014,0.48984300000000003
5403,2013,0.48984300000000003
5403,2012,0.48984300000000003
5706,1983,1.662928
5706,1984,1.326863
5706,1985,1.178193
5706,1986,0.992534
5706,2014,0.48984300000000003
5706,2013,0.48984300000000003
5706,2012,0.48984300000000003
5706,2011,0.48984300000000003
5706,2010,0.49869399999999997
