geo,year,milk_dry_import_value_tcl
2,1961,81
193,1995,370
193,1996,770
193,1997,210
193,1998,300
193,1999,360
193,2000,380
193,2001,380
193,2002,390
193,2003,1033
193,1994,300
193,2004,1669
193,2006,1823
193,2007,2810
193,2008,1575
193,2009,2491
193,2010,507
193,2011,829
193,2012,1353
193,2013,1171
193,2014,1560
193,2005,1151
193,2015,912
193,1993,390
193,1991,600
193,1971,143
193,1972,116
193,1973,134
193,1974,190
193,1975,200
193,1976,210
193,1977,220
193,1978,220
193,1979,150
193,1992,250
193,1980,350
193,1982,350
193,1983,170
193,1984,160
193,1985,220
193,1986,250
193,1987,800
193,1988,805
193,1989,900
193,1990,230
193,1981,190
193,1970,80
193,2016,1272
194,1962,850
194,1987,180331
194,1988,195073
194,1989,192859
194,1990,216126
194,1991,184503
194,1992,76030
194,1993,74428
194,1994,62447
194,1995,158027
194,1986,155080
194,1996,252067
194,1998,152681
194,1999,199000
194,2000,194009
194,2001,194548
194,2002,194696
194,2003,156224
194,2004,230501
194,2005,344610
194,2006,353453
194,1997,185823
194,1961,655
194,1985,125339
194,1983,158265
194,1963,1085
194,1964,1584
194,1965,1899
194,1966,4104
194,1967,3131
194,1968,5820
194,1969,5726
194,1970,5983
194,1971,7400
194,1984,177021
194,1972,9204
194,1974,13945
194,1975,11218
194,1976,22448
194,1977,48900
194,1978,55985
194,1979,98725
194,1980,135511
194,1981,151169
194,1982,161887
194,1973,9576
194,2007,470389
193,1969,71
193,1967,79
191,2011,2688
191,2012,2411
191,2013,2509
191,2014,2278
191,2015,1805
191,2016,1679
244,1961,0
244,1962,0
244,1963,0
191,2010,2272
244,1964,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1965,0
244,1975,0
191,2009,1761
191,2007,2582
191,1987,476
191,1988,733
191,1989,834
191,1990,859
191,1991,440
191,1992,980
191,1993,400
191,1994,430
191,1995,935
191,2008,2445
191,1996,910
191,1998,843
191,1999,1050
191,2000,1009
191,2001,742
191,2002,1545
191,2003,1697
191,2004,1833
191,2005,1976
191,2006,1870
191,1997,1440
193,1968,91
244,1976,0
244,1978,0
244,2003,274
244,2004,434
244,2005,483
244,2006,436
244,2007,626
244,2008,548
244,2009,629
244,2010,920
244,2011,722
244,2002,305
244,2012,1772
244,2014,1754
244,2015,1534
244,2016,1590
193,1961,53
193,1962,53
193,1963,53
193,1964,71
193,1965,72
193,1966,85
244,2013,2214
244,1977,0
244,2001,186
244,1999,140
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,274
244,1986,0
244,1987,257
244,2000,153
244,1988,480
244,1990,377
244,1991,420
244,1992,700
244,1993,530
244,1994,520
244,1995,440
244,1996,360
244,1997,390
244,1998,190
244,1989,450
191,1986,88
194,2008,541581
194,2010,474478
196,1994,3034
196,1995,2469
196,1996,3860
196,1997,3774
196,1998,3018
196,1999,1533
196,2000,2966
196,2001,1788
196,2002,2384
196,1993,1580
196,2003,4114
196,2005,5293
196,2006,6935
196,2007,5796
196,2008,6546
196,2009,6298
196,2010,831
196,2011,1141
196,2012,389
196,2013,891
196,2004,3134
196,2014,2898
196,1992,1726
196,1990,1905
196,1970,50
196,1971,47
196,1972,87
196,1973,118
196,1974,215
